last-path-return_agent_0,mean-path-return_agent_1,episode_reward,mean-path-return_agent_0,episodes,max-path-return_agent_0,max-path-return_agent_1,last-path-return_agent_1,total-samples
50.0,5.0,53,25.0,53,50.0,50.0,10.0,151
-5.0,-1.6666666666666667,54,-1.6666666666666667,54,50.0,50.0,-5.0,154
-10.0,-5.0,55,-5.0,55,50.0,50.0,-10.0,156
10.0,16.666666666666668,56,3.3333333333333335,56,50.0,50.0,50.0,159
-5.0,-1.6666666666666667,57,-1.6666666666666667,57,50.0,50.0,-5.0,162
10.0,16.666666666666668,58,3.3333333333333335,58,50.0,50.0,50.0,165
50.0,3.3333333333333335,59,16.666666666666668,59,50.0,50.0,10.0,168
-5.0,-2.5,60,-2.5,60,50.0,50.0,-5.0,170
10.0,16.666666666666668,61,3.3333333333333335,61,50.0,50.0,50.0,173
50.0,3.3333333333333335,62,16.666666666666668,62,50.0,50.0,10.0,176
50.0,3.3333333333333335,63,16.666666666666668,63,50.0,50.0,10.0,179
50.0,3.3333333333333335,64,16.666666666666668,64,50.0,50.0,10.0,182
10.0,16.666666666666668,65,3.3333333333333335,65,50.0,50.0,50.0,185
-5.0,-2.5,66,-2.5,66,50.0,50.0,-5.0,187
10.0,16.666666666666668,67,3.3333333333333335,67,50.0,50.0,50.0,190
50.0,3.3333333333333335,68,16.666666666666668,68,50.0,50.0,10.0,193
10.0,16.666666666666668,69,3.3333333333333335,69,50.0,50.0,50.0,196
-5.0,-1.6666666666666667,70,-1.6666666666666667,70,50.0,50.0,-5.0,199
50.0,3.3333333333333335,71,16.666666666666668,71,50.0,50.0,10.0,202
50.0,3.3333333333333335,72,16.666666666666668,72,50.0,50.0,10.0,205
50.0,3.3333333333333335,73,16.666666666666668,73,50.0,50.0,10.0,208
-5.0,-2.5,74,-2.5,74,50.0,50.0,-5.0,210
10.0,16.666666666666668,75,3.3333333333333335,75,50.0,50.0,50.0,213
50.0,3.3333333333333335,76,16.666666666666668,76,50.0,50.0,10.0,216
-5.0,-1.25,77,-1.25,77,50.0,50.0,-5.0,220
50.0,3.3333333333333335,78,16.666666666666668,78,50.0,50.0,10.0,223
50.0,5.0,79,25.0,79,50.0,50.0,10.0,225
50.0,3.3333333333333335,80,16.666666666666668,80,50.0,50.0,10.0,228
50.0,3.3333333333333335,81,16.666666666666668,81,50.0,50.0,10.0,231
10.0,16.666666666666668,82,3.3333333333333335,82,50.0,50.0,50.0,234
-5.0,-1.6666666666666667,83,-1.6666666666666667,83,50.0,50.0,-5.0,237
50.0,5.0,84,25.0,84,50.0,50.0,10.0,239
50.0,3.3333333333333335,85,16.666666666666668,85,50.0,50.0,10.0,242
10.0,16.666666666666668,86,3.3333333333333335,86,50.0,50.0,50.0,245
-10.0,-5.0,87,-5.0,87,50.0,50.0,-10.0,247
-5.0,-1.6666666666666667,88,-1.6666666666666667,88,50.0,50.0,-5.0,250
50.0,3.3333333333333335,89,16.666666666666668,89,50.0,50.0,10.0,253
10.0,16.666666666666668,90,3.3333333333333335,90,50.0,50.0,50.0,256
10.0,16.666666666666668,91,3.3333333333333335,91,50.0,50.0,50.0,259
10.0,16.666666666666668,92,3.3333333333333335,92,50.0,50.0,50.0,262
50.0,3.3333333333333335,93,16.666666666666668,93,50.0,50.0,10.0,265
-5.0,-1.6666666666666667,94,-1.6666666666666667,94,50.0,50.0,-5.0,268
-5.0,-2.5,95,-2.5,95,50.0,50.0,-5.0,270
10.0,16.666666666666668,96,3.3333333333333335,96,50.0,50.0,50.0,273
-5.0,-2.5,97,-2.5,97,50.0,50.0,-5.0,275
10.0,25.0,98,5.0,98,50.0,50.0,50.0,277
50.0,3.3333333333333335,99,16.666666666666668,99,50.0,50.0,10.0,280
10.0,16.666666666666668,100,3.3333333333333335,100,50.0,50.0,50.0,283
10.0,16.666666666666668,101,3.3333333333333335,101,50.0,50.0,50.0,286
-10.0,-5.0,102,-5.0,102,50.0,50.0,-10.0,288
10.0,25.0,103,5.0,103,50.0,50.0,50.0,290
50.0,3.3333333333333335,104,16.666666666666668,104,50.0,50.0,10.0,293
-5.0,-2.5,105,-2.5,105,50.0,50.0,-5.0,295
50.0,3.3333333333333335,106,16.666666666666668,106,50.0,50.0,10.0,298
50.0,5.0,107,25.0,107,50.0,50.0,10.0,300
10.0,16.666666666666668,108,3.3333333333333335,108,50.0,50.0,50.0,303
-5.0,-2.5,109,-2.5,109,50.0,50.0,-5.0,305
10.0,16.666666666666668,110,3.3333333333333335,110,50.0,50.0,50.0,308
50.0,3.3333333333333335,111,16.666666666666668,111,50.0,50.0,10.0,311
10.0,25.0,112,5.0,112,50.0,50.0,50.0,313
10.0,16.666666666666668,113,3.3333333333333335,113,50.0,50.0,50.0,316
-5.0,-1.6666666666666667,114,-1.6666666666666667,114,50.0,50.0,-5.0,319
50.0,3.3333333333333335,115,16.666666666666668,115,50.0,50.0,10.0,322
50.0,3.3333333333333335,116,16.666666666666668,116,50.0,50.0,10.0,325
10.0,16.666666666666668,117,3.3333333333333335,117,50.0,50.0,50.0,328
10.0,25.0,118,5.0,118,50.0,50.0,50.0,330
10.0,16.666666666666668,119,3.3333333333333335,119,50.0,50.0,50.0,333
50.0,3.3333333333333335,120,16.666666666666668,120,50.0,50.0,10.0,336
-5.0,-2.5,121,-2.5,121,50.0,50.0,-5.0,338
-5.0,-1.6666666666666667,122,-1.6666666666666667,122,50.0,50.0,-5.0,341
10.0,16.666666666666668,123,3.3333333333333335,123,50.0,50.0,50.0,344
10.0,16.666666666666668,124,3.3333333333333335,124,50.0,50.0,50.0,347
10.0,16.666666666666668,125,3.3333333333333335,125,50.0,50.0,50.0,350
50.0,5.0,126,25.0,126,50.0,50.0,10.0,352
10.0,16.666666666666668,127,3.3333333333333335,127,50.0,50.0,50.0,355
-5.0,-1.6666666666666667,128,-1.6666666666666667,128,50.0,50.0,-5.0,358
50.0,3.3333333333333335,129,16.666666666666668,129,50.0,50.0,10.0,361
50.0,3.3333333333333335,130,16.666666666666668,130,50.0,50.0,10.0,364
10.0,16.666666666666668,131,3.3333333333333335,131,50.0,50.0,50.0,367
10.0,25.0,132,5.0,132,50.0,50.0,50.0,369
-5.0,-1.6666666666666667,133,-1.6666666666666667,133,50.0,50.0,-5.0,372
50.0,3.3333333333333335,134,16.666666666666668,134,50.0,50.0,10.0,375
10.0,16.666666666666668,135,3.3333333333333335,135,50.0,50.0,50.0,378
-5.0,-1.6666666666666667,136,-1.6666666666666667,136,50.0,50.0,-5.0,381
50.0,3.3333333333333335,137,16.666666666666668,137,50.0,50.0,10.0,384
50.0,3.3333333333333335,138,16.666666666666668,138,50.0,50.0,10.0,387
10.0,16.666666666666668,139,3.3333333333333335,139,50.0,50.0,50.0,390
10.0,16.666666666666668,140,3.3333333333333335,140,50.0,50.0,50.0,393
10.0,16.666666666666668,141,3.3333333333333335,141,50.0,50.0,50.0,396
-5.0,-1.6666666666666667,142,-1.6666666666666667,142,50.0,50.0,-5.0,399
50.0,3.3333333333333335,143,16.666666666666668,143,50.0,50.0,10.0,402
-5.0,-1.6666666666666667,144,-1.6666666666666667,144,50.0,50.0,-5.0,405
10.0,16.666666666666668,145,3.3333333333333335,145,50.0,50.0,50.0,408
-5.0,-2.5,146,-2.5,146,50.0,50.0,-5.0,410
10.0,16.666666666666668,147,3.3333333333333335,147,50.0,50.0,50.0,413
50.0,3.3333333333333335,148,16.666666666666668,148,50.0,50.0,10.0,416
50.0,3.3333333333333335,149,16.666666666666668,149,50.0,50.0,10.0,419
-10.0,-5.0,150,-5.0,150,50.0,50.0,-10.0,421
50.0,3.3333333333333335,151,16.666666666666668,151,50.0,50.0,10.0,424
50.0,5.0,152,25.0,152,50.0,50.0,10.0,426
50.0,3.3333333333333335,153,16.666666666666668,153,50.0,50.0,10.0,429
50.0,3.3333333333333335,154,16.666666666666668,154,50.0,50.0,10.0,432
10.0,16.666666666666668,155,3.3333333333333335,155,50.0,50.0,50.0,435
10.0,25.0,156,5.0,156,50.0,50.0,50.0,437
50.0,3.3333333333333335,157,16.666666666666668,157,50.0,50.0,10.0,440
-5.0,-2.5,158,-2.5,158,50.0,50.0,-5.0,442
10.0,16.666666666666668,159,3.3333333333333335,159,50.0,50.0,50.0,445
50.0,3.3333333333333335,160,16.666666666666668,160,50.0,50.0,10.0,448
-5.0,-1.6666666666666667,161,-1.6666666666666667,161,50.0,50.0,-5.0,451
50.0,3.3333333333333335,162,16.666666666666668,162,50.0,50.0,10.0,454
-5.0,-1.6666666666666667,163,-1.6666666666666667,163,50.0,50.0,-5.0,457
-10.0,-5.0,164,-5.0,164,50.0,50.0,-10.0,459
50.0,5.0,165,25.0,165,50.0,50.0,10.0,461
50.0,5.0,166,25.0,166,50.0,50.0,10.0,463
50.0,3.3333333333333335,167,16.666666666666668,167,50.0,50.0,10.0,466
10.0,25.0,168,5.0,168,50.0,50.0,50.0,468
50.0,3.3333333333333335,169,16.666666666666668,169,50.0,50.0,10.0,471
50.0,3.3333333333333335,170,16.666666666666668,170,50.0,50.0,10.0,474
10.0,16.666666666666668,171,3.3333333333333335,171,50.0,50.0,50.0,477
-5.0,-2.5,172,-2.5,172,50.0,50.0,-5.0,479
10.0,16.666666666666668,173,3.3333333333333335,173,50.0,50.0,50.0,482
50.0,3.3333333333333335,174,16.666666666666668,174,50.0,50.0,10.0,485
10.0,16.666666666666668,175,3.3333333333333335,175,50.0,50.0,50.0,488
-10.0,-5.0,176,-5.0,176,50.0,50.0,-10.0,490
50.0,3.3333333333333335,177,16.666666666666668,177,50.0,50.0,10.0,493
10.0,25.0,178,5.0,178,50.0,50.0,50.0,495
-5.0,-1.6666666666666667,179,-1.6666666666666667,179,50.0,50.0,-5.0,498
10.0,16.666666666666668,180,3.3333333333333335,180,50.0,50.0,50.0,501
10.0,16.666666666666668,181,3.3333333333333335,181,50.0,50.0,50.0,504
10.0,12.5,182,2.5,182,50.0,50.0,50.0,508
10.0,16.666666666666668,183,3.3333333333333335,183,50.0,50.0,50.0,511
50.0,3.3333333333333335,184,16.666666666666668,184,50.0,50.0,10.0,514
50.0,3.3333333333333335,185,16.666666666666668,185,50.0,50.0,10.0,517
50.0,3.3333333333333335,186,16.666666666666668,186,50.0,50.0,10.0,520
10.0,16.666666666666668,187,3.3333333333333335,187,50.0,50.0,50.0,523
50.0,5.0,188,25.0,188,50.0,50.0,10.0,525
50.0,3.3333333333333335,189,16.666666666666668,189,50.0,50.0,10.0,528
10.0,16.666666666666668,190,3.3333333333333335,190,50.0,50.0,50.0,531
50.0,3.3333333333333335,191,16.666666666666668,191,50.0,50.0,10.0,534
-5.0,-2.5,192,-2.5,192,50.0,50.0,-5.0,536
10.0,16.666666666666668,193,3.3333333333333335,193,50.0,50.0,50.0,539
50.0,3.3333333333333335,194,16.666666666666668,194,50.0,50.0,10.0,542
-10.0,-5.0,195,-5.0,195,50.0,50.0,-10.0,544
50.0,3.3333333333333335,196,16.666666666666668,196,50.0,50.0,10.0,547
-5.0,-1.6666666666666667,197,-1.6666666666666667,197,50.0,50.0,-5.0,550
50.0,3.3333333333333335,198,16.666666666666668,198,50.0,50.0,10.0,553
-5.0,-1.6666666666666667,199,-1.6666666666666667,199,50.0,50.0,-5.0,556
50.0,3.3333333333333335,200,16.666666666666668,200,50.0,50.0,10.0,559
50.0,5.0,201,25.0,201,50.0,50.0,10.0,561
50.0,3.3333333333333335,202,16.666666666666668,202,50.0,50.0,10.0,564
-5.0,-2.5,203,-2.5,203,50.0,50.0,-5.0,566
50.0,3.3333333333333335,204,16.666666666666668,204,50.0,50.0,10.0,569
10.0,16.666666666666668,205,3.3333333333333335,205,50.0,50.0,50.0,572
-5.0,-1.6666666666666667,206,-1.6666666666666667,206,50.0,50.0,-5.0,575
10.0,16.666666666666668,207,3.3333333333333335,207,50.0,50.0,50.0,578
-5.0,-2.5,208,-2.5,208,50.0,50.0,-5.0,580
-5.0,-2.5,209,-2.5,209,50.0,50.0,-5.0,582
50.0,5.0,210,25.0,210,50.0,50.0,10.0,584
-5.0,-1.6666666666666667,211,-1.6666666666666667,211,50.0,50.0,-5.0,587
10.0,16.666666666666668,212,3.3333333333333335,212,50.0,50.0,50.0,590
10.0,25.0,213,5.0,213,50.0,50.0,50.0,592
10.0,25.0,214,5.0,214,50.0,50.0,50.0,594
10.0,16.666666666666668,215,3.3333333333333335,215,50.0,50.0,50.0,597
10.0,25.0,216,5.0,216,50.0,50.0,50.0,599
50.0,5.0,217,25.0,217,50.0,50.0,10.0,601
50.0,5.0,218,25.0,218,50.0,50.0,10.0,603
-5.0,-2.5,219,-2.5,219,50.0,50.0,-5.0,605
50.0,5.0,220,25.0,220,50.0,50.0,10.0,607
-5.0,-2.5,221,-2.5,221,50.0,50.0,-5.0,609
-5.0,-2.5,222,-2.5,222,50.0,50.0,-5.0,611
50.0,5.0,223,25.0,223,50.0,50.0,10.0,613
10.0,25.0,224,5.0,224,50.0,50.0,50.0,615
-5.0,-1.6666666666666667,225,-1.6666666666666667,225,50.0,50.0,-5.0,618
-5.0,-2.5,226,-2.5,226,50.0,50.0,-5.0,620
-5.0,-1.6666666666666667,227,-1.6666666666666667,227,50.0,50.0,-5.0,623
-5.0,-2.5,228,-2.5,228,50.0,50.0,-5.0,625
-5.0,-2.5,229,-2.5,229,50.0,50.0,-5.0,627
50.0,3.3333333333333335,230,16.666666666666668,230,50.0,50.0,10.0,630
-5.0,-2.5,231,-2.5,231,50.0,50.0,-5.0,632
50.0,5.0,232,25.0,232,50.0,50.0,10.0,634
-5.0,-2.5,233,-2.5,233,50.0,50.0,-5.0,636
-5.0,-2.5,234,-2.5,234,50.0,50.0,-5.0,638
-5.0,-2.5,235,-2.5,235,50.0,50.0,-5.0,640
-5.0,-2.5,236,-2.5,236,50.0,50.0,-5.0,642
-5.0,-2.5,237,-2.5,237,50.0,50.0,-5.0,644
10.0,25.0,238,5.0,238,50.0,50.0,50.0,646
-5.0,-2.5,239,-2.5,239,50.0,50.0,-5.0,648
-5.0,-1.6666666666666667,240,-1.6666666666666667,240,50.0,50.0,-5.0,651
-5.0,-2.5,241,-2.5,241,50.0,50.0,-5.0,653
-5.0,-2.5,242,-2.5,242,50.0,50.0,-5.0,655
-5.0,-2.5,243,-2.5,243,50.0,50.0,-5.0,657
10.0,25.0,244,5.0,244,50.0,50.0,50.0,659
50.0,5.0,245,25.0,245,50.0,50.0,10.0,661
10.0,16.666666666666668,246,3.3333333333333335,246,50.0,50.0,50.0,664
