mean-path-return_agent_0,episodes,max-path-return_agent_0,total-samples,mean-path-return_agent_1,last-path-return_agent_1,max-path-return_agent_1,last-path-return_agent_0,episode_reward
5.0,101,50.0,254,25.0,50.0,50.0,10.0,101
5.0,102,50.0,256,25.0,50.0,50.0,10.0,102
5.0,103,50.0,258,25.0,50.0,50.0,10.0,103
3.3333333333333335,104,50.0,261,16.666666666666668,50.0,50.0,10.0,104
16.666666666666668,105,50.0,264,3.3333333333333335,10.0,50.0,50.0,105
-1.6666666666666667,106,50.0,267,-1.6666666666666667,-5.0,50.0,-5.0,106
5.0,107,50.0,269,25.0,50.0,50.0,10.0,107
5.0,108,50.0,271,25.0,50.0,50.0,10.0,108
-1.6666666666666667,109,50.0,274,-1.6666666666666667,-5.0,50.0,-5.0,109
16.666666666666668,110,50.0,277,3.3333333333333335,10.0,50.0,50.0,110
5.0,111,50.0,279,25.0,50.0,50.0,10.0,111
5.0,112,50.0,281,25.0,50.0,50.0,10.0,112
5.0,113,50.0,283,25.0,50.0,50.0,10.0,113
5.0,114,50.0,285,25.0,50.0,50.0,10.0,114
3.3333333333333335,115,50.0,288,16.666666666666668,50.0,50.0,10.0,115
5.0,116,50.0,290,25.0,50.0,50.0,10.0,116
3.3333333333333335,117,50.0,293,16.666666666666668,50.0,50.0,10.0,117
5.0,118,50.0,295,25.0,50.0,50.0,10.0,118
-1.6666666666666667,119,50.0,298,-1.6666666666666667,-5.0,50.0,-5.0,119
3.3333333333333335,120,50.0,301,16.666666666666668,50.0,50.0,10.0,120
5.0,121,50.0,303,25.0,50.0,50.0,10.0,121
5.0,122,50.0,305,25.0,50.0,50.0,10.0,122
3.3333333333333335,123,50.0,308,16.666666666666668,50.0,50.0,10.0,123
5.0,124,50.0,310,25.0,50.0,50.0,10.0,124
5.0,125,50.0,312,25.0,50.0,50.0,10.0,125
5.0,126,50.0,314,25.0,50.0,50.0,10.0,126
16.666666666666668,127,50.0,317,3.3333333333333335,10.0,50.0,50.0,127
5.0,128,50.0,319,25.0,50.0,50.0,10.0,128
5.0,129,50.0,321,25.0,50.0,50.0,10.0,129
3.3333333333333335,130,50.0,324,16.666666666666668,50.0,50.0,10.0,130
5.0,131,50.0,326,25.0,50.0,50.0,10.0,131
5.0,132,50.0,328,25.0,50.0,50.0,10.0,132
5.0,133,50.0,330,25.0,50.0,50.0,10.0,133
3.3333333333333335,134,50.0,333,16.666666666666668,50.0,50.0,10.0,134
-1.6666666666666667,135,50.0,336,-1.6666666666666667,-5.0,50.0,-5.0,135
5.0,136,50.0,338,25.0,50.0,50.0,10.0,136
5.0,137,50.0,340,25.0,50.0,50.0,10.0,137
3.3333333333333335,138,50.0,343,16.666666666666668,50.0,50.0,10.0,138
5.0,139,50.0,345,25.0,50.0,50.0,10.0,139
-2.5,140,50.0,347,-2.5,-5.0,50.0,-5.0,140
3.3333333333333335,141,50.0,350,16.666666666666668,50.0,50.0,10.0,141
5.0,142,50.0,352,25.0,50.0,50.0,10.0,142
5.0,143,50.0,354,25.0,50.0,50.0,10.0,143
5.0,144,50.0,356,25.0,50.0,50.0,10.0,144
5.0,145,50.0,358,25.0,50.0,50.0,10.0,145
3.3333333333333335,146,50.0,361,16.666666666666668,50.0,50.0,10.0,146
5.0,147,50.0,363,25.0,50.0,50.0,10.0,147
5.0,148,50.0,365,25.0,50.0,50.0,10.0,148
5.0,149,50.0,367,25.0,50.0,50.0,10.0,149
3.3333333333333335,150,50.0,370,16.666666666666668,50.0,50.0,10.0,150
3.3333333333333335,151,50.0,373,16.666666666666668,50.0,50.0,10.0,151
3.3333333333333335,152,50.0,376,16.666666666666668,50.0,50.0,10.0,152
5.0,153,50.0,378,25.0,50.0,50.0,10.0,153
5.0,154,50.0,380,25.0,50.0,50.0,10.0,154
5.0,155,50.0,382,25.0,50.0,50.0,10.0,155
3.3333333333333335,156,50.0,385,16.666666666666668,50.0,50.0,10.0,156
5.0,157,50.0,387,25.0,50.0,50.0,10.0,157
5.0,158,50.0,389,25.0,50.0,50.0,10.0,158
3.3333333333333335,159,50.0,392,16.666666666666668,50.0,50.0,10.0,159
-1.6666666666666667,160,50.0,395,-1.6666666666666667,-5.0,50.0,-5.0,160
3.3333333333333335,161,50.0,398,16.666666666666668,50.0,50.0,10.0,161
-1.6666666666666667,162,50.0,401,-1.6666666666666667,-5.0,50.0,-5.0,162
3.3333333333333335,163,50.0,404,16.666666666666668,50.0,50.0,10.0,163
3.3333333333333335,164,50.0,407,16.666666666666668,50.0,50.0,10.0,164
3.3333333333333335,165,50.0,410,16.666666666666668,50.0,50.0,10.0,165
3.3333333333333335,166,50.0,413,16.666666666666668,50.0,50.0,10.0,166
5.0,167,50.0,415,25.0,50.0,50.0,10.0,167
5.0,168,50.0,417,25.0,50.0,50.0,10.0,168
5.0,169,50.0,419,25.0,50.0,50.0,10.0,169
5.0,170,50.0,421,25.0,50.0,50.0,10.0,170
5.0,171,50.0,423,25.0,50.0,50.0,10.0,171
5.0,172,50.0,425,25.0,50.0,50.0,10.0,172
3.3333333333333335,173,50.0,428,16.666666666666668,50.0,50.0,10.0,173
-1.6666666666666667,174,50.0,431,-1.6666666666666667,-5.0,50.0,-5.0,174
-1.6666666666666667,175,50.0,434,-1.6666666666666667,-5.0,50.0,-5.0,175
5.0,176,50.0,436,25.0,50.0,50.0,10.0,176
5.0,177,50.0,438,25.0,50.0,50.0,10.0,177
3.3333333333333335,178,50.0,441,16.666666666666668,50.0,50.0,10.0,178
5.0,179,50.0,443,25.0,50.0,50.0,10.0,179
3.3333333333333335,180,50.0,446,16.666666666666668,50.0,50.0,10.0,180
5.0,181,50.0,448,25.0,50.0,50.0,10.0,181
5.0,182,50.0,450,25.0,50.0,50.0,10.0,182
5.0,183,50.0,452,25.0,50.0,50.0,10.0,183
5.0,184,50.0,454,25.0,50.0,50.0,10.0,184
5.0,185,50.0,456,25.0,50.0,50.0,10.0,185
5.0,186,50.0,458,25.0,50.0,50.0,10.0,186
5.0,187,50.0,460,25.0,50.0,50.0,10.0,187
5.0,188,50.0,462,25.0,50.0,50.0,10.0,188
5.0,189,50.0,464,25.0,50.0,50.0,10.0,189
5.0,190,50.0,466,25.0,50.0,50.0,10.0,190
16.666666666666668,191,50.0,469,3.3333333333333335,10.0,50.0,50.0,191
5.0,192,50.0,471,25.0,50.0,50.0,10.0,192
5.0,193,50.0,473,25.0,50.0,50.0,10.0,193
5.0,194,50.0,475,25.0,50.0,50.0,10.0,194
5.0,195,50.0,477,25.0,50.0,50.0,10.0,195
5.0,196,50.0,479,25.0,50.0,50.0,10.0,196
5.0,197,50.0,481,25.0,50.0,50.0,10.0,197
5.0,198,50.0,483,25.0,50.0,50.0,10.0,198
5.0,199,50.0,485,25.0,50.0,50.0,10.0,199
5.0,200,50.0,487,25.0,50.0,50.0,10.0,200
5.0,201,50.0,489,25.0,50.0,50.0,10.0,201
3.3333333333333335,202,50.0,492,16.666666666666668,50.0,50.0,10.0,202
5.0,203,50.0,494,25.0,50.0,50.0,10.0,203
5.0,204,50.0,496,25.0,50.0,50.0,10.0,204
5.0,205,50.0,498,25.0,50.0,50.0,10.0,205
3.3333333333333335,206,50.0,501,16.666666666666668,50.0,50.0,10.0,206
5.0,207,50.0,503,25.0,50.0,50.0,10.0,207
5.0,208,50.0,505,25.0,50.0,50.0,10.0,208
3.3333333333333335,209,50.0,508,16.666666666666668,50.0,50.0,10.0,209
5.0,210,50.0,510,25.0,50.0,50.0,10.0,210
5.0,211,50.0,512,25.0,50.0,50.0,10.0,211
5.0,212,50.0,514,25.0,50.0,50.0,10.0,212
5.0,213,50.0,516,25.0,50.0,50.0,10.0,213
5.0,214,50.0,518,25.0,50.0,50.0,10.0,214
5.0,215,50.0,520,25.0,50.0,50.0,10.0,215
5.0,216,50.0,522,25.0,50.0,50.0,10.0,216
5.0,217,50.0,524,25.0,50.0,50.0,10.0,217
3.3333333333333335,218,50.0,527,16.666666666666668,50.0,50.0,10.0,218
5.0,219,50.0,529,25.0,50.0,50.0,10.0,219
5.0,220,50.0,531,25.0,50.0,50.0,10.0,220
5.0,221,50.0,533,25.0,50.0,50.0,10.0,221
5.0,222,50.0,535,25.0,50.0,50.0,10.0,222
5.0,223,50.0,537,25.0,50.0,50.0,10.0,223
5.0,224,50.0,539,25.0,50.0,50.0,10.0,224
3.3333333333333335,225,50.0,542,16.666666666666668,50.0,50.0,10.0,225
5.0,226,50.0,544,25.0,50.0,50.0,10.0,226
5.0,227,50.0,546,25.0,50.0,50.0,10.0,227
3.3333333333333335,228,50.0,549,16.666666666666668,50.0,50.0,10.0,228
3.3333333333333335,229,50.0,552,16.666666666666668,50.0,50.0,10.0,229
5.0,230,50.0,554,25.0,50.0,50.0,10.0,230
3.3333333333333335,231,50.0,557,16.666666666666668,50.0,50.0,10.0,231
5.0,232,50.0,559,25.0,50.0,50.0,10.0,232
5.0,233,50.0,561,25.0,50.0,50.0,10.0,233
5.0,234,50.0,563,25.0,50.0,50.0,10.0,234
5.0,235,50.0,565,25.0,50.0,50.0,10.0,235
-1.6666666666666667,236,50.0,568,-1.6666666666666667,-5.0,50.0,-5.0,236
5.0,237,50.0,570,25.0,50.0,50.0,10.0,237
5.0,238,50.0,572,25.0,50.0,50.0,10.0,238
5.0,239,50.0,574,25.0,50.0,50.0,10.0,239
5.0,240,50.0,576,25.0,50.0,50.0,10.0,240
5.0,241,50.0,578,25.0,50.0,50.0,10.0,241
5.0,242,50.0,580,25.0,50.0,50.0,10.0,242
5.0,243,50.0,582,25.0,50.0,50.0,10.0,243
5.0,244,50.0,584,25.0,50.0,50.0,10.0,244
5.0,245,50.0,586,25.0,50.0,50.0,10.0,245
5.0,246,50.0,588,25.0,50.0,50.0,10.0,246
3.3333333333333335,247,50.0,591,16.666666666666668,50.0,50.0,10.0,247
3.3333333333333335,248,50.0,594,16.666666666666668,50.0,50.0,10.0,248
5.0,249,50.0,596,25.0,50.0,50.0,10.0,249
3.3333333333333335,250,50.0,599,16.666666666666668,50.0,50.0,10.0,250
3.3333333333333335,251,50.0,602,16.666666666666668,50.0,50.0,10.0,251
5.0,252,50.0,604,25.0,50.0,50.0,10.0,252
3.3333333333333335,253,50.0,607,16.666666666666668,50.0,50.0,10.0,253
-1.6666666666666667,254,50.0,610,-1.6666666666666667,-5.0,50.0,-5.0,254
5.0,255,50.0,612,25.0,50.0,50.0,10.0,255
3.3333333333333335,256,50.0,615,16.666666666666668,50.0,50.0,10.0,256
3.3333333333333335,257,50.0,618,16.666666666666668,50.0,50.0,10.0,257
5.0,258,50.0,620,25.0,50.0,50.0,10.0,258
3.3333333333333335,259,50.0,623,16.666666666666668,50.0,50.0,10.0,259
5.0,260,50.0,625,25.0,50.0,50.0,10.0,260
5.0,261,50.0,627,25.0,50.0,50.0,10.0,261
5.0,262,50.0,629,25.0,50.0,50.0,10.0,262
5.0,263,50.0,631,25.0,50.0,50.0,10.0,263
3.3333333333333335,264,50.0,634,16.666666666666668,50.0,50.0,10.0,264
5.0,265,50.0,636,25.0,50.0,50.0,10.0,265
5.0,266,50.0,638,25.0,50.0,50.0,10.0,266
3.3333333333333335,267,50.0,641,16.666666666666668,50.0,50.0,10.0,267
5.0,268,50.0,643,25.0,50.0,50.0,10.0,268
3.3333333333333335,269,50.0,646,16.666666666666668,50.0,50.0,10.0,269
5.0,270,50.0,648,25.0,50.0,50.0,10.0,270
5.0,271,50.0,650,25.0,50.0,50.0,10.0,271
3.3333333333333335,272,50.0,653,16.666666666666668,50.0,50.0,10.0,272
5.0,273,50.0,655,25.0,50.0,50.0,10.0,273
3.3333333333333335,274,50.0,658,16.666666666666668,50.0,50.0,10.0,274
3.3333333333333335,275,50.0,661,16.666666666666668,50.0,50.0,10.0,275
5.0,276,50.0,663,25.0,50.0,50.0,10.0,276
3.3333333333333335,277,50.0,666,16.666666666666668,50.0,50.0,10.0,277
5.0,278,50.0,668,25.0,50.0,50.0,10.0,278
3.3333333333333335,279,50.0,671,16.666666666666668,50.0,50.0,10.0,279
5.0,280,50.0,673,25.0,50.0,50.0,10.0,280
5.0,281,50.0,675,25.0,50.0,50.0,10.0,281
3.3333333333333335,282,50.0,678,16.666666666666668,50.0,50.0,10.0,282
5.0,283,50.0,680,25.0,50.0,50.0,10.0,283
5.0,284,50.0,682,25.0,50.0,50.0,10.0,284
5.0,285,50.0,684,25.0,50.0,50.0,10.0,285
5.0,286,50.0,686,25.0,50.0,50.0,10.0,286
3.3333333333333335,287,50.0,689,16.666666666666668,50.0,50.0,10.0,287
16.666666666666668,288,50.0,692,3.3333333333333335,10.0,50.0,50.0,288
5.0,289,50.0,694,25.0,50.0,50.0,10.0,289
5.0,290,50.0,696,25.0,50.0,50.0,10.0,290
5.0,291,50.0,698,25.0,50.0,50.0,10.0,291
5.0,292,50.0,700,25.0,50.0,50.0,10.0,292
3.3333333333333335,293,50.0,703,16.666666666666668,50.0,50.0,10.0,293
5.0,294,50.0,705,25.0,50.0,50.0,10.0,294
5.0,295,50.0,707,25.0,50.0,50.0,10.0,295
5.0,296,50.0,709,25.0,50.0,50.0,10.0,296
5.0,297,50.0,711,25.0,50.0,50.0,10.0,297
-1.6666666666666667,298,50.0,714,-1.6666666666666667,-5.0,50.0,-5.0,298
3.3333333333333335,299,50.0,717,16.666666666666668,50.0,50.0,10.0,299
3.3333333333333335,300,50.0,720,16.666666666666668,50.0,50.0,10.0,300
3.3333333333333335,301,50.0,723,16.666666666666668,50.0,50.0,10.0,301
3.3333333333333335,302,50.0,726,16.666666666666668,50.0,50.0,10.0,302
5.0,303,50.0,728,25.0,50.0,50.0,10.0,303
5.0,304,50.0,730,25.0,50.0,50.0,10.0,304
5.0,305,50.0,732,25.0,50.0,50.0,10.0,305
5.0,306,50.0,734,25.0,50.0,50.0,10.0,306
5.0,307,50.0,736,25.0,50.0,50.0,10.0,307
3.3333333333333335,308,50.0,739,16.666666666666668,50.0,50.0,10.0,308
5.0,309,50.0,741,25.0,50.0,50.0,10.0,309
3.3333333333333335,310,50.0,744,16.666666666666668,50.0,50.0,10.0,310
5.0,311,50.0,746,25.0,50.0,50.0,10.0,311
5.0,312,50.0,748,25.0,50.0,50.0,10.0,312
5.0,313,50.0,750,25.0,50.0,50.0,10.0,313
5.0,314,50.0,752,25.0,50.0,50.0,10.0,314
5.0,315,50.0,754,25.0,50.0,50.0,10.0,315
3.3333333333333335,316,50.0,757,16.666666666666668,50.0,50.0,10.0,316
5.0,317,50.0,759,25.0,50.0,50.0,10.0,317
5.0,318,50.0,761,25.0,50.0,50.0,10.0,318
5.0,319,50.0,763,25.0,50.0,50.0,10.0,319
5.0,320,50.0,765,25.0,50.0,50.0,10.0,320
5.0,321,50.0,767,25.0,50.0,50.0,10.0,321
3.3333333333333335,322,50.0,770,16.666666666666668,50.0,50.0,10.0,322
3.3333333333333335,323,50.0,773,16.666666666666668,50.0,50.0,10.0,323
3.3333333333333335,324,50.0,776,16.666666666666668,50.0,50.0,10.0,324
5.0,325,50.0,778,25.0,50.0,50.0,10.0,325
5.0,326,50.0,780,25.0,50.0,50.0,10.0,326
16.666666666666668,327,50.0,783,3.3333333333333335,10.0,50.0,50.0,327
3.3333333333333335,328,50.0,786,16.666666666666668,50.0,50.0,10.0,328
5.0,329,50.0,788,25.0,50.0,50.0,10.0,329
3.3333333333333335,330,50.0,791,16.666666666666668,50.0,50.0,10.0,330
5.0,331,50.0,793,25.0,50.0,50.0,10.0,331
3.3333333333333335,332,50.0,796,16.666666666666668,50.0,50.0,10.0,332
5.0,333,50.0,798,25.0,50.0,50.0,10.0,333
5.0,334,50.0,800,25.0,50.0,50.0,10.0,334
5.0,335,50.0,802,25.0,50.0,50.0,10.0,335
3.3333333333333335,336,50.0,805,16.666666666666668,50.0,50.0,10.0,336
3.3333333333333335,337,50.0,808,16.666666666666668,50.0,50.0,10.0,337
5.0,338,50.0,810,25.0,50.0,50.0,10.0,338
5.0,339,50.0,812,25.0,50.0,50.0,10.0,339
5.0,340,50.0,814,25.0,50.0,50.0,10.0,340
3.3333333333333335,341,50.0,817,16.666666666666668,50.0,50.0,10.0,341
5.0,342,50.0,819,25.0,50.0,50.0,10.0,342
5.0,343,50.0,821,25.0,50.0,50.0,10.0,343
5.0,344,50.0,823,25.0,50.0,50.0,10.0,344
5.0,345,50.0,825,25.0,50.0,50.0,10.0,345
5.0,346,50.0,827,25.0,50.0,50.0,10.0,346
5.0,347,50.0,829,25.0,50.0,50.0,10.0,347
3.3333333333333335,348,50.0,832,16.666666666666668,50.0,50.0,10.0,348
16.666666666666668,349,50.0,835,3.3333333333333335,10.0,50.0,50.0,349
5.0,350,50.0,837,25.0,50.0,50.0,10.0,350
5.0,351,50.0,839,25.0,50.0,50.0,10.0,351
5.0,352,50.0,841,25.0,50.0,50.0,10.0,352
5.0,353,50.0,843,25.0,50.0,50.0,10.0,353
3.3333333333333335,354,50.0,846,16.666666666666668,50.0,50.0,10.0,354
5.0,355,50.0,848,25.0,50.0,50.0,10.0,355
16.666666666666668,356,50.0,851,3.3333333333333335,10.0,50.0,50.0,356
3.3333333333333335,357,50.0,854,16.666666666666668,50.0,50.0,10.0,357
5.0,358,50.0,856,25.0,50.0,50.0,10.0,358
3.3333333333333335,359,50.0,859,16.666666666666668,50.0,50.0,10.0,359
3.3333333333333335,360,50.0,862,16.666666666666668,50.0,50.0,10.0,360
3.3333333333333335,361,50.0,865,16.666666666666668,50.0,50.0,10.0,361
5.0,362,50.0,867,25.0,50.0,50.0,10.0,362
5.0,363,50.0,869,25.0,50.0,50.0,10.0,363
5.0,364,50.0,871,25.0,50.0,50.0,10.0,364
5.0,365,50.0,873,25.0,50.0,50.0,10.0,365
3.3333333333333335,366,50.0,876,16.666666666666668,50.0,50.0,10.0,366
5.0,367,50.0,878,25.0,50.0,50.0,10.0,367
5.0,368,50.0,880,25.0,50.0,50.0,10.0,368
3.3333333333333335,369,50.0,883,16.666666666666668,50.0,50.0,10.0,369
5.0,370,50.0,885,25.0,50.0,50.0,10.0,370
3.3333333333333335,371,50.0,888,16.666666666666668,50.0,50.0,10.0,371
-1.6666666666666667,372,50.0,891,-1.6666666666666667,-5.0,50.0,-5.0,372
5.0,373,50.0,893,25.0,50.0,50.0,10.0,373
5.0,374,50.0,895,25.0,50.0,50.0,10.0,374
-1.6666666666666667,375,50.0,898,-1.6666666666666667,-5.0,50.0,-5.0,375
5.0,376,50.0,900,25.0,50.0,50.0,10.0,376
5.0,377,50.0,902,25.0,50.0,50.0,10.0,377
3.3333333333333335,378,50.0,905,16.666666666666668,50.0,50.0,10.0,378
5.0,379,50.0,907,25.0,50.0,50.0,10.0,379
5.0,380,50.0,909,25.0,50.0,50.0,10.0,380
5.0,381,50.0,911,25.0,50.0,50.0,10.0,381
3.3333333333333335,382,50.0,914,16.666666666666668,50.0,50.0,10.0,382
3.3333333333333335,383,50.0,917,16.666666666666668,50.0,50.0,10.0,383
5.0,384,50.0,919,25.0,50.0,50.0,10.0,384
5.0,385,50.0,921,25.0,50.0,50.0,10.0,385
5.0,386,50.0,923,25.0,50.0,50.0,10.0,386
3.3333333333333335,387,50.0,926,16.666666666666668,50.0,50.0,10.0,387
3.3333333333333335,388,50.0,929,16.666666666666668,50.0,50.0,10.0,388
16.666666666666668,389,50.0,932,3.3333333333333335,10.0,50.0,50.0,389
3.3333333333333335,390,50.0,935,16.666666666666668,50.0,50.0,10.0,390
5.0,391,50.0,937,25.0,50.0,50.0,10.0,391
3.3333333333333335,392,50.0,940,16.666666666666668,50.0,50.0,10.0,392
5.0,393,50.0,942,25.0,50.0,50.0,10.0,393
-1.6666666666666667,394,50.0,945,-1.6666666666666667,-5.0,50.0,-5.0,394
16.666666666666668,395,50.0,948,3.3333333333333335,10.0,50.0,50.0,395
-1.6666666666666667,396,50.0,951,-1.6666666666666667,-5.0,50.0,-5.0,396
3.3333333333333335,397,50.0,954,16.666666666666668,50.0,50.0,10.0,397
3.3333333333333335,398,50.0,957,16.666666666666668,50.0,50.0,10.0,398
3.3333333333333335,399,50.0,960,16.666666666666668,50.0,50.0,10.0,399
5.0,400,50.0,962,25.0,50.0,50.0,10.0,400
5.0,401,50.0,964,25.0,50.0,50.0,10.0,401
3.3333333333333335,402,50.0,967,16.666666666666668,50.0,50.0,10.0,402
5.0,403,50.0,969,25.0,50.0,50.0,10.0,403
5.0,404,50.0,971,25.0,50.0,50.0,10.0,404
5.0,405,50.0,973,25.0,50.0,50.0,10.0,405
16.666666666666668,406,50.0,976,3.3333333333333335,10.0,50.0,50.0,406
5.0,407,50.0,978,25.0,50.0,50.0,10.0,407
