last-path-return_agent_1,mean-path-return_agent_1,max-path-return_agent_0,mean-path-return_agent_0,total-samples,episodes,max-path-return_agent_1,episode_reward,last-path-return_agent_0
10.0,3.3333333333333335,50.0,16.666666666666668,113,40,50.0,40,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,116,41,50.0,41,-5.0
10.0,5.0,50.0,25.0,118,42,50.0,42,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,121,43,50.0,43,10.0
-5.0,-2.5,50.0,-2.5,123,44,50.0,44,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,126,45,50.0,45,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,129,46,50.0,46,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,132,47,50.0,47,50.0
10.0,5.0,50.0,25.0,134,48,50.0,48,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,137,49,50.0,49,50.0
10.0,5.0,50.0,25.0,139,50,50.0,50,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,142,51,50.0,51,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,145,52,50.0,52,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,148,53,50.0,53,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,151,54,50.0,54,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,154,55,50.0,55,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,157,56,50.0,56,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,160,57,50.0,57,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,163,58,50.0,58,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,166,59,50.0,59,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,169,60,50.0,60,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,172,61,50.0,61,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,175,62,50.0,62,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,178,63,50.0,63,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,181,64,50.0,64,50.0
-5.0,-2.5,50.0,-2.5,183,65,50.0,65,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,186,66,50.0,66,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,189,67,50.0,67,50.0
50.0,25.0,50.0,5.0,191,68,50.0,68,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,194,69,50.0,69,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,197,70,50.0,70,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,200,71,50.0,71,10.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,203,72,50.0,72,-5.0
-10.0,-5.0,50.0,-5.0,205,73,50.0,73,-10.0
10.0,3.3333333333333335,50.0,16.666666666666668,208,74,50.0,74,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,211,75,50.0,75,10.0
-5.0,-2.5,50.0,-2.5,213,76,50.0,76,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,216,77,50.0,77,10.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,219,78,50.0,78,-5.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,222,79,50.0,79,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,225,80,50.0,80,10.0
10.0,5.0,50.0,25.0,227,81,50.0,81,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,230,82,50.0,82,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,233,83,50.0,83,-5.0
10.0,2.5,50.0,12.5,237,84,50.0,84,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,240,85,50.0,85,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,243,86,50.0,86,10.0
50.0,25.0,50.0,5.0,245,87,50.0,87,10.0
-10.0,-5.0,50.0,-5.0,247,88,50.0,88,-10.0
50.0,16.666666666666668,50.0,3.3333333333333335,250,89,50.0,89,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,253,90,50.0,90,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,256,91,50.0,91,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,259,92,50.0,92,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,262,93,50.0,93,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,265,94,50.0,94,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,268,95,50.0,95,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,271,96,50.0,96,10.0
-5.0,-2.5,50.0,-2.5,273,97,50.0,97,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,276,98,50.0,98,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,279,99,50.0,99,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,282,100,50.0,100,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,285,101,50.0,101,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,288,102,50.0,102,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,291,103,50.0,103,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,294,104,50.0,104,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,297,105,50.0,105,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,300,106,50.0,106,50.0
-5.0,-2.5,50.0,-2.5,302,107,50.0,107,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,305,108,50.0,108,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,308,109,50.0,109,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,311,110,50.0,110,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,314,111,50.0,111,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,317,112,50.0,112,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,320,113,50.0,113,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,323,114,50.0,114,50.0
-10.0,-5.0,50.0,-5.0,325,115,50.0,115,-10.0
10.0,3.3333333333333335,50.0,16.666666666666668,328,116,50.0,116,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,331,117,50.0,117,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,334,118,50.0,118,10.0
-5.0,-2.5,50.0,-2.5,336,119,50.0,119,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,339,120,50.0,120,50.0
-5.0,-2.5,50.0,-2.5,341,121,50.0,121,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,344,122,50.0,122,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,347,123,50.0,123,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,350,124,50.0,124,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,353,125,50.0,125,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,356,126,50.0,126,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,359,127,50.0,127,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,362,128,50.0,128,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,365,129,50.0,129,50.0
10.0,5.0,50.0,25.0,367,130,50.0,130,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,370,131,50.0,131,10.0
-10.0,-5.0,50.0,-5.0,372,132,50.0,132,-10.0
10.0,3.3333333333333335,50.0,16.666666666666668,375,133,50.0,133,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,378,134,50.0,134,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,381,135,50.0,135,50.0
50.0,25.0,50.0,5.0,383,136,50.0,136,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,386,137,50.0,137,10.0
-5.0,-2.5,50.0,-2.5,388,138,50.0,138,-5.0
-5.0,-2.5,50.0,-2.5,390,139,50.0,139,-5.0
-10.0,-5.0,50.0,-5.0,392,140,50.0,140,-10.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,395,141,50.0,141,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,398,142,50.0,142,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,401,143,50.0,143,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,404,144,50.0,144,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,407,145,50.0,145,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,410,146,50.0,146,10.0
-5.0,-2.5,50.0,-2.5,412,147,50.0,147,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,415,148,50.0,148,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,418,149,50.0,149,10.0
-5.0,-2.5,50.0,-2.5,420,150,50.0,150,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,423,151,50.0,151,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,426,152,50.0,152,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,429,153,50.0,153,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,432,154,50.0,154,50.0
-5.0,-2.5,50.0,-2.5,434,155,50.0,155,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,437,156,50.0,156,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,440,157,50.0,157,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,443,158,50.0,158,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,446,159,50.0,159,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,449,160,50.0,160,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,452,161,50.0,161,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,455,162,50.0,162,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,458,163,50.0,163,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,461,164,50.0,164,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,464,165,50.0,165,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,467,166,50.0,166,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,470,167,50.0,167,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,473,168,50.0,168,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,476,169,50.0,169,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,479,170,50.0,170,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,482,171,50.0,171,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,485,172,50.0,172,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,488,173,50.0,173,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,491,174,50.0,174,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,494,175,50.0,175,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,497,176,50.0,176,50.0
-5.0,-2.5,50.0,-2.5,499,177,50.0,177,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,502,178,50.0,178,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,505,179,50.0,179,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,508,180,50.0,180,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,511,181,50.0,181,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,514,182,50.0,182,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,517,183,50.0,183,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,520,184,50.0,184,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,523,185,50.0,185,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,526,186,50.0,186,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,529,187,50.0,187,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,532,188,50.0,188,-5.0
-10.0,-5.0,50.0,-5.0,534,189,50.0,189,-10.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,537,190,50.0,190,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,540,191,50.0,191,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,543,192,50.0,192,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,546,193,50.0,193,50.0
-5.0,-2.5,50.0,-2.5,548,194,50.0,194,-5.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,551,195,50.0,195,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,554,196,50.0,196,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,557,197,50.0,197,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,560,198,50.0,198,10.0
-10.0,-5.0,50.0,-5.0,562,199,50.0,199,-10.0
10.0,3.3333333333333335,50.0,16.666666666666668,565,200,50.0,200,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,568,201,50.0,201,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,571,202,50.0,202,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,574,203,50.0,203,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,577,204,50.0,204,10.0
-10.0,-5.0,50.0,-5.0,579,205,50.0,205,-10.0
50.0,16.666666666666668,50.0,3.3333333333333335,582,206,50.0,206,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,585,207,50.0,207,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,588,208,50.0,208,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,591,209,50.0,209,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,594,210,50.0,210,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,597,211,50.0,211,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,600,212,50.0,212,10.0
-5.0,-2.5,50.0,-2.5,602,213,50.0,213,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,605,214,50.0,214,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,608,215,50.0,215,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,611,216,50.0,216,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,614,217,50.0,217,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,617,218,50.0,218,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,620,219,50.0,219,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,623,220,50.0,220,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,626,221,50.0,221,10.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,629,222,50.0,222,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,632,223,50.0,223,10.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,635,224,50.0,224,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,638,225,50.0,225,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,641,226,50.0,226,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,644,227,50.0,227,10.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,647,228,50.0,228,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,650,229,50.0,229,50.0
10.0,5.0,50.0,25.0,652,230,50.0,230,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,655,231,50.0,231,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,658,232,50.0,232,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,661,233,50.0,233,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,664,234,50.0,234,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,667,235,50.0,235,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,670,236,50.0,236,-5.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,673,237,50.0,237,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,676,238,50.0,238,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,679,239,50.0,239,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,682,240,50.0,240,10.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,685,241,50.0,241,-5.0
-5.0,-2.5,50.0,-2.5,687,242,50.0,242,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,690,243,50.0,243,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,693,244,50.0,244,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,696,245,50.0,245,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,699,246,50.0,246,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,702,247,50.0,247,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,705,248,50.0,248,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,708,249,50.0,249,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,711,250,50.0,250,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,714,251,50.0,251,10.0
-5.0,-2.5,50.0,-2.5,716,252,50.0,252,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,719,253,50.0,253,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,722,254,50.0,254,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,725,255,50.0,255,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,728,256,50.0,256,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,731,257,50.0,257,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,734,258,50.0,258,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,737,259,50.0,259,50.0
-10.0,-5.0,50.0,-5.0,739,260,50.0,260,-10.0
10.0,3.3333333333333335,50.0,16.666666666666668,742,261,50.0,261,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,745,262,50.0,262,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,748,263,50.0,263,50.0
50.0,25.0,50.0,5.0,750,264,50.0,264,10.0
-10.0,-5.0,50.0,-5.0,752,265,50.0,265,-10.0
10.0,3.3333333333333335,50.0,16.666666666666668,755,266,50.0,266,50.0
10.0,5.0,50.0,25.0,757,267,50.0,267,50.0
-10.0,-5.0,50.0,-5.0,759,268,50.0,268,-10.0
10.0,3.3333333333333335,50.0,16.666666666666668,762,269,50.0,269,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,765,270,50.0,270,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,768,271,50.0,271,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,771,272,50.0,272,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,774,273,50.0,273,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,777,274,50.0,274,50.0
10.0,5.0,50.0,25.0,779,275,50.0,275,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,782,276,50.0,276,10.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,785,277,50.0,277,-5.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,788,278,50.0,278,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,791,279,50.0,279,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,794,280,50.0,280,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,797,281,50.0,281,10.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,800,282,50.0,282,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,803,283,50.0,283,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,806,284,50.0,284,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,809,285,50.0,285,10.0
10.0,5.0,50.0,25.0,811,286,50.0,286,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,814,287,50.0,287,10.0
-5.0,-2.5,50.0,-2.5,816,288,50.0,288,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,819,289,50.0,289,50.0
-10.0,-5.0,50.0,-5.0,821,290,50.0,290,-10.0
10.0,3.3333333333333335,50.0,16.666666666666668,824,291,50.0,291,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,827,292,50.0,292,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,830,293,50.0,293,50.0
-5.0,-2.5,50.0,-2.5,832,294,50.0,294,-5.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,835,295,50.0,295,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,838,296,50.0,296,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,841,297,50.0,297,50.0
-10.0,-5.0,50.0,-5.0,843,298,50.0,298,-10.0
10.0,3.3333333333333335,50.0,16.666666666666668,846,299,50.0,299,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,849,300,50.0,300,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,852,301,50.0,301,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,855,302,50.0,302,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,858,303,50.0,303,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,861,304,50.0,304,50.0
50.0,25.0,50.0,5.0,863,305,50.0,305,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,866,306,50.0,306,10.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,869,307,50.0,307,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,872,308,50.0,308,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,875,309,50.0,309,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,878,310,50.0,310,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,881,311,50.0,311,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,884,312,50.0,312,-5.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,887,313,50.0,313,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,890,314,50.0,314,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,893,315,50.0,315,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,896,316,50.0,316,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,899,317,50.0,317,10.0
10.0,5.0,50.0,25.0,901,318,50.0,318,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,904,319,50.0,319,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,907,320,50.0,320,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,910,321,50.0,321,50.0
-5.0,-2.5,50.0,-2.5,912,322,50.0,322,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,915,323,50.0,323,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,918,324,50.0,324,-5.0
10.0,5.0,50.0,25.0,920,325,50.0,325,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,923,326,50.0,326,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,926,327,50.0,327,10.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,929,328,50.0,328,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,932,329,50.0,329,10.0
50.0,25.0,50.0,5.0,934,330,50.0,330,10.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,937,331,50.0,331,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,940,332,50.0,332,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,943,333,50.0,333,10.0
-5.0,-2.5,50.0,-2.5,945,334,50.0,334,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,948,335,50.0,335,50.0
-5.0,-2.5,50.0,-2.5,950,336,50.0,336,-5.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,953,337,50.0,337,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,956,338,50.0,338,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,959,339,50.0,339,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,962,340,50.0,340,-5.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,965,341,50.0,341,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,968,342,50.0,342,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,971,343,50.0,343,10.0
-10.0,-5.0,50.0,-5.0,973,344,50.0,344,-10.0
10.0,3.3333333333333335,50.0,16.666666666666668,976,345,50.0,345,50.0
-10.0,-5.0,50.0,-5.0,978,346,50.0,346,-10.0
50.0,16.666666666666668,50.0,3.3333333333333335,981,347,50.0,347,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,984,348,50.0,348,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,987,349,50.0,349,10.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,990,350,50.0,350,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,993,351,50.0,351,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,996,352,50.0,352,10.0
-5.0,-2.5,50.0,-2.5,998,353,50.0,353,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,1001,354,50.0,354,50.0
