max-path-return_agent_1,last-path-return_agent_0,episode_reward,last-path-return_agent_1,mean-path-return_agent_1,episodes,max-path-return_agent_0,mean-path-return_agent_0,total-samples
50.0,-5.0,92,-5.0,-1.6666666666666667,92,50.0,-1.6666666666666667,263
50.0,50.0,93,10.0,3.3333333333333335,93,50.0,16.666666666666668,266
50.0,50.0,94,10.0,5.0,94,50.0,25.0,268
50.0,-5.0,95,-5.0,-1.6666666666666667,95,50.0,-1.6666666666666667,271
50.0,50.0,96,10.0,3.3333333333333335,96,50.0,16.666666666666668,274
50.0,10.0,97,50.0,16.666666666666668,97,50.0,3.3333333333333335,277
50.0,10.0,98,50.0,16.666666666666668,98,50.0,3.3333333333333335,280
50.0,50.0,99,10.0,3.3333333333333335,99,50.0,16.666666666666668,283
50.0,10.0,100,50.0,16.666666666666668,100,50.0,3.3333333333333335,286
50.0,-5.0,101,-5.0,-1.6666666666666667,101,50.0,-1.6666666666666667,289
50.0,10.0,102,50.0,16.666666666666668,102,50.0,3.3333333333333335,292
50.0,50.0,103,10.0,3.3333333333333335,103,50.0,16.666666666666668,295
50.0,10.0,104,50.0,16.666666666666668,104,50.0,3.3333333333333335,298
50.0,-5.0,105,-5.0,-2.5,105,50.0,-2.5,300
50.0,-5.0,106,-5.0,-2.5,106,50.0,-2.5,302
50.0,50.0,107,10.0,5.0,107,50.0,25.0,304
50.0,10.0,108,50.0,16.666666666666668,108,50.0,3.3333333333333335,307
50.0,50.0,109,10.0,5.0,109,50.0,25.0,309
50.0,-5.0,110,-5.0,-1.6666666666666667,110,50.0,-1.6666666666666667,312
50.0,50.0,111,10.0,3.3333333333333335,111,50.0,16.666666666666668,315
50.0,50.0,112,10.0,3.3333333333333335,112,50.0,16.666666666666668,318
50.0,10.0,113,50.0,16.666666666666668,113,50.0,3.3333333333333335,321
50.0,10.0,114,50.0,16.666666666666668,114,50.0,3.3333333333333335,324
50.0,10.0,115,50.0,16.666666666666668,115,50.0,3.3333333333333335,327
50.0,50.0,116,10.0,3.3333333333333335,116,50.0,16.666666666666668,330
50.0,50.0,117,10.0,3.3333333333333335,117,50.0,16.666666666666668,333
50.0,10.0,118,50.0,16.666666666666668,118,50.0,3.3333333333333335,336
50.0,50.0,119,10.0,3.3333333333333335,119,50.0,16.666666666666668,339
50.0,-10.0,120,-10.0,-5.0,120,50.0,-5.0,341
50.0,10.0,121,50.0,16.666666666666668,121,50.0,3.3333333333333335,344
50.0,-5.0,122,-5.0,-1.6666666666666667,122,50.0,-1.6666666666666667,347
50.0,50.0,123,10.0,5.0,123,50.0,25.0,349
50.0,-5.0,124,-5.0,-1.6666666666666667,124,50.0,-1.6666666666666667,352
50.0,10.0,125,50.0,16.666666666666668,125,50.0,3.3333333333333335,355
50.0,10.0,126,50.0,16.666666666666668,126,50.0,3.3333333333333335,358
50.0,50.0,127,10.0,3.3333333333333335,127,50.0,16.666666666666668,361
50.0,-10.0,128,-10.0,-5.0,128,50.0,-5.0,363
50.0,10.0,129,50.0,16.666666666666668,129,50.0,3.3333333333333335,366
50.0,50.0,130,10.0,3.3333333333333335,130,50.0,16.666666666666668,369
50.0,50.0,131,10.0,5.0,131,50.0,25.0,371
50.0,10.0,132,50.0,16.666666666666668,132,50.0,3.3333333333333335,374
50.0,50.0,133,10.0,3.3333333333333335,133,50.0,16.666666666666668,377
50.0,50.0,134,10.0,3.3333333333333335,134,50.0,16.666666666666668,380
50.0,10.0,135,50.0,16.666666666666668,135,50.0,3.3333333333333335,383
50.0,10.0,136,50.0,16.666666666666668,136,50.0,3.3333333333333335,386
50.0,-5.0,137,-5.0,-2.5,137,50.0,-2.5,388
50.0,50.0,138,10.0,3.3333333333333335,138,50.0,16.666666666666668,391
50.0,-10.0,139,-10.0,-5.0,139,50.0,-5.0,393
50.0,-5.0,140,-5.0,-2.5,140,50.0,-2.5,395
50.0,10.0,141,50.0,25.0,141,50.0,5.0,397
50.0,-10.0,142,-10.0,-5.0,142,50.0,-5.0,399
50.0,50.0,143,10.0,3.3333333333333335,143,50.0,16.666666666666668,402
50.0,10.0,144,50.0,25.0,144,50.0,5.0,404
50.0,10.0,145,50.0,16.666666666666668,145,50.0,3.3333333333333335,407
50.0,-5.0,146,-5.0,-1.6666666666666667,146,50.0,-1.6666666666666667,410
50.0,10.0,147,50.0,25.0,147,50.0,5.0,412
50.0,50.0,148,10.0,3.3333333333333335,148,50.0,16.666666666666668,415
50.0,-5.0,149,-5.0,-1.25,149,50.0,-1.25,419
50.0,50.0,150,10.0,3.3333333333333335,150,50.0,16.666666666666668,422
50.0,50.0,151,10.0,3.3333333333333335,151,50.0,16.666666666666668,425
50.0,50.0,152,10.0,3.3333333333333335,152,50.0,16.666666666666668,428
50.0,10.0,153,50.0,25.0,153,50.0,5.0,430
50.0,-5.0,154,-5.0,-1.6666666666666667,154,50.0,-1.6666666666666667,433
50.0,50.0,155,10.0,3.3333333333333335,155,50.0,16.666666666666668,436
50.0,50.0,156,10.0,5.0,156,50.0,25.0,438
50.0,10.0,157,50.0,16.666666666666668,157,50.0,3.3333333333333335,441
50.0,10.0,158,50.0,16.666666666666668,158,50.0,3.3333333333333335,444
50.0,50.0,159,10.0,3.3333333333333335,159,50.0,16.666666666666668,447
50.0,-5.0,160,-5.0,-1.6666666666666667,160,50.0,-1.6666666666666667,450
50.0,-5.0,161,-5.0,-1.6666666666666667,161,50.0,-1.6666666666666667,453
50.0,50.0,162,10.0,3.3333333333333335,162,50.0,16.666666666666668,456
50.0,-5.0,163,-5.0,-1.6666666666666667,163,50.0,-1.6666666666666667,459
50.0,-5.0,164,-5.0,-1.6666666666666667,164,50.0,-1.6666666666666667,462
50.0,-5.0,165,-5.0,-1.6666666666666667,165,50.0,-1.6666666666666667,465
50.0,10.0,166,50.0,16.666666666666668,166,50.0,3.3333333333333335,468
50.0,10.0,167,50.0,16.666666666666668,167,50.0,3.3333333333333335,471
50.0,-10.0,168,-10.0,-5.0,168,50.0,-5.0,473
50.0,50.0,169,10.0,3.3333333333333335,169,50.0,16.666666666666668,476
50.0,-5.0,170,-5.0,-2.5,170,50.0,-2.5,478
50.0,10.0,171,50.0,25.0,171,50.0,5.0,480
50.0,50.0,172,10.0,5.0,172,50.0,25.0,482
50.0,50.0,173,10.0,3.3333333333333335,173,50.0,16.666666666666668,485
50.0,10.0,174,50.0,16.666666666666668,174,50.0,3.3333333333333335,488
50.0,50.0,175,10.0,5.0,175,50.0,25.0,490
50.0,50.0,176,10.0,3.3333333333333335,176,50.0,16.666666666666668,493
50.0,10.0,177,50.0,16.666666666666668,177,50.0,3.3333333333333335,496
50.0,50.0,178,10.0,5.0,178,50.0,25.0,498
50.0,50.0,179,10.0,3.3333333333333335,179,50.0,16.666666666666668,501
50.0,10.0,180,50.0,16.666666666666668,180,50.0,3.3333333333333335,504
50.0,50.0,181,10.0,5.0,181,50.0,25.0,506
50.0,10.0,182,50.0,16.666666666666668,182,50.0,3.3333333333333335,509
50.0,-5.0,183,-5.0,-2.5,183,50.0,-2.5,511
50.0,50.0,184,10.0,3.3333333333333335,184,50.0,16.666666666666668,514
50.0,50.0,185,10.0,3.3333333333333335,185,50.0,16.666666666666668,517
50.0,-5.0,186,-5.0,-1.6666666666666667,186,50.0,-1.6666666666666667,520
50.0,50.0,187,10.0,3.3333333333333335,187,50.0,16.666666666666668,523
50.0,50.0,188,10.0,3.3333333333333335,188,50.0,16.666666666666668,526
50.0,50.0,189,10.0,5.0,189,50.0,25.0,528
50.0,50.0,190,10.0,5.0,190,50.0,25.0,530
50.0,50.0,191,10.0,5.0,191,50.0,25.0,532
50.0,50.0,192,10.0,5.0,192,50.0,25.0,534
50.0,50.0,193,10.0,5.0,193,50.0,25.0,536
50.0,50.0,194,10.0,5.0,194,50.0,25.0,538
50.0,50.0,195,10.0,5.0,195,50.0,25.0,540
50.0,50.0,196,10.0,5.0,196,50.0,25.0,542
50.0,50.0,197,10.0,5.0,197,50.0,25.0,544
50.0,50.0,198,10.0,3.3333333333333335,198,50.0,16.666666666666668,547
50.0,50.0,199,10.0,3.3333333333333335,199,50.0,16.666666666666668,550
50.0,50.0,200,10.0,5.0,200,50.0,25.0,552
50.0,50.0,201,10.0,5.0,201,50.0,25.0,554
50.0,50.0,202,10.0,3.3333333333333335,202,50.0,16.666666666666668,557
50.0,50.0,203,10.0,5.0,203,50.0,25.0,559
50.0,50.0,204,10.0,3.3333333333333335,204,50.0,16.666666666666668,562
50.0,50.0,205,10.0,3.3333333333333335,205,50.0,16.666666666666668,565
50.0,50.0,206,10.0,3.3333333333333335,206,50.0,16.666666666666668,568
50.0,50.0,207,10.0,5.0,207,50.0,25.0,570
50.0,50.0,208,10.0,3.3333333333333335,208,50.0,16.666666666666668,573
50.0,50.0,209,10.0,5.0,209,50.0,25.0,575
50.0,50.0,210,10.0,5.0,210,50.0,25.0,577
50.0,50.0,211,10.0,5.0,211,50.0,25.0,579
50.0,50.0,212,10.0,3.3333333333333335,212,50.0,16.666666666666668,582
50.0,50.0,213,10.0,5.0,213,50.0,25.0,584
50.0,50.0,214,10.0,5.0,214,50.0,25.0,586
50.0,10.0,215,50.0,16.666666666666668,215,50.0,3.3333333333333335,589
50.0,50.0,216,10.0,3.3333333333333335,216,50.0,16.666666666666668,592
50.0,50.0,217,10.0,3.3333333333333335,217,50.0,16.666666666666668,595
50.0,50.0,218,10.0,5.0,218,50.0,25.0,597
50.0,50.0,219,10.0,5.0,219,50.0,25.0,599
50.0,50.0,220,10.0,5.0,220,50.0,25.0,601
50.0,50.0,221,10.0,5.0,221,50.0,25.0,603
50.0,50.0,222,10.0,3.3333333333333335,222,50.0,16.666666666666668,606
50.0,50.0,223,10.0,5.0,223,50.0,25.0,608
50.0,50.0,224,10.0,5.0,224,50.0,25.0,610
50.0,50.0,225,10.0,5.0,225,50.0,25.0,612
50.0,50.0,226,10.0,5.0,226,50.0,25.0,614
50.0,50.0,227,10.0,5.0,227,50.0,25.0,616
50.0,50.0,228,10.0,5.0,228,50.0,25.0,618
50.0,50.0,229,10.0,5.0,229,50.0,25.0,620
50.0,50.0,230,10.0,5.0,230,50.0,25.0,622
50.0,10.0,231,50.0,16.666666666666668,231,50.0,3.3333333333333335,625
50.0,50.0,232,10.0,3.3333333333333335,232,50.0,16.666666666666668,628
50.0,50.0,233,10.0,3.3333333333333335,233,50.0,16.666666666666668,631
50.0,50.0,234,10.0,3.3333333333333335,234,50.0,16.666666666666668,634
50.0,50.0,235,10.0,3.3333333333333335,235,50.0,16.666666666666668,637
50.0,50.0,236,10.0,5.0,236,50.0,25.0,639
50.0,10.0,237,50.0,16.666666666666668,237,50.0,3.3333333333333335,642
50.0,50.0,238,10.0,5.0,238,50.0,25.0,644
50.0,50.0,239,10.0,5.0,239,50.0,25.0,646
50.0,50.0,240,10.0,3.3333333333333335,240,50.0,16.666666666666668,649
50.0,50.0,241,10.0,3.3333333333333335,241,50.0,16.666666666666668,652
50.0,50.0,242,10.0,5.0,242,50.0,25.0,654
50.0,50.0,243,10.0,5.0,243,50.0,25.0,656
50.0,50.0,244,10.0,5.0,244,50.0,25.0,658
50.0,-5.0,245,-5.0,-1.6666666666666667,245,50.0,-1.6666666666666667,661
50.0,50.0,246,10.0,5.0,246,50.0,25.0,663
50.0,50.0,247,10.0,3.3333333333333335,247,50.0,16.666666666666668,666
50.0,50.0,248,10.0,5.0,248,50.0,25.0,668
50.0,50.0,249,10.0,5.0,249,50.0,25.0,670
50.0,10.0,250,50.0,16.666666666666668,250,50.0,3.3333333333333335,673
50.0,50.0,251,10.0,5.0,251,50.0,25.0,675
50.0,50.0,252,10.0,5.0,252,50.0,25.0,677
50.0,50.0,253,10.0,5.0,253,50.0,25.0,679
50.0,50.0,254,10.0,5.0,254,50.0,25.0,681
50.0,50.0,255,10.0,5.0,255,50.0,25.0,683
50.0,50.0,256,10.0,3.3333333333333335,256,50.0,16.666666666666668,686
50.0,50.0,257,10.0,5.0,257,50.0,25.0,688
50.0,50.0,258,10.0,5.0,258,50.0,25.0,690
50.0,50.0,259,10.0,5.0,259,50.0,25.0,692
50.0,10.0,260,50.0,25.0,260,50.0,5.0,694
50.0,50.0,261,10.0,3.3333333333333335,261,50.0,16.666666666666668,697
50.0,50.0,262,10.0,3.3333333333333335,262,50.0,16.666666666666668,700
50.0,50.0,263,10.0,5.0,263,50.0,25.0,702
50.0,50.0,264,10.0,3.3333333333333335,264,50.0,16.666666666666668,705
50.0,10.0,265,50.0,16.666666666666668,265,50.0,3.3333333333333335,708
50.0,10.0,266,50.0,16.666666666666668,266,50.0,3.3333333333333335,711
50.0,50.0,267,10.0,5.0,267,50.0,25.0,713
50.0,50.0,268,10.0,5.0,268,50.0,25.0,715
50.0,50.0,269,10.0,3.3333333333333335,269,50.0,16.666666666666668,718
50.0,50.0,270,10.0,3.3333333333333335,270,50.0,16.666666666666668,721
50.0,50.0,271,10.0,3.3333333333333335,271,50.0,16.666666666666668,724
50.0,50.0,272,10.0,5.0,272,50.0,25.0,726
50.0,50.0,273,10.0,5.0,273,50.0,25.0,728
50.0,50.0,274,10.0,3.3333333333333335,274,50.0,16.666666666666668,731
50.0,50.0,275,10.0,5.0,275,50.0,25.0,733
50.0,10.0,276,50.0,16.666666666666668,276,50.0,3.3333333333333335,736
50.0,50.0,277,10.0,5.0,277,50.0,25.0,738
50.0,50.0,278,10.0,5.0,278,50.0,25.0,740
50.0,50.0,279,10.0,5.0,279,50.0,25.0,742
50.0,50.0,280,10.0,5.0,280,50.0,25.0,744
50.0,50.0,281,10.0,5.0,281,50.0,25.0,746
50.0,50.0,282,10.0,5.0,282,50.0,25.0,748
50.0,50.0,283,10.0,5.0,283,50.0,25.0,750
50.0,50.0,284,10.0,5.0,284,50.0,25.0,752
50.0,50.0,285,10.0,5.0,285,50.0,25.0,754
50.0,50.0,286,10.0,5.0,286,50.0,25.0,756
50.0,50.0,287,10.0,3.3333333333333335,287,50.0,16.666666666666668,759
50.0,50.0,288,10.0,5.0,288,50.0,25.0,761
50.0,50.0,289,10.0,5.0,289,50.0,25.0,763
50.0,50.0,290,10.0,5.0,290,50.0,25.0,765
50.0,50.0,291,10.0,5.0,291,50.0,25.0,767
50.0,-5.0,292,-5.0,-1.6666666666666667,292,50.0,-1.6666666666666667,770
50.0,50.0,293,10.0,5.0,293,50.0,25.0,772
50.0,50.0,294,10.0,5.0,294,50.0,25.0,774
50.0,50.0,295,10.0,3.3333333333333335,295,50.0,16.666666666666668,777
50.0,50.0,296,10.0,5.0,296,50.0,25.0,779
50.0,50.0,297,10.0,5.0,297,50.0,25.0,781
50.0,50.0,298,10.0,5.0,298,50.0,25.0,783
50.0,50.0,299,10.0,5.0,299,50.0,25.0,785
50.0,50.0,300,10.0,3.3333333333333335,300,50.0,16.666666666666668,788
50.0,50.0,301,10.0,3.3333333333333335,301,50.0,16.666666666666668,791
50.0,50.0,302,10.0,5.0,302,50.0,25.0,793
50.0,50.0,303,10.0,3.3333333333333335,303,50.0,16.666666666666668,796
50.0,50.0,304,10.0,5.0,304,50.0,25.0,798
50.0,50.0,305,10.0,5.0,305,50.0,25.0,800
50.0,50.0,306,10.0,5.0,306,50.0,25.0,802
50.0,50.0,307,10.0,5.0,307,50.0,25.0,804
50.0,50.0,308,10.0,3.3333333333333335,308,50.0,16.666666666666668,807
50.0,50.0,309,10.0,5.0,309,50.0,25.0,809
50.0,50.0,310,10.0,3.3333333333333335,310,50.0,16.666666666666668,812
50.0,50.0,311,10.0,5.0,311,50.0,25.0,814
50.0,50.0,312,10.0,3.3333333333333335,312,50.0,16.666666666666668,817
50.0,50.0,313,10.0,5.0,313,50.0,25.0,819
50.0,50.0,314,10.0,5.0,314,50.0,25.0,821
50.0,50.0,315,10.0,5.0,315,50.0,25.0,823
50.0,-5.0,316,-5.0,-1.6666666666666667,316,50.0,-1.6666666666666667,826
50.0,50.0,317,10.0,5.0,317,50.0,25.0,828
50.0,50.0,318,10.0,5.0,318,50.0,25.0,830
50.0,50.0,319,10.0,5.0,319,50.0,25.0,832
50.0,50.0,320,10.0,5.0,320,50.0,25.0,834
50.0,50.0,321,10.0,5.0,321,50.0,25.0,836
50.0,50.0,322,10.0,3.3333333333333335,322,50.0,16.666666666666668,839
50.0,50.0,323,10.0,5.0,323,50.0,25.0,841
50.0,50.0,324,10.0,5.0,324,50.0,25.0,843
50.0,50.0,325,10.0,3.3333333333333335,325,50.0,16.666666666666668,846
50.0,50.0,326,10.0,5.0,326,50.0,25.0,848
50.0,10.0,327,50.0,16.666666666666668,327,50.0,3.3333333333333335,851
50.0,50.0,328,10.0,5.0,328,50.0,25.0,853
50.0,50.0,329,10.0,5.0,329,50.0,25.0,855
50.0,50.0,330,10.0,5.0,330,50.0,25.0,857
50.0,10.0,331,50.0,16.666666666666668,331,50.0,3.3333333333333335,860
50.0,50.0,332,10.0,5.0,332,50.0,25.0,862
50.0,50.0,333,10.0,3.3333333333333335,333,50.0,16.666666666666668,865
50.0,50.0,334,10.0,3.3333333333333335,334,50.0,16.666666666666668,868
50.0,50.0,335,10.0,5.0,335,50.0,25.0,870
50.0,10.0,336,50.0,16.666666666666668,336,50.0,3.3333333333333335,873
50.0,50.0,337,10.0,5.0,337,50.0,25.0,875
50.0,50.0,338,10.0,3.3333333333333335,338,50.0,16.666666666666668,878
50.0,50.0,339,10.0,5.0,339,50.0,25.0,880
50.0,50.0,340,10.0,3.3333333333333335,340,50.0,16.666666666666668,883
50.0,-5.0,341,-5.0,-1.6666666666666667,341,50.0,-1.6666666666666667,886
50.0,50.0,342,10.0,5.0,342,50.0,25.0,888
50.0,50.0,343,10.0,3.3333333333333335,343,50.0,16.666666666666668,891
50.0,50.0,344,10.0,5.0,344,50.0,25.0,893
50.0,50.0,345,10.0,5.0,345,50.0,25.0,895
50.0,50.0,346,10.0,5.0,346,50.0,25.0,897
50.0,50.0,347,10.0,5.0,347,50.0,25.0,899
50.0,50.0,348,10.0,3.3333333333333335,348,50.0,16.666666666666668,902
50.0,50.0,349,10.0,3.3333333333333335,349,50.0,16.666666666666668,905
50.0,50.0,350,10.0,3.3333333333333335,350,50.0,16.666666666666668,908
50.0,50.0,351,10.0,5.0,351,50.0,25.0,910
50.0,50.0,352,10.0,3.3333333333333335,352,50.0,16.666666666666668,913
50.0,50.0,353,10.0,5.0,353,50.0,25.0,915
50.0,50.0,354,10.0,5.0,354,50.0,25.0,917
50.0,50.0,355,10.0,5.0,355,50.0,25.0,919
50.0,-5.0,356,-5.0,-1.6666666666666667,356,50.0,-1.6666666666666667,922
50.0,-5.0,357,-5.0,-1.6666666666666667,357,50.0,-1.6666666666666667,925
50.0,50.0,358,10.0,5.0,358,50.0,25.0,927
50.0,50.0,359,10.0,5.0,359,50.0,25.0,929
50.0,50.0,360,10.0,5.0,360,50.0,25.0,931
50.0,10.0,361,50.0,16.666666666666668,361,50.0,3.3333333333333335,934
50.0,50.0,362,10.0,5.0,362,50.0,25.0,936
50.0,50.0,363,10.0,5.0,363,50.0,25.0,938
50.0,50.0,364,10.0,5.0,364,50.0,25.0,940
50.0,50.0,365,10.0,5.0,365,50.0,25.0,942
50.0,10.0,366,50.0,16.666666666666668,366,50.0,3.3333333333333335,945
50.0,50.0,367,10.0,3.3333333333333335,367,50.0,16.666666666666668,948
50.0,50.0,368,10.0,3.3333333333333335,368,50.0,16.666666666666668,951
50.0,50.0,369,10.0,5.0,369,50.0,25.0,953
50.0,10.0,370,50.0,25.0,370,50.0,5.0,955
50.0,50.0,371,10.0,5.0,371,50.0,25.0,957
50.0,50.0,372,10.0,5.0,372,50.0,25.0,959
50.0,10.0,373,50.0,12.5,373,50.0,2.5,963
50.0,10.0,374,50.0,16.666666666666668,374,50.0,3.3333333333333335,966
50.0,-5.0,375,-5.0,-1.6666666666666667,375,50.0,-1.6666666666666667,969
50.0,-5.0,376,-5.0,-2.5,376,50.0,-2.5,971
50.0,50.0,377,10.0,3.3333333333333335,377,50.0,16.666666666666668,974
50.0,50.0,378,10.0,3.3333333333333335,378,50.0,16.666666666666668,977
50.0,50.0,379,10.0,3.3333333333333335,379,50.0,16.666666666666668,980
50.0,50.0,380,10.0,3.3333333333333335,380,50.0,16.666666666666668,983
50.0,50.0,381,10.0,3.3333333333333335,381,50.0,16.666666666666668,986
50.0,50.0,382,10.0,5.0,382,50.0,25.0,988
50.0,50.0,383,10.0,5.0,383,50.0,25.0,990
50.0,50.0,384,10.0,5.0,384,50.0,25.0,992
50.0,50.0,385,10.0,3.3333333333333335,385,50.0,16.666666666666668,995
50.0,50.0,386,10.0,5.0,386,50.0,25.0,997
