mean-path-return_agent_1,last-path-return_agent_0,total-samples,max-path-return_agent_1,episodes,mean-path-return_agent_0,last-path-return_agent_1,episode_reward,max-path-return_agent_0
3.3333333333333335,50.0,123,50.0,41,16.666666666666668,10.0,41,50.0
-1.6666666666666667,-5.0,126,50.0,42,-1.6666666666666667,-5.0,42,50.0
3.3333333333333335,50.0,129,50.0,43,16.666666666666668,10.0,43,50.0
3.3333333333333335,50.0,132,50.0,44,16.666666666666668,10.0,44,50.0
3.3333333333333335,50.0,135,50.0,45,16.666666666666668,10.0,45,50.0
3.3333333333333335,50.0,138,50.0,46,16.666666666666668,10.0,46,50.0
3.3333333333333335,50.0,141,50.0,47,16.666666666666668,10.0,47,50.0
3.3333333333333335,50.0,144,50.0,48,16.666666666666668,10.0,48,50.0
3.3333333333333335,50.0,147,50.0,49,16.666666666666668,10.0,49,50.0
3.3333333333333335,50.0,150,50.0,50,16.666666666666668,10.0,50,50.0
3.3333333333333335,50.0,153,50.0,51,16.666666666666668,10.0,51,50.0
3.3333333333333335,50.0,156,50.0,52,16.666666666666668,10.0,52,50.0
3.3333333333333335,50.0,159,50.0,53,16.666666666666668,10.0,53,50.0
3.3333333333333335,50.0,162,50.0,54,16.666666666666668,10.0,54,50.0
3.3333333333333335,50.0,165,50.0,55,16.666666666666668,10.0,55,50.0
3.3333333333333335,50.0,168,50.0,56,16.666666666666668,10.0,56,50.0
3.3333333333333335,50.0,171,50.0,57,16.666666666666668,10.0,57,50.0
3.3333333333333335,50.0,174,50.0,58,16.666666666666668,10.0,58,50.0
3.3333333333333335,50.0,177,50.0,59,16.666666666666668,10.0,59,50.0
-1.6666666666666667,-5.0,180,50.0,60,-1.6666666666666667,-5.0,60,50.0
3.3333333333333335,50.0,183,50.0,61,16.666666666666668,10.0,61,50.0
3.3333333333333335,50.0,186,50.0,62,16.666666666666668,10.0,62,50.0
3.3333333333333335,50.0,189,50.0,63,16.666666666666668,10.0,63,50.0
16.666666666666668,10.0,192,50.0,64,3.3333333333333335,50.0,64,50.0
-1.6666666666666667,-5.0,195,50.0,65,-1.6666666666666667,-5.0,65,50.0
3.3333333333333335,50.0,198,50.0,66,16.666666666666668,10.0,66,50.0
16.666666666666668,10.0,201,50.0,67,3.3333333333333335,50.0,67,50.0
-1.6666666666666667,-5.0,204,50.0,68,-1.6666666666666667,-5.0,68,50.0
-1.6666666666666667,-5.0,207,50.0,69,-1.6666666666666667,-5.0,69,50.0
-1.6666666666666667,-5.0,210,50.0,70,-1.6666666666666667,-5.0,70,50.0
16.666666666666668,10.0,213,50.0,71,3.3333333333333335,50.0,71,50.0
-1.6666666666666667,-5.0,216,50.0,72,-1.6666666666666667,-5.0,72,50.0
-1.6666666666666667,-5.0,219,50.0,73,-1.6666666666666667,-5.0,73,50.0
3.3333333333333335,50.0,222,50.0,74,16.666666666666668,10.0,74,50.0
-1.6666666666666667,-5.0,225,50.0,75,-1.6666666666666667,-5.0,75,50.0
16.666666666666668,10.0,228,50.0,76,3.3333333333333335,50.0,76,50.0
-1.6666666666666667,-5.0,231,50.0,77,-1.6666666666666667,-5.0,77,50.0
-1.6666666666666667,-5.0,234,50.0,78,-1.6666666666666667,-5.0,78,50.0
-1.6666666666666667,-5.0,237,50.0,79,-1.6666666666666667,-5.0,79,50.0
3.3333333333333335,50.0,240,50.0,80,16.666666666666668,10.0,80,50.0
-1.6666666666666667,-5.0,243,50.0,81,-1.6666666666666667,-5.0,81,50.0
3.3333333333333335,50.0,246,50.0,82,16.666666666666668,10.0,82,50.0
-1.6666666666666667,-5.0,249,50.0,83,-1.6666666666666667,-5.0,83,50.0
2.5,50.0,253,50.0,84,12.5,10.0,84,50.0
-1.6666666666666667,-5.0,256,50.0,85,-1.6666666666666667,-5.0,85,50.0
-1.6666666666666667,-5.0,259,50.0,86,-1.6666666666666667,-5.0,86,50.0
3.3333333333333335,50.0,262,50.0,87,16.666666666666668,10.0,87,50.0
-1.6666666666666667,-5.0,265,50.0,88,-1.6666666666666667,-5.0,88,50.0
3.3333333333333335,50.0,268,50.0,89,16.666666666666668,10.0,89,50.0
3.3333333333333335,50.0,271,50.0,90,16.666666666666668,10.0,90,50.0
3.3333333333333335,50.0,274,50.0,91,16.666666666666668,10.0,91,50.0
3.3333333333333335,50.0,277,50.0,92,16.666666666666668,10.0,92,50.0
3.3333333333333335,50.0,280,50.0,93,16.666666666666668,10.0,93,50.0
3.3333333333333335,50.0,283,50.0,94,16.666666666666668,10.0,94,50.0
3.3333333333333335,50.0,286,50.0,95,16.666666666666668,10.0,95,50.0
3.3333333333333335,50.0,289,50.0,96,16.666666666666668,10.0,96,50.0
-1.6666666666666667,-5.0,292,50.0,97,-1.6666666666666667,-5.0,97,50.0
3.3333333333333335,50.0,295,50.0,98,16.666666666666668,10.0,98,50.0
16.666666666666668,10.0,298,50.0,99,3.3333333333333335,50.0,99,50.0
-1.6666666666666667,-5.0,301,50.0,100,-1.6666666666666667,-5.0,100,50.0
-1.6666666666666667,-5.0,304,50.0,101,-1.6666666666666667,-5.0,101,50.0
16.666666666666668,10.0,307,50.0,102,3.3333333333333335,50.0,102,50.0
-1.6666666666666667,-5.0,310,50.0,103,-1.6666666666666667,-5.0,103,50.0
-1.6666666666666667,-5.0,313,50.0,104,-1.6666666666666667,-5.0,104,50.0
3.3333333333333335,50.0,316,50.0,105,16.666666666666668,10.0,105,50.0
3.3333333333333335,50.0,319,50.0,106,16.666666666666668,10.0,106,50.0
3.3333333333333335,50.0,322,50.0,107,16.666666666666668,10.0,107,50.0
3.3333333333333335,50.0,325,50.0,108,16.666666666666668,10.0,108,50.0
3.3333333333333335,50.0,328,50.0,109,16.666666666666668,10.0,109,50.0
-1.6666666666666667,-5.0,331,50.0,110,-1.6666666666666667,-5.0,110,50.0
3.3333333333333335,50.0,334,50.0,111,16.666666666666668,10.0,111,50.0
3.3333333333333335,50.0,337,50.0,112,16.666666666666668,10.0,112,50.0
-1.6666666666666667,-5.0,340,50.0,113,-1.6666666666666667,-5.0,113,50.0
16.666666666666668,10.0,343,50.0,114,3.3333333333333335,50.0,114,50.0
-1.6666666666666667,-5.0,346,50.0,115,-1.6666666666666667,-5.0,115,50.0
-1.6666666666666667,-5.0,349,50.0,116,-1.6666666666666667,-5.0,116,50.0
16.666666666666668,10.0,352,50.0,117,3.3333333333333335,50.0,117,50.0
-1.6666666666666667,-5.0,355,50.0,118,-1.6666666666666667,-5.0,118,50.0
3.3333333333333335,50.0,358,50.0,119,16.666666666666668,10.0,119,50.0
-1.6666666666666667,-5.0,361,50.0,120,-1.6666666666666667,-5.0,120,50.0
-1.6666666666666667,-5.0,364,50.0,121,-1.6666666666666667,-5.0,121,50.0
-1.6666666666666667,-5.0,367,50.0,122,-1.6666666666666667,-5.0,122,50.0
3.3333333333333335,50.0,370,50.0,123,16.666666666666668,10.0,123,50.0
16.666666666666668,10.0,373,50.0,124,3.3333333333333335,50.0,124,50.0
-1.6666666666666667,-5.0,376,50.0,125,-1.6666666666666667,-5.0,125,50.0
16.666666666666668,10.0,379,50.0,126,3.3333333333333335,50.0,126,50.0
-1.6666666666666667,-5.0,382,50.0,127,-1.6666666666666667,-5.0,127,50.0
-5.0,-10.0,384,50.0,128,-5.0,-10.0,128,50.0
-1.6666666666666667,-5.0,387,50.0,129,-1.6666666666666667,-5.0,129,50.0
-1.6666666666666667,-5.0,390,50.0,130,-1.6666666666666667,-5.0,130,50.0
3.3333333333333335,50.0,393,50.0,131,16.666666666666668,10.0,131,50.0
-5.0,-10.0,395,50.0,132,-5.0,-10.0,132,50.0
16.666666666666668,10.0,398,50.0,133,3.3333333333333335,50.0,133,50.0
3.3333333333333335,50.0,401,50.0,134,16.666666666666668,10.0,134,50.0
-1.6666666666666667,-5.0,404,50.0,135,-1.6666666666666667,-5.0,135,50.0
16.666666666666668,10.0,407,50.0,136,3.3333333333333335,50.0,136,50.0
3.3333333333333335,50.0,410,50.0,137,16.666666666666668,10.0,137,50.0
-1.6666666666666667,-5.0,413,50.0,138,-1.6666666666666667,-5.0,138,50.0
-1.6666666666666667,-5.0,416,50.0,139,-1.6666666666666667,-5.0,139,50.0
-1.6666666666666667,-5.0,419,50.0,140,-1.6666666666666667,-5.0,140,50.0
-1.6666666666666667,-5.0,422,50.0,141,-1.6666666666666667,-5.0,141,50.0
-1.6666666666666667,-5.0,425,50.0,142,-1.6666666666666667,-5.0,142,50.0
-1.6666666666666667,-5.0,428,50.0,143,-1.6666666666666667,-5.0,143,50.0
-1.6666666666666667,-5.0,431,50.0,144,-1.6666666666666667,-5.0,144,50.0
-1.6666666666666667,-5.0,434,50.0,145,-1.6666666666666667,-5.0,145,50.0
3.3333333333333335,50.0,437,50.0,146,16.666666666666668,10.0,146,50.0
16.666666666666668,10.0,440,50.0,147,3.3333333333333335,50.0,147,50.0
3.3333333333333335,50.0,443,50.0,148,16.666666666666668,10.0,148,50.0
-1.6666666666666667,-5.0,446,50.0,149,-1.6666666666666667,-5.0,149,50.0
-2.5,-5.0,448,50.0,150,-2.5,-5.0,150,50.0
-1.6666666666666667,-5.0,451,50.0,151,-1.6666666666666667,-5.0,151,50.0
-1.6666666666666667,-5.0,454,50.0,152,-1.6666666666666667,-5.0,152,50.0
-1.6666666666666667,-5.0,457,50.0,153,-1.6666666666666667,-5.0,153,50.0
-1.6666666666666667,-5.0,460,50.0,154,-1.6666666666666667,-5.0,154,50.0
16.666666666666668,10.0,463,50.0,155,3.3333333333333335,50.0,155,50.0
-1.6666666666666667,-5.0,466,50.0,156,-1.6666666666666667,-5.0,156,50.0
-1.6666666666666667,-5.0,469,50.0,157,-1.6666666666666667,-5.0,157,50.0
16.666666666666668,10.0,472,50.0,158,3.3333333333333335,50.0,158,50.0
16.666666666666668,10.0,475,50.0,159,3.3333333333333335,50.0,159,50.0
-1.6666666666666667,-5.0,478,50.0,160,-1.6666666666666667,-5.0,160,50.0
-1.6666666666666667,-5.0,481,50.0,161,-1.6666666666666667,-5.0,161,50.0
-1.6666666666666667,-5.0,484,50.0,162,-1.6666666666666667,-5.0,162,50.0
-1.6666666666666667,-5.0,487,50.0,163,-1.6666666666666667,-5.0,163,50.0
-1.6666666666666667,-5.0,490,50.0,164,-1.6666666666666667,-5.0,164,50.0
-1.6666666666666667,-5.0,493,50.0,165,-1.6666666666666667,-5.0,165,50.0
3.3333333333333335,50.0,496,50.0,166,16.666666666666668,10.0,166,50.0
16.666666666666668,10.0,499,50.0,167,3.3333333333333335,50.0,167,50.0
-5.0,-10.0,501,50.0,168,-5.0,-10.0,168,50.0
-1.6666666666666667,-5.0,504,50.0,169,-1.6666666666666667,-5.0,169,50.0
16.666666666666668,10.0,507,50.0,170,3.3333333333333335,50.0,170,50.0
-1.6666666666666667,-5.0,510,50.0,171,-1.6666666666666667,-5.0,171,50.0
-1.6666666666666667,-5.0,513,50.0,172,-1.6666666666666667,-5.0,172,50.0
-2.5,-5.0,515,50.0,173,-2.5,-5.0,173,50.0
3.3333333333333335,50.0,518,50.0,174,16.666666666666668,10.0,174,50.0
3.3333333333333335,50.0,521,50.0,175,16.666666666666668,10.0,175,50.0
-1.6666666666666667,-5.0,524,50.0,176,-1.6666666666666667,-5.0,176,50.0
3.3333333333333335,50.0,527,50.0,177,16.666666666666668,10.0,177,50.0
-1.6666666666666667,-5.0,530,50.0,178,-1.6666666666666667,-5.0,178,50.0
3.3333333333333335,50.0,533,50.0,179,16.666666666666668,10.0,179,50.0
3.3333333333333335,50.0,536,50.0,180,16.666666666666668,10.0,180,50.0
3.3333333333333335,50.0,539,50.0,181,16.666666666666668,10.0,181,50.0
-1.6666666666666667,-5.0,542,50.0,182,-1.6666666666666667,-5.0,182,50.0
3.3333333333333335,50.0,545,50.0,183,16.666666666666668,10.0,183,50.0
3.3333333333333335,50.0,548,50.0,184,16.666666666666668,10.0,184,50.0
3.3333333333333335,50.0,551,50.0,185,16.666666666666668,10.0,185,50.0
16.666666666666668,10.0,554,50.0,186,3.3333333333333335,50.0,186,50.0
3.3333333333333335,50.0,557,50.0,187,16.666666666666668,10.0,187,50.0
3.3333333333333335,50.0,560,50.0,188,16.666666666666668,10.0,188,50.0
3.3333333333333335,50.0,563,50.0,189,16.666666666666668,10.0,189,50.0
3.3333333333333335,50.0,566,50.0,190,16.666666666666668,10.0,190,50.0
3.3333333333333335,50.0,569,50.0,191,16.666666666666668,10.0,191,50.0
3.3333333333333335,50.0,572,50.0,192,16.666666666666668,10.0,192,50.0
3.3333333333333335,50.0,575,50.0,193,16.666666666666668,10.0,193,50.0
3.3333333333333335,50.0,578,50.0,194,16.666666666666668,10.0,194,50.0
3.3333333333333335,50.0,581,50.0,195,16.666666666666668,10.0,195,50.0
16.666666666666668,10.0,584,50.0,196,3.3333333333333335,50.0,196,50.0
3.3333333333333335,50.0,587,50.0,197,16.666666666666668,10.0,197,50.0
3.3333333333333335,50.0,590,50.0,198,16.666666666666668,10.0,198,50.0
3.3333333333333335,50.0,593,50.0,199,16.666666666666668,10.0,199,50.0
-1.6666666666666667,-5.0,596,50.0,200,-1.6666666666666667,-5.0,200,50.0
3.3333333333333335,50.0,599,50.0,201,16.666666666666668,10.0,201,50.0
3.3333333333333335,50.0,602,50.0,202,16.666666666666668,10.0,202,50.0
3.3333333333333335,50.0,605,50.0,203,16.666666666666668,10.0,203,50.0
16.666666666666668,10.0,608,50.0,204,3.3333333333333335,50.0,204,50.0
-2.5,-5.0,610,50.0,205,-2.5,-5.0,205,50.0
3.3333333333333335,50.0,613,50.0,206,16.666666666666668,10.0,206,50.0
16.666666666666668,10.0,616,50.0,207,3.3333333333333335,50.0,207,50.0
3.3333333333333335,50.0,619,50.0,208,16.666666666666668,10.0,208,50.0
3.3333333333333335,50.0,622,50.0,209,16.666666666666668,10.0,209,50.0
3.3333333333333335,50.0,625,50.0,210,16.666666666666668,10.0,210,50.0
3.3333333333333335,50.0,628,50.0,211,16.666666666666668,10.0,211,50.0
-1.6666666666666667,-5.0,631,50.0,212,-1.6666666666666667,-5.0,212,50.0
3.3333333333333335,50.0,634,50.0,213,16.666666666666668,10.0,213,50.0
3.3333333333333335,50.0,637,50.0,214,16.666666666666668,10.0,214,50.0
3.3333333333333335,50.0,640,50.0,215,16.666666666666668,10.0,215,50.0
3.3333333333333335,50.0,643,50.0,216,16.666666666666668,10.0,216,50.0
16.666666666666668,10.0,646,50.0,217,3.3333333333333335,50.0,217,50.0
3.3333333333333335,50.0,649,50.0,218,16.666666666666668,10.0,218,50.0
3.3333333333333335,50.0,652,50.0,219,16.666666666666668,10.0,219,50.0
16.666666666666668,10.0,655,50.0,220,3.3333333333333335,50.0,220,50.0
3.3333333333333335,50.0,658,50.0,221,16.666666666666668,10.0,221,50.0
3.3333333333333335,50.0,661,50.0,222,16.666666666666668,10.0,222,50.0
3.3333333333333335,50.0,664,50.0,223,16.666666666666668,10.0,223,50.0
3.3333333333333335,50.0,667,50.0,224,16.666666666666668,10.0,224,50.0
3.3333333333333335,50.0,670,50.0,225,16.666666666666668,10.0,225,50.0
3.3333333333333335,50.0,673,50.0,226,16.666666666666668,10.0,226,50.0
3.3333333333333335,50.0,676,50.0,227,16.666666666666668,10.0,227,50.0
-1.6666666666666667,-5.0,679,50.0,228,-1.6666666666666667,-5.0,228,50.0
3.3333333333333335,50.0,682,50.0,229,16.666666666666668,10.0,229,50.0
3.3333333333333335,50.0,685,50.0,230,16.666666666666668,10.0,230,50.0
3.3333333333333335,50.0,688,50.0,231,16.666666666666668,10.0,231,50.0
3.3333333333333335,50.0,691,50.0,232,16.666666666666668,10.0,232,50.0
3.3333333333333335,50.0,694,50.0,233,16.666666666666668,10.0,233,50.0
3.3333333333333335,50.0,697,50.0,234,16.666666666666668,10.0,234,50.0
3.3333333333333335,50.0,700,50.0,235,16.666666666666668,10.0,235,50.0
3.3333333333333335,50.0,703,50.0,236,16.666666666666668,10.0,236,50.0
-1.6666666666666667,-5.0,706,50.0,237,-1.6666666666666667,-5.0,237,50.0
3.3333333333333335,50.0,709,50.0,238,16.666666666666668,10.0,238,50.0
3.3333333333333335,50.0,712,50.0,239,16.666666666666668,10.0,239,50.0
3.3333333333333335,50.0,715,50.0,240,16.666666666666668,10.0,240,50.0
-1.6666666666666667,-5.0,718,50.0,241,-1.6666666666666667,-5.0,241,50.0
3.3333333333333335,50.0,721,50.0,242,16.666666666666668,10.0,242,50.0
3.3333333333333335,50.0,724,50.0,243,16.666666666666668,10.0,243,50.0
-1.6666666666666667,-5.0,727,50.0,244,-1.6666666666666667,-5.0,244,50.0
-1.6666666666666667,-5.0,730,50.0,245,-1.6666666666666667,-5.0,245,50.0
-1.6666666666666667,-5.0,733,50.0,246,-1.6666666666666667,-5.0,246,50.0
-1.6666666666666667,-5.0,736,50.0,247,-1.6666666666666667,-5.0,247,50.0
-1.6666666666666667,-5.0,739,50.0,248,-1.6666666666666667,-5.0,248,50.0
-1.6666666666666667,-5.0,742,50.0,249,-1.6666666666666667,-5.0,249,50.0
3.3333333333333335,50.0,745,50.0,250,16.666666666666668,10.0,250,50.0
-1.6666666666666667,-5.0,748,50.0,251,-1.6666666666666667,-5.0,251,50.0
-1.6666666666666667,-5.0,751,50.0,252,-1.6666666666666667,-5.0,252,50.0
-1.6666666666666667,-5.0,754,50.0,253,-1.6666666666666667,-5.0,253,50.0
-1.6666666666666667,-5.0,757,50.0,254,-1.6666666666666667,-5.0,254,50.0
-1.6666666666666667,-5.0,760,50.0,255,-1.6666666666666667,-5.0,255,50.0
-1.6666666666666667,-5.0,763,50.0,256,-1.6666666666666667,-5.0,256,50.0
-1.6666666666666667,-5.0,766,50.0,257,-1.6666666666666667,-5.0,257,50.0
-1.6666666666666667,-5.0,769,50.0,258,-1.6666666666666667,-5.0,258,50.0
16.666666666666668,10.0,772,50.0,259,3.3333333333333335,50.0,259,50.0
-1.6666666666666667,-5.0,775,50.0,260,-1.6666666666666667,-5.0,260,50.0
-1.6666666666666667,-5.0,778,50.0,261,-1.6666666666666667,-5.0,261,50.0
3.3333333333333335,50.0,781,50.0,262,16.666666666666668,10.0,262,50.0
-1.6666666666666667,-5.0,784,50.0,263,-1.6666666666666667,-5.0,263,50.0
16.666666666666668,10.0,787,50.0,264,3.3333333333333335,50.0,264,50.0
-1.6666666666666667,-5.0,790,50.0,265,-1.6666666666666667,-5.0,265,50.0
3.3333333333333335,50.0,793,50.0,266,16.666666666666668,10.0,266,50.0
3.3333333333333335,50.0,796,50.0,267,16.666666666666668,10.0,267,50.0
3.3333333333333335,50.0,799,50.0,268,16.666666666666668,10.0,268,50.0
5.0,50.0,801,50.0,269,25.0,10.0,269,50.0
16.666666666666668,10.0,804,50.0,270,3.3333333333333335,50.0,270,50.0
16.666666666666668,10.0,807,50.0,271,3.3333333333333335,50.0,271,50.0
-1.6666666666666667,-5.0,810,50.0,272,-1.6666666666666667,-5.0,272,50.0
3.3333333333333335,50.0,813,50.0,273,16.666666666666668,10.0,273,50.0
-1.6666666666666667,-5.0,816,50.0,274,-1.6666666666666667,-5.0,274,50.0
-1.6666666666666667,-5.0,819,50.0,275,-1.6666666666666667,-5.0,275,50.0
-1.6666666666666667,-5.0,822,50.0,276,-1.6666666666666667,-5.0,276,50.0
16.666666666666668,10.0,825,50.0,277,3.3333333333333335,50.0,277,50.0
-1.6666666666666667,-5.0,828,50.0,278,-1.6666666666666667,-5.0,278,50.0
-2.5,-5.0,830,50.0,279,-2.5,-5.0,279,50.0
-1.6666666666666667,-5.0,833,50.0,280,-1.6666666666666667,-5.0,280,50.0
-1.6666666666666667,-5.0,836,50.0,281,-1.6666666666666667,-5.0,281,50.0
-1.6666666666666667,-5.0,839,50.0,282,-1.6666666666666667,-5.0,282,50.0
3.3333333333333335,50.0,842,50.0,283,16.666666666666668,10.0,283,50.0
-1.6666666666666667,-5.0,845,50.0,284,-1.6666666666666667,-5.0,284,50.0
3.3333333333333335,50.0,848,50.0,285,16.666666666666668,10.0,285,50.0
-1.6666666666666667,-5.0,851,50.0,286,-1.6666666666666667,-5.0,286,50.0
-1.6666666666666667,-5.0,854,50.0,287,-1.6666666666666667,-5.0,287,50.0
-1.6666666666666667,-5.0,857,50.0,288,-1.6666666666666667,-5.0,288,50.0
-1.6666666666666667,-5.0,860,50.0,289,-1.6666666666666667,-5.0,289,50.0
-1.6666666666666667,-5.0,863,50.0,290,-1.6666666666666667,-5.0,290,50.0
-5.0,-10.0,865,50.0,291,-5.0,-10.0,291,50.0
16.666666666666668,10.0,868,50.0,292,3.3333333333333335,50.0,292,50.0
-1.6666666666666667,-5.0,871,50.0,293,-1.6666666666666667,-5.0,293,50.0
-1.6666666666666667,-5.0,874,50.0,294,-1.6666666666666667,-5.0,294,50.0
3.3333333333333335,50.0,877,50.0,295,16.666666666666668,10.0,295,50.0
3.3333333333333335,50.0,880,50.0,296,16.666666666666668,10.0,296,50.0
-1.6666666666666667,-5.0,883,50.0,297,-1.6666666666666667,-5.0,297,50.0
16.666666666666668,10.0,886,50.0,298,3.3333333333333335,50.0,298,50.0
-1.6666666666666667,-5.0,889,50.0,299,-1.6666666666666667,-5.0,299,50.0
-1.6666666666666667,-5.0,892,50.0,300,-1.6666666666666667,-5.0,300,50.0
-1.6666666666666667,-5.0,895,50.0,301,-1.6666666666666667,-5.0,301,50.0
-1.6666666666666667,-5.0,898,50.0,302,-1.6666666666666667,-5.0,302,50.0
16.666666666666668,10.0,901,50.0,303,3.3333333333333335,50.0,303,50.0
-1.6666666666666667,-5.0,904,50.0,304,-1.6666666666666667,-5.0,304,50.0
-1.6666666666666667,-5.0,907,50.0,305,-1.6666666666666667,-5.0,305,50.0
3.3333333333333335,50.0,910,50.0,306,16.666666666666668,10.0,306,50.0
-1.6666666666666667,-5.0,913,50.0,307,-1.6666666666666667,-5.0,307,50.0
-1.6666666666666667,-5.0,916,50.0,308,-1.6666666666666667,-5.0,308,50.0
-1.6666666666666667,-5.0,919,50.0,309,-1.6666666666666667,-5.0,309,50.0
-1.6666666666666667,-5.0,922,50.0,310,-1.6666666666666667,-5.0,310,50.0
-1.6666666666666667,-5.0,925,50.0,311,-1.6666666666666667,-5.0,311,50.0
-1.6666666666666667,-5.0,928,50.0,312,-1.6666666666666667,-5.0,312,50.0
-1.6666666666666667,-5.0,931,50.0,313,-1.6666666666666667,-5.0,313,50.0
3.3333333333333335,50.0,934,50.0,314,16.666666666666668,10.0,314,50.0
-1.6666666666666667,-5.0,937,50.0,315,-1.6666666666666667,-5.0,315,50.0
-1.6666666666666667,-5.0,940,50.0,316,-1.6666666666666667,-5.0,316,50.0
-1.6666666666666667,-5.0,943,50.0,317,-1.6666666666666667,-5.0,317,50.0
-1.6666666666666667,-5.0,946,50.0,318,-1.6666666666666667,-5.0,318,50.0
-2.5,-5.0,948,50.0,319,-2.5,-5.0,319,50.0
-1.6666666666666667,-5.0,951,50.0,320,-1.6666666666666667,-5.0,320,50.0
-1.6666666666666667,-5.0,954,50.0,321,-1.6666666666666667,-5.0,321,50.0
-1.6666666666666667,-5.0,957,50.0,322,-1.6666666666666667,-5.0,322,50.0
-1.6666666666666667,-5.0,960,50.0,323,-1.6666666666666667,-5.0,323,50.0
-1.6666666666666667,-5.0,963,50.0,324,-1.6666666666666667,-5.0,324,50.0
-1.6666666666666667,-5.0,966,50.0,325,-1.6666666666666667,-5.0,325,50.0
-1.6666666666666667,-5.0,969,50.0,326,-1.6666666666666667,-5.0,326,50.0
16.666666666666668,10.0,972,50.0,327,3.3333333333333335,50.0,327,50.0
-1.6666666666666667,-5.0,975,50.0,328,-1.6666666666666667,-5.0,328,50.0
3.3333333333333335,50.0,978,50.0,329,16.666666666666668,10.0,329,50.0
-1.6666666666666667,-5.0,981,50.0,330,-1.6666666666666667,-5.0,330,50.0
-1.6666666666666667,-5.0,984,50.0,331,-1.6666666666666667,-5.0,331,50.0
3.3333333333333335,50.0,987,50.0,332,16.666666666666668,10.0,332,50.0
-1.6666666666666667,-5.0,990,50.0,333,-1.6666666666666667,-5.0,333,50.0
-1.6666666666666667,-5.0,993,50.0,334,-1.6666666666666667,-5.0,334,50.0
-5.0,-10.0,995,50.0,335,-5.0,-10.0,335,50.0
-1.6666666666666667,-5.0,998,50.0,336,-1.6666666666666667,-5.0,336,50.0
-1.6666666666666667,-5.0,1001,50.0,337,-1.6666666666666667,-5.0,337,50.0
16.666666666666668,10.0,1004,50.0,338,3.3333333333333335,50.0,338,50.0
-1.6666666666666667,-5.0,1007,50.0,339,-1.6666666666666667,-5.0,339,50.0
