mean-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,max-path-return_agent_0,last-path-return_agent_0,episodes,total-samples,mean-episode_cost_agent_0,episode_reward,mean-episode_cost_agent_1
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,33,93,0.0,33,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,34,96,0.0,34,3.3333333333333335
-5.0,50.0,-5.0,-10.0,50.0,-10.0,35,98,25.0,35,25.0
5.0,50.0,25.0,50.0,50.0,10.0,36,100,0.0,36,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,37,103,0.0,37,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,38,106,0.0,38,3.3333333333333335
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,39,109,0.0,39,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,40,112,3.3333333333333335,40,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,41,115,0.0,41,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,42,118,0.0,42,6.666666666666667
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,43,121,0.0,43,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,44,124,0.0,44,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,45,127,6.666666666666667,45,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,46,130,16.666666666666668,46,16.666666666666668
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,47,133,6.666666666666667,47,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,48,135,25.0,48,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,49,138,3.3333333333333335,49,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,50,141,0.0,50,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,51,144,16.666666666666668,51,16.666666666666668
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,52,147,16.666666666666668,52,16.666666666666668
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,53,150,16.666666666666668,53,16.666666666666668
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,54,153,16.666666666666668,54,16.666666666666668
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,55,156,0.0,55,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,56,159,0.0,56,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,57,162,0.0,57,0.0
25.0,50.0,5.0,10.0,50.0,50.0,58,164,0.0,58,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,59,166,25.0,59,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,60,169,0.0,60,6.666666666666667
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,61,172,16.666666666666668,61,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,62,174,25.0,62,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,63,177,3.3333333333333335,63,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,64,180,16.666666666666668,64,16.666666666666668
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,65,183,0.0,65,6.666666666666667
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,66,186,16.666666666666668,66,16.666666666666668
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,67,189,0.0,67,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,68,192,16.666666666666668,68,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,69,194,25.0,69,25.0
5.0,50.0,25.0,50.0,50.0,10.0,70,196,0.0,70,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,71,199,0.0,71,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,72,202,16.666666666666668,72,16.666666666666668
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,73,205,0.0,73,3.3333333333333335
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,74,208,6.666666666666667,74,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,75,211,0.0,75,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,76,214,0.0,76,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,77,217,0.0,77,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,78,220,0.0,78,0.0
5.0,50.0,25.0,50.0,50.0,10.0,79,222,0.0,79,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,80,225,0.0,80,3.3333333333333335
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,81,228,0.0,81,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,82,231,0.0,82,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,83,234,16.666666666666668,83,16.666666666666668
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,84,237,0.0,84,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,85,240,0.0,85,6.666666666666667
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,86,243,0.0,86,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,87,246,0.0,87,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,88,249,3.3333333333333335,88,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,89,252,0.0,89,6.666666666666667
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,90,255,16.666666666666668,90,16.666666666666668
25.0,50.0,5.0,10.0,50.0,50.0,91,257,0.0,91,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,92,260,0.0,92,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,93,263,16.666666666666668,93,16.666666666666668
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,94,266,0.0,94,0.0
-5.0,50.0,-5.0,-10.0,50.0,-10.0,95,268,25.0,95,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,96,271,0.0,96,0.0
-5.0,50.0,-5.0,-10.0,50.0,-10.0,97,273,25.0,97,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,98,276,0.0,98,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,99,279,16.666666666666668,99,16.666666666666668
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,100,282,6.666666666666667,100,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,101,284,25.0,101,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,102,287,0.0,102,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,103,290,16.666666666666668,103,16.666666666666668
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,104,293,0.0,104,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,105,296,0.0,105,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,106,299,3.3333333333333335,106,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,107,302,3.3333333333333335,107,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,108,305,0.0,108,0.0
5.0,50.0,25.0,50.0,50.0,10.0,109,307,0.0,109,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,110,310,16.666666666666668,110,16.666666666666668
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,111,313,16.666666666666668,111,16.666666666666668
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,112,316,0.0,112,0.0
-5.0,50.0,-5.0,-10.0,50.0,-10.0,113,318,25.0,113,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,114,321,0.0,114,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,115,324,0.0,115,0.0
5.0,50.0,25.0,50.0,50.0,10.0,116,326,0.0,116,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,117,329,0.0,117,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,118,332,0.0,118,6.666666666666667
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,119,335,0.0,119,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,120,338,0.0,120,6.666666666666667
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,121,341,16.666666666666668,121,16.666666666666668
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,122,344,0.0,122,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,123,347,0.0,123,0.0
5.0,50.0,25.0,50.0,50.0,10.0,124,349,0.0,124,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,125,352,0.0,125,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,126,355,0.0,126,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,127,358,6.666666666666667,127,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,128,361,0.0,128,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,129,364,6.666666666666667,129,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,130,367,0.0,130,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,131,370,16.666666666666668,131,16.666666666666668
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,132,373,3.3333333333333335,132,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,133,376,6.666666666666667,133,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,134,379,0.0,134,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,135,382,0.0,135,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,136,385,20.0,136,20.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,137,388,0.0,137,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,138,391,0.0,138,3.3333333333333335
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,139,394,0.0,139,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,140,397,0.0,140,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,141,400,6.666666666666667,141,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,142,403,0.0,142,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,143,406,0.0,143,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,144,409,16.666666666666668,144,16.666666666666668
25.0,50.0,5.0,10.0,50.0,50.0,145,411,0.0,145,0.0
25.0,50.0,5.0,10.0,50.0,50.0,146,413,0.0,146,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,147,416,16.666666666666668,147,16.666666666666668
25.0,50.0,5.0,10.0,50.0,50.0,148,418,0.0,148,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,149,420,25.0,149,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,150,423,0.0,150,3.3333333333333335
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,151,426,0.0,151,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,152,428,25.0,152,25.0
25.0,50.0,5.0,10.0,50.0,50.0,153,430,0.0,153,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,154,433,0.0,154,3.3333333333333335
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,155,436,0.0,155,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,156,439,0.0,156,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,157,442,0.0,157,0.0
25.0,50.0,5.0,10.0,50.0,50.0,158,444,0.0,158,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,159,447,0.0,159,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,160,450,0.0,160,0.0
-5.0,50.0,-5.0,-10.0,50.0,-10.0,161,452,25.0,161,25.0
-5.0,50.0,-5.0,-10.0,50.0,-10.0,162,454,25.0,162,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,163,457,6.666666666666667,163,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,164,460,0.0,164,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,165,463,3.3333333333333335,165,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,166,466,0.0,166,3.3333333333333335
25.0,50.0,5.0,10.0,50.0,50.0,167,468,0.0,167,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,168,471,20.0,168,20.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,169,474,0.0,169,3.3333333333333335
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,170,477,0.0,170,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,171,480,0.0,171,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,172,483,0.0,172,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,173,486,16.666666666666668,173,16.666666666666668
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,174,489,0.0,174,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,175,492,0.0,175,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,176,495,0.0,176,0.0
5.0,50.0,25.0,50.0,50.0,10.0,177,497,0.0,177,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,178,500,0.0,178,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,179,503,0.0,179,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,180,506,16.666666666666668,180,16.666666666666668
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,181,509,0.0,181,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,182,512,16.666666666666668,182,16.666666666666668
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,183,515,0.0,183,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,184,518,16.666666666666668,184,16.666666666666668
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,185,521,16.666666666666668,185,16.666666666666668
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,186,524,0.0,186,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,187,527,16.666666666666668,187,16.666666666666668
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,188,530,0.0,188,0.0
5.0,50.0,25.0,50.0,50.0,10.0,189,532,0.0,189,0.0
5.0,50.0,25.0,50.0,50.0,10.0,190,534,0.0,190,0.0
5.0,50.0,25.0,50.0,50.0,10.0,191,536,0.0,191,0.0
5.0,50.0,25.0,50.0,50.0,10.0,192,538,0.0,192,0.0
5.0,50.0,25.0,50.0,50.0,10.0,193,540,0.0,193,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,194,543,0.0,194,0.0
5.0,50.0,25.0,50.0,50.0,10.0,195,545,0.0,195,0.0
5.0,50.0,25.0,50.0,50.0,10.0,196,547,0.0,196,0.0
5.0,50.0,25.0,50.0,50.0,10.0,197,549,0.0,197,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,198,552,0.0,198,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,199,555,0.0,199,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,200,557,25.0,200,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,201,560,0.0,201,0.0
5.0,50.0,25.0,50.0,50.0,10.0,202,562,0.0,202,0.0
5.0,50.0,25.0,50.0,50.0,10.0,203,564,0.0,203,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,204,567,0.0,204,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,205,570,0.0,205,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,206,573,0.0,206,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,207,576,0.0,207,0.0
5.0,50.0,25.0,50.0,50.0,10.0,208,578,0.0,208,0.0
5.0,50.0,25.0,50.0,50.0,10.0,209,580,0.0,209,0.0
5.0,50.0,25.0,50.0,50.0,10.0,210,582,0.0,210,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,211,585,0.0,211,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,212,588,0.0,212,0.0
5.0,50.0,25.0,50.0,50.0,10.0,213,590,0.0,213,0.0
5.0,50.0,25.0,50.0,50.0,10.0,214,592,0.0,214,0.0
5.0,50.0,25.0,50.0,50.0,10.0,215,594,0.0,215,0.0
5.0,50.0,25.0,50.0,50.0,10.0,216,596,0.0,216,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,217,599,0.0,217,0.0
5.0,50.0,25.0,50.0,50.0,10.0,218,601,0.0,218,0.0
5.0,50.0,25.0,50.0,50.0,10.0,219,603,0.0,219,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,220,606,0.0,220,0.0
5.0,50.0,25.0,50.0,50.0,10.0,221,608,0.0,221,0.0
5.0,50.0,25.0,50.0,50.0,10.0,222,610,0.0,222,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,223,613,0.0,223,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,224,616,16.666666666666668,224,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,225,618,25.0,225,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,226,621,16.666666666666668,226,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,227,623,25.0,227,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,228,625,25.0,228,25.0
5.0,50.0,25.0,50.0,50.0,10.0,229,627,0.0,229,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,230,630,0.0,230,0.0
25.0,50.0,5.0,10.0,50.0,50.0,231,632,0.0,231,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,232,634,25.0,232,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,233,636,25.0,233,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,234,638,25.0,234,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,235,640,25.0,235,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,236,642,25.0,236,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,237,644,25.0,237,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,238,646,25.0,238,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,239,648,25.0,239,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,240,650,25.0,240,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,241,652,25.0,241,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,242,654,25.0,242,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,243,656,25.0,243,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,244,659,0.0,244,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,245,661,25.0,245,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,246,664,16.666666666666668,246,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,247,666,25.0,247,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,248,668,25.0,248,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,249,671,16.666666666666668,249,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,250,673,25.0,250,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,251,675,25.0,251,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,252,677,25.0,252,25.0
5.0,50.0,25.0,50.0,50.0,10.0,253,679,0.0,253,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,254,681,25.0,254,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,255,683,25.0,255,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,256,685,25.0,256,25.0
5.0,50.0,25.0,50.0,50.0,10.0,257,687,0.0,257,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,258,689,25.0,258,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,259,691,25.0,259,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,260,693,25.0,260,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,261,695,25.0,261,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,262,697,25.0,262,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,263,700,0.0,263,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,264,702,25.0,264,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,265,704,25.0,265,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,266,706,25.0,266,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,267,708,25.0,267,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,268,710,25.0,268,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,269,713,0.0,269,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,270,715,25.0,270,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,271,717,25.0,271,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,272,720,0.0,272,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,273,723,16.666666666666668,273,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,274,725,25.0,274,25.0
5.0,50.0,25.0,50.0,50.0,10.0,275,727,0.0,275,0.0
25.0,50.0,5.0,10.0,50.0,50.0,276,729,0.0,276,0.0
5.0,50.0,25.0,50.0,50.0,10.0,277,731,0.0,277,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,278,733,25.0,278,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,279,735,25.0,279,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,280,737,25.0,280,25.0
5.0,50.0,25.0,50.0,50.0,10.0,281,739,0.0,281,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,282,741,25.0,282,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,283,743,25.0,283,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,284,745,25.0,284,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,285,747,25.0,285,25.0
25.0,50.0,5.0,10.0,50.0,50.0,286,749,0.0,286,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,287,751,25.0,287,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,288,753,25.0,288,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,289,756,16.666666666666668,289,16.666666666666668
25.0,50.0,5.0,10.0,50.0,50.0,290,758,0.0,290,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,291,760,25.0,291,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,292,763,16.666666666666668,292,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,293,765,25.0,293,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,294,767,25.0,294,25.0
5.0,50.0,25.0,50.0,50.0,10.0,295,769,0.0,295,0.0
