max-path-return_agent_0,mean-path-return_agent_1,total-samples,max-path-return_agent_1,episodes,last-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_1,episode_reward
50.0,16.666666666666668,75,50.0,27,10.0,3.3333333333333335,50.0,27
50.0,3.3333333333333335,78,50.0,28,50.0,16.666666666666668,10.0,28
50.0,5.0,80,50.0,29,50.0,25.0,10.0,29
50.0,-1.6666666666666667,83,50.0,30,-5.0,-1.6666666666666667,-5.0,30
50.0,-2.5,85,50.0,31,-5.0,-2.5,-5.0,31
50.0,3.3333333333333335,88,50.0,32,50.0,16.666666666666668,10.0,32
50.0,3.3333333333333335,91,50.0,33,50.0,16.666666666666668,10.0,33
50.0,16.666666666666668,94,50.0,34,10.0,3.3333333333333335,50.0,34
50.0,25.0,96,50.0,35,10.0,5.0,50.0,35
50.0,16.666666666666668,99,50.0,36,10.0,3.3333333333333335,50.0,36
50.0,3.3333333333333335,102,50.0,37,50.0,16.666666666666668,10.0,37
50.0,-1.6666666666666667,105,50.0,38,-5.0,-1.6666666666666667,-5.0,38
50.0,3.3333333333333335,108,50.0,39,50.0,16.666666666666668,10.0,39
50.0,16.666666666666668,111,50.0,40,10.0,3.3333333333333335,50.0,40
50.0,16.666666666666668,114,50.0,41,10.0,3.3333333333333335,50.0,41
50.0,-1.6666666666666667,117,50.0,42,-5.0,-1.6666666666666667,-5.0,42
50.0,-1.6666666666666667,120,50.0,43,-5.0,-1.6666666666666667,-5.0,43
50.0,-2.5,122,50.0,44,-5.0,-2.5,-5.0,44
50.0,3.3333333333333335,125,50.0,45,50.0,16.666666666666668,10.0,45
50.0,16.666666666666668,128,50.0,46,10.0,3.3333333333333335,50.0,46
50.0,3.3333333333333335,131,50.0,47,50.0,16.666666666666668,10.0,47
50.0,16.666666666666668,134,50.0,48,10.0,3.3333333333333335,50.0,48
50.0,16.666666666666668,137,50.0,49,10.0,3.3333333333333335,50.0,49
50.0,16.666666666666668,140,50.0,50,10.0,3.3333333333333335,50.0,50
50.0,16.666666666666668,143,50.0,51,10.0,3.3333333333333335,50.0,51
50.0,16.666666666666668,146,50.0,52,10.0,3.3333333333333335,50.0,52
50.0,16.666666666666668,149,50.0,53,10.0,3.3333333333333335,50.0,53
50.0,16.666666666666668,152,50.0,54,10.0,3.3333333333333335,50.0,54
50.0,5.0,154,50.0,55,50.0,25.0,10.0,55
50.0,-1.6666666666666667,157,50.0,56,-5.0,-1.6666666666666667,-5.0,56
50.0,3.3333333333333335,160,50.0,57,50.0,16.666666666666668,10.0,57
50.0,16.666666666666668,163,50.0,58,10.0,3.3333333333333335,50.0,58
50.0,16.666666666666668,166,50.0,59,10.0,3.3333333333333335,50.0,59
50.0,16.666666666666668,169,50.0,60,10.0,3.3333333333333335,50.0,60
50.0,3.3333333333333335,172,50.0,61,50.0,16.666666666666668,10.0,61
50.0,16.666666666666668,175,50.0,62,10.0,3.3333333333333335,50.0,62
50.0,3.3333333333333335,178,50.0,63,50.0,16.666666666666668,10.0,63
50.0,-1.6666666666666667,181,50.0,64,-5.0,-1.6666666666666667,-5.0,64
50.0,3.3333333333333335,184,50.0,65,50.0,16.666666666666668,10.0,65
50.0,3.3333333333333335,187,50.0,66,50.0,16.666666666666668,10.0,66
50.0,3.3333333333333335,190,50.0,67,50.0,16.666666666666668,10.0,67
50.0,16.666666666666668,193,50.0,68,10.0,3.3333333333333335,50.0,68
50.0,-1.6666666666666667,196,50.0,69,-5.0,-1.6666666666666667,-5.0,69
50.0,16.666666666666668,199,50.0,70,10.0,3.3333333333333335,50.0,70
50.0,16.666666666666668,202,50.0,71,10.0,3.3333333333333335,50.0,71
50.0,3.3333333333333335,205,50.0,72,50.0,16.666666666666668,10.0,72
50.0,5.0,207,50.0,73,50.0,25.0,10.0,73
50.0,16.666666666666668,210,50.0,74,10.0,3.3333333333333335,50.0,74
50.0,3.3333333333333335,213,50.0,75,50.0,16.666666666666668,10.0,75
50.0,-1.6666666666666667,216,50.0,76,-5.0,-1.6666666666666667,-5.0,76
50.0,16.666666666666668,219,50.0,77,10.0,3.3333333333333335,50.0,77
50.0,16.666666666666668,222,50.0,78,10.0,3.3333333333333335,50.0,78
50.0,5.0,224,50.0,79,50.0,25.0,10.0,79
50.0,-1.6666666666666667,227,50.0,80,-5.0,-1.6666666666666667,-5.0,80
50.0,-5.0,229,50.0,81,-10.0,-5.0,-10.0,81
50.0,16.666666666666668,232,50.0,82,10.0,3.3333333333333335,50.0,82
50.0,-1.6666666666666667,235,50.0,83,-5.0,-1.6666666666666667,-5.0,83
50.0,16.666666666666668,238,50.0,84,10.0,3.3333333333333335,50.0,84
50.0,3.3333333333333335,241,50.0,85,50.0,16.666666666666668,10.0,85
50.0,16.666666666666668,244,50.0,86,10.0,3.3333333333333335,50.0,86
50.0,16.666666666666668,247,50.0,87,10.0,3.3333333333333335,50.0,87
50.0,16.666666666666668,250,50.0,88,10.0,3.3333333333333335,50.0,88
50.0,3.3333333333333335,253,50.0,89,50.0,16.666666666666668,10.0,89
50.0,3.3333333333333335,256,50.0,90,50.0,16.666666666666668,10.0,90
50.0,16.666666666666668,259,50.0,91,10.0,3.3333333333333335,50.0,91
50.0,16.666666666666668,262,50.0,92,10.0,3.3333333333333335,50.0,92
50.0,16.666666666666668,265,50.0,93,10.0,3.3333333333333335,50.0,93
50.0,-1.6666666666666667,268,50.0,94,-5.0,-1.6666666666666667,-5.0,94
50.0,5.0,270,50.0,95,50.0,25.0,10.0,95
50.0,16.666666666666668,273,50.0,96,10.0,3.3333333333333335,50.0,96
50.0,3.3333333333333335,276,50.0,97,50.0,16.666666666666668,10.0,97
50.0,16.666666666666668,279,50.0,98,10.0,3.3333333333333335,50.0,98
50.0,16.666666666666668,282,50.0,99,10.0,3.3333333333333335,50.0,99
50.0,16.666666666666668,285,50.0,100,10.0,3.3333333333333335,50.0,100
50.0,16.666666666666668,288,50.0,101,10.0,3.3333333333333335,50.0,101
50.0,-1.6666666666666667,291,50.0,102,-5.0,-1.6666666666666667,-5.0,102
50.0,3.3333333333333335,294,50.0,103,50.0,16.666666666666668,10.0,103
50.0,3.3333333333333335,297,50.0,104,50.0,16.666666666666668,10.0,104
50.0,16.666666666666668,300,50.0,105,10.0,3.3333333333333335,50.0,105
50.0,25.0,302,50.0,106,10.0,5.0,50.0,106
50.0,-2.5,304,50.0,107,-5.0,-2.5,-5.0,107
50.0,3.3333333333333335,307,50.0,108,50.0,16.666666666666668,10.0,108
50.0,3.3333333333333335,310,50.0,109,50.0,16.666666666666668,10.0,109
50.0,3.3333333333333335,313,50.0,110,50.0,16.666666666666668,10.0,110
50.0,16.666666666666668,316,50.0,111,10.0,3.3333333333333335,50.0,111
50.0,16.666666666666668,319,50.0,112,10.0,3.3333333333333335,50.0,112
50.0,16.666666666666668,322,50.0,113,10.0,3.3333333333333335,50.0,113
50.0,16.666666666666668,325,50.0,114,10.0,3.3333333333333335,50.0,114
50.0,3.3333333333333335,328,50.0,115,50.0,16.666666666666668,10.0,115
50.0,3.3333333333333335,331,50.0,116,50.0,16.666666666666668,10.0,116
50.0,16.666666666666668,334,50.0,117,10.0,3.3333333333333335,50.0,117
50.0,3.3333333333333335,337,50.0,118,50.0,16.666666666666668,10.0,118
50.0,-1.6666666666666667,340,50.0,119,-5.0,-1.6666666666666667,-5.0,119
50.0,16.666666666666668,343,50.0,120,10.0,3.3333333333333335,50.0,120
50.0,16.666666666666668,346,50.0,121,10.0,3.3333333333333335,50.0,121
50.0,-1.6666666666666667,349,50.0,122,-5.0,-1.6666666666666667,-5.0,122
50.0,3.3333333333333335,352,50.0,123,50.0,16.666666666666668,10.0,123
50.0,16.666666666666668,355,50.0,124,10.0,3.3333333333333335,50.0,124
50.0,16.666666666666668,358,50.0,125,10.0,3.3333333333333335,50.0,125
50.0,-1.6666666666666667,361,50.0,126,-5.0,-1.6666666666666667,-5.0,126
50.0,25.0,363,50.0,127,10.0,5.0,50.0,127
50.0,16.666666666666668,366,50.0,128,10.0,3.3333333333333335,50.0,128
50.0,16.666666666666668,369,50.0,129,10.0,3.3333333333333335,50.0,129
50.0,3.3333333333333335,372,50.0,130,50.0,16.666666666666668,10.0,130
50.0,16.666666666666668,375,50.0,131,10.0,3.3333333333333335,50.0,131
50.0,5.0,377,50.0,132,50.0,25.0,10.0,132
50.0,16.666666666666668,380,50.0,133,10.0,3.3333333333333335,50.0,133
50.0,16.666666666666668,383,50.0,134,10.0,3.3333333333333335,50.0,134
50.0,3.3333333333333335,386,50.0,135,50.0,16.666666666666668,10.0,135
50.0,16.666666666666668,389,50.0,136,10.0,3.3333333333333335,50.0,136
50.0,16.666666666666668,392,50.0,137,10.0,3.3333333333333335,50.0,137
50.0,3.3333333333333335,395,50.0,138,50.0,16.666666666666668,10.0,138
50.0,-1.6666666666666667,398,50.0,139,-5.0,-1.6666666666666667,-5.0,139
50.0,-1.6666666666666667,401,50.0,140,-5.0,-1.6666666666666667,-5.0,140
50.0,-5.0,403,50.0,141,-10.0,-5.0,-10.0,141
50.0,3.3333333333333335,406,50.0,142,50.0,16.666666666666668,10.0,142
50.0,12.5,410,50.0,143,10.0,2.5,50.0,143
50.0,25.0,412,50.0,144,10.0,5.0,50.0,144
50.0,16.666666666666668,415,50.0,145,10.0,3.3333333333333335,50.0,145
50.0,-5.0,417,50.0,146,-10.0,-5.0,-10.0,146
50.0,16.666666666666668,420,50.0,147,10.0,3.3333333333333335,50.0,147
50.0,-1.6666666666666667,423,50.0,148,-5.0,-1.6666666666666667,-5.0,148
50.0,-1.6666666666666667,426,50.0,149,-5.0,-1.6666666666666667,-5.0,149
50.0,3.3333333333333335,429,50.0,150,50.0,16.666666666666668,10.0,150
50.0,3.3333333333333335,432,50.0,151,50.0,16.666666666666668,10.0,151
50.0,2.5,436,50.0,152,50.0,12.5,10.0,152
50.0,16.666666666666668,439,50.0,153,10.0,3.3333333333333335,50.0,153
50.0,16.666666666666668,442,50.0,154,10.0,3.3333333333333335,50.0,154
50.0,16.666666666666668,445,50.0,155,10.0,3.3333333333333335,50.0,155
50.0,3.3333333333333335,448,50.0,156,50.0,16.666666666666668,10.0,156
50.0,16.666666666666668,451,50.0,157,10.0,3.3333333333333335,50.0,157
50.0,-2.5,453,50.0,158,-5.0,-2.5,-5.0,158
50.0,25.0,455,50.0,159,10.0,5.0,50.0,159
50.0,16.666666666666668,458,50.0,160,10.0,3.3333333333333335,50.0,160
50.0,3.3333333333333335,461,50.0,161,50.0,16.666666666666668,10.0,161
50.0,3.3333333333333335,464,50.0,162,50.0,16.666666666666668,10.0,162
50.0,3.3333333333333335,467,50.0,163,50.0,16.666666666666668,10.0,163
50.0,3.3333333333333335,470,50.0,164,50.0,16.666666666666668,10.0,164
50.0,5.0,472,50.0,165,50.0,25.0,10.0,165
50.0,-2.5,474,50.0,166,-5.0,-2.5,-5.0,166
50.0,16.666666666666668,477,50.0,167,10.0,3.3333333333333335,50.0,167
50.0,16.666666666666668,480,50.0,168,10.0,3.3333333333333335,50.0,168
50.0,3.3333333333333335,483,50.0,169,50.0,16.666666666666668,10.0,169
50.0,-1.6666666666666667,486,50.0,170,-5.0,-1.6666666666666667,-5.0,170
50.0,16.666666666666668,489,50.0,171,10.0,3.3333333333333335,50.0,171
50.0,-1.6666666666666667,492,50.0,172,-5.0,-1.6666666666666667,-5.0,172
50.0,25.0,494,50.0,173,10.0,5.0,50.0,173
50.0,16.666666666666668,497,50.0,174,10.0,3.3333333333333335,50.0,174
50.0,3.3333333333333335,500,50.0,175,50.0,16.666666666666668,10.0,175
50.0,25.0,502,50.0,176,10.0,5.0,50.0,176
50.0,-1.6666666666666667,505,50.0,177,-5.0,-1.6666666666666667,-5.0,177
50.0,12.5,509,50.0,178,10.0,2.5,50.0,178
50.0,16.666666666666668,512,50.0,179,10.0,3.3333333333333335,50.0,179
50.0,16.666666666666668,515,50.0,180,10.0,3.3333333333333335,50.0,180
50.0,-1.6666666666666667,518,50.0,181,-5.0,-1.6666666666666667,-5.0,181
50.0,-2.5,520,50.0,182,-5.0,-2.5,-5.0,182
50.0,16.666666666666668,523,50.0,183,10.0,3.3333333333333335,50.0,183
50.0,3.3333333333333335,526,50.0,184,50.0,16.666666666666668,10.0,184
50.0,-1.6666666666666667,529,50.0,185,-5.0,-1.6666666666666667,-5.0,185
50.0,3.3333333333333335,532,50.0,186,50.0,16.666666666666668,10.0,186
50.0,3.3333333333333335,535,50.0,187,50.0,16.666666666666668,10.0,187
50.0,3.3333333333333335,538,50.0,188,50.0,16.666666666666668,10.0,188
50.0,5.0,540,50.0,189,50.0,25.0,10.0,189
50.0,16.666666666666668,543,50.0,190,10.0,3.3333333333333335,50.0,190
50.0,-1.6666666666666667,546,50.0,191,-5.0,-1.6666666666666667,-5.0,191
50.0,3.3333333333333335,549,50.0,192,50.0,16.666666666666668,10.0,192
50.0,16.666666666666668,552,50.0,193,10.0,3.3333333333333335,50.0,193
50.0,16.666666666666668,555,50.0,194,10.0,3.3333333333333335,50.0,194
50.0,3.3333333333333335,558,50.0,195,50.0,16.666666666666668,10.0,195
50.0,16.666666666666668,561,50.0,196,10.0,3.3333333333333335,50.0,196
50.0,3.3333333333333335,564,50.0,197,50.0,16.666666666666668,10.0,197
50.0,16.666666666666668,567,50.0,198,10.0,3.3333333333333335,50.0,198
50.0,3.3333333333333335,570,50.0,199,50.0,16.666666666666668,10.0,199
50.0,16.666666666666668,573,50.0,200,10.0,3.3333333333333335,50.0,200
50.0,-5.0,575,50.0,201,-10.0,-5.0,-10.0,201
50.0,3.3333333333333335,578,50.0,202,50.0,16.666666666666668,10.0,202
50.0,16.666666666666668,581,50.0,203,10.0,3.3333333333333335,50.0,203
50.0,-1.6666666666666667,584,50.0,204,-5.0,-1.6666666666666667,-5.0,204
50.0,16.666666666666668,587,50.0,205,10.0,3.3333333333333335,50.0,205
50.0,3.3333333333333335,590,50.0,206,50.0,16.666666666666668,10.0,206
50.0,16.666666666666668,593,50.0,207,10.0,3.3333333333333335,50.0,207
50.0,-1.6666666666666667,596,50.0,208,-5.0,-1.6666666666666667,-5.0,208
50.0,3.3333333333333335,599,50.0,209,50.0,16.666666666666668,10.0,209
50.0,16.666666666666668,602,50.0,210,10.0,3.3333333333333335,50.0,210
50.0,-1.6666666666666667,605,50.0,211,-5.0,-1.6666666666666667,-5.0,211
50.0,-1.6666666666666667,608,50.0,212,-5.0,-1.6666666666666667,-5.0,212
50.0,16.666666666666668,611,50.0,213,10.0,3.3333333333333335,50.0,213
50.0,-1.6666666666666667,614,50.0,214,-5.0,-1.6666666666666667,-5.0,214
50.0,5.0,616,50.0,215,50.0,25.0,10.0,215
50.0,5.0,618,50.0,216,50.0,25.0,10.0,216
50.0,5.0,620,50.0,217,50.0,25.0,10.0,217
50.0,16.666666666666668,623,50.0,218,10.0,3.3333333333333335,50.0,218
50.0,3.3333333333333335,626,50.0,219,50.0,16.666666666666668,10.0,219
50.0,5.0,628,50.0,220,50.0,25.0,10.0,220
50.0,3.3333333333333335,631,50.0,221,50.0,16.666666666666668,10.0,221
50.0,5.0,633,50.0,222,50.0,25.0,10.0,222
50.0,3.3333333333333335,636,50.0,223,50.0,16.666666666666668,10.0,223
50.0,3.3333333333333335,639,50.0,224,50.0,16.666666666666668,10.0,224
50.0,3.3333333333333335,642,50.0,225,50.0,16.666666666666668,10.0,225
50.0,3.3333333333333335,645,50.0,226,50.0,16.666666666666668,10.0,226
50.0,5.0,647,50.0,227,50.0,25.0,10.0,227
50.0,16.666666666666668,650,50.0,228,10.0,3.3333333333333335,50.0,228
50.0,5.0,652,50.0,229,50.0,25.0,10.0,229
50.0,5.0,654,50.0,230,50.0,25.0,10.0,230
50.0,-2.5,656,50.0,231,-5.0,-2.5,-5.0,231
50.0,5.0,658,50.0,232,50.0,25.0,10.0,232
50.0,3.3333333333333335,661,50.0,233,50.0,16.666666666666668,10.0,233
50.0,3.3333333333333335,664,50.0,234,50.0,16.666666666666668,10.0,234
50.0,16.666666666666668,667,50.0,235,10.0,3.3333333333333335,50.0,235
50.0,3.3333333333333335,670,50.0,236,50.0,16.666666666666668,10.0,236
50.0,-1.6666666666666667,673,50.0,237,-5.0,-1.6666666666666667,-5.0,237
50.0,5.0,675,50.0,238,50.0,25.0,10.0,238
50.0,5.0,677,50.0,239,50.0,25.0,10.0,239
50.0,5.0,679,50.0,240,50.0,25.0,10.0,240
50.0,5.0,681,50.0,241,50.0,25.0,10.0,241
50.0,5.0,683,50.0,242,50.0,25.0,10.0,242
50.0,16.666666666666668,686,50.0,243,10.0,3.3333333333333335,50.0,243
50.0,5.0,688,50.0,244,50.0,25.0,10.0,244
50.0,5.0,690,50.0,245,50.0,25.0,10.0,245
50.0,5.0,692,50.0,246,50.0,25.0,10.0,246
50.0,3.3333333333333335,695,50.0,247,50.0,16.666666666666668,10.0,247
50.0,5.0,697,50.0,248,50.0,25.0,10.0,248
50.0,5.0,699,50.0,249,50.0,25.0,10.0,249
50.0,5.0,701,50.0,250,50.0,25.0,10.0,250
50.0,3.3333333333333335,704,50.0,251,50.0,16.666666666666668,10.0,251
50.0,3.3333333333333335,707,50.0,252,50.0,16.666666666666668,10.0,252
50.0,5.0,709,50.0,253,50.0,25.0,10.0,253
50.0,5.0,711,50.0,254,50.0,25.0,10.0,254
50.0,5.0,713,50.0,255,50.0,25.0,10.0,255
50.0,5.0,715,50.0,256,50.0,25.0,10.0,256
50.0,5.0,717,50.0,257,50.0,25.0,10.0,257
50.0,3.3333333333333335,720,50.0,258,50.0,16.666666666666668,10.0,258
50.0,5.0,722,50.0,259,50.0,25.0,10.0,259
50.0,16.666666666666668,725,50.0,260,10.0,3.3333333333333335,50.0,260
50.0,-2.5,727,50.0,261,-5.0,-2.5,-5.0,261
50.0,5.0,729,50.0,262,50.0,25.0,10.0,262
50.0,5.0,731,50.0,263,50.0,25.0,10.0,263
50.0,5.0,733,50.0,264,50.0,25.0,10.0,264
50.0,3.3333333333333335,736,50.0,265,50.0,16.666666666666668,10.0,265
50.0,3.3333333333333335,739,50.0,266,50.0,16.666666666666668,10.0,266
50.0,16.666666666666668,742,50.0,267,10.0,3.3333333333333335,50.0,267
50.0,5.0,744,50.0,268,50.0,25.0,10.0,268
50.0,25.0,746,50.0,269,10.0,5.0,50.0,269
50.0,5.0,748,50.0,270,50.0,25.0,10.0,270
50.0,5.0,750,50.0,271,50.0,25.0,10.0,271
50.0,5.0,752,50.0,272,50.0,25.0,10.0,272
50.0,-2.5,754,50.0,273,-5.0,-2.5,-5.0,273
50.0,5.0,756,50.0,274,50.0,25.0,10.0,274
50.0,-2.5,758,50.0,275,-5.0,-2.5,-5.0,275
50.0,-2.5,760,50.0,276,-5.0,-2.5,-5.0,276
50.0,3.3333333333333335,763,50.0,277,50.0,16.666666666666668,10.0,277
50.0,-2.5,765,50.0,278,-5.0,-2.5,-5.0,278
50.0,-1.6666666666666667,768,50.0,279,-5.0,-1.6666666666666667,-5.0,279
50.0,-2.5,770,50.0,280,-5.0,-2.5,-5.0,280
50.0,3.3333333333333335,773,50.0,281,50.0,16.666666666666668,10.0,281
50.0,-2.5,775,50.0,282,-5.0,-2.5,-5.0,282
50.0,16.666666666666668,778,50.0,283,10.0,3.3333333333333335,50.0,283
50.0,-2.5,780,50.0,284,-5.0,-2.5,-5.0,284
50.0,-2.5,782,50.0,285,-5.0,-2.5,-5.0,285
50.0,-2.5,784,50.0,286,-5.0,-2.5,-5.0,286
50.0,5.0,786,50.0,287,50.0,25.0,10.0,287
50.0,-1.6666666666666667,789,50.0,288,-5.0,-1.6666666666666667,-5.0,288
50.0,3.3333333333333335,792,50.0,289,50.0,16.666666666666668,10.0,289
50.0,-2.5,794,50.0,290,-5.0,-2.5,-5.0,290
50.0,-2.5,796,50.0,291,-5.0,-2.5,-5.0,291
50.0,-2.5,798,50.0,292,-5.0,-2.5,-5.0,292
50.0,5.0,800,50.0,293,50.0,25.0,10.0,293
50.0,-2.5,802,50.0,294,-5.0,-2.5,-5.0,294
50.0,-2.5,804,50.0,295,-5.0,-2.5,-5.0,295
50.0,-2.5,806,50.0,296,-5.0,-2.5,-5.0,296
50.0,3.3333333333333335,809,50.0,297,50.0,16.666666666666668,10.0,297
50.0,3.3333333333333335,812,50.0,298,50.0,16.666666666666668,10.0,298
50.0,-2.5,814,50.0,299,-5.0,-2.5,-5.0,299
50.0,-2.5,816,50.0,300,-5.0,-2.5,-5.0,300
50.0,-2.5,818,50.0,301,-5.0,-2.5,-5.0,301
50.0,16.666666666666668,821,50.0,302,10.0,3.3333333333333335,50.0,302
50.0,16.666666666666668,824,50.0,303,10.0,3.3333333333333335,50.0,303
50.0,-2.5,826,50.0,304,-5.0,-2.5,-5.0,304
50.0,-1.6666666666666667,829,50.0,305,-5.0,-1.6666666666666667,-5.0,305
50.0,-2.5,831,50.0,306,-5.0,-2.5,-5.0,306
50.0,3.3333333333333335,834,50.0,307,50.0,16.666666666666668,10.0,307
50.0,-2.5,836,50.0,308,-5.0,-2.5,-5.0,308
50.0,5.0,838,50.0,309,50.0,25.0,10.0,309
50.0,-2.5,840,50.0,310,-5.0,-2.5,-5.0,310
50.0,-2.5,842,50.0,311,-5.0,-2.5,-5.0,311
50.0,-2.5,844,50.0,312,-5.0,-2.5,-5.0,312
50.0,-2.5,846,50.0,313,-5.0,-2.5,-5.0,313
50.0,-2.5,848,50.0,314,-5.0,-2.5,-5.0,314
50.0,25.0,850,50.0,315,10.0,5.0,50.0,315
50.0,-2.5,852,50.0,316,-5.0,-2.5,-5.0,316
50.0,5.0,854,50.0,317,50.0,25.0,10.0,317
50.0,-2.5,856,50.0,318,-5.0,-2.5,-5.0,318
50.0,-2.5,858,50.0,319,-5.0,-2.5,-5.0,319
50.0,-2.5,860,50.0,320,-5.0,-2.5,-5.0,320
50.0,-2.5,862,50.0,321,-5.0,-2.5,-5.0,321
50.0,-2.5,864,50.0,322,-5.0,-2.5,-5.0,322
50.0,-2.5,866,50.0,323,-5.0,-2.5,-5.0,323
50.0,5.0,868,50.0,324,50.0,25.0,10.0,324
50.0,-2.5,870,50.0,325,-5.0,-2.5,-5.0,325
50.0,5.0,872,50.0,326,50.0,25.0,10.0,326
50.0,-2.5,874,50.0,327,-5.0,-2.5,-5.0,327
50.0,-1.6666666666666667,877,50.0,328,-5.0,-1.6666666666666667,-5.0,328
50.0,-1.6666666666666667,880,50.0,329,-5.0,-1.6666666666666667,-5.0,329
50.0,-2.5,882,50.0,330,-5.0,-2.5,-5.0,330
50.0,16.666666666666668,885,50.0,331,10.0,3.3333333333333335,50.0,331
50.0,16.666666666666668,888,50.0,332,10.0,3.3333333333333335,50.0,332
50.0,-1.6666666666666667,891,50.0,333,-5.0,-1.6666666666666667,-5.0,333
