mean-path-return_agent_1,episodes,max-path-return_agent_1,mean-path-return_agent_0,total-samples,last-path-return_agent_0,episode_reward,max-path-return_agent_0,last-path-return_agent_1
3.3333333333333335,84,50.0,16.666666666666668,239,50.0,84,50.0,10.0
3.3333333333333335,85,50.0,16.666666666666668,242,50.0,85,50.0,10.0
5.0,86,50.0,25.0,244,50.0,86,50.0,10.0
-5.0,87,50.0,-5.0,246,-10.0,87,50.0,-10.0
3.3333333333333335,88,50.0,16.666666666666668,249,50.0,88,50.0,10.0
3.3333333333333335,89,50.0,16.666666666666668,252,50.0,89,50.0,10.0
3.3333333333333335,90,50.0,16.666666666666668,255,50.0,90,50.0,10.0
-1.6666666666666667,91,50.0,-1.6666666666666667,258,-5.0,91,50.0,-5.0
3.3333333333333335,92,50.0,16.666666666666668,261,50.0,92,50.0,10.0
16.666666666666668,93,50.0,3.3333333333333335,264,10.0,93,50.0,50.0
-1.6666666666666667,94,50.0,-1.6666666666666667,267,-5.0,94,50.0,-5.0
16.666666666666668,95,50.0,3.3333333333333335,270,10.0,95,50.0,50.0
-5.0,96,50.0,-5.0,272,-10.0,96,50.0,-10.0
3.3333333333333335,97,50.0,16.666666666666668,275,50.0,97,50.0,10.0
3.3333333333333335,98,50.0,16.666666666666668,278,50.0,98,50.0,10.0
3.3333333333333335,99,50.0,16.666666666666668,281,50.0,99,50.0,10.0
-1.6666666666666667,100,50.0,-1.6666666666666667,284,-5.0,100,50.0,-5.0
-1.6666666666666667,101,50.0,-1.6666666666666667,287,-5.0,101,50.0,-5.0
16.666666666666668,102,50.0,3.3333333333333335,290,10.0,102,50.0,50.0
16.666666666666668,103,50.0,3.3333333333333335,293,10.0,103,50.0,50.0
16.666666666666668,104,50.0,3.3333333333333335,296,10.0,104,50.0,50.0
16.666666666666668,105,50.0,3.3333333333333335,299,10.0,105,50.0,50.0
16.666666666666668,106,50.0,3.3333333333333335,302,10.0,106,50.0,50.0
16.666666666666668,107,50.0,3.3333333333333335,305,10.0,107,50.0,50.0
-5.0,108,50.0,-5.0,307,-10.0,108,50.0,-10.0
3.3333333333333335,109,50.0,16.666666666666668,310,50.0,109,50.0,10.0
16.666666666666668,110,50.0,3.3333333333333335,313,10.0,110,50.0,50.0
16.666666666666668,111,50.0,3.3333333333333335,316,10.0,111,50.0,50.0
-1.6666666666666667,112,50.0,-1.6666666666666667,319,-5.0,112,50.0,-5.0
3.3333333333333335,113,50.0,16.666666666666668,322,50.0,113,50.0,10.0
16.666666666666668,114,50.0,3.3333333333333335,325,10.0,114,50.0,50.0
5.0,115,50.0,25.0,327,50.0,115,50.0,10.0
-1.6666666666666667,116,50.0,-1.6666666666666667,330,-5.0,116,50.0,-5.0
3.3333333333333335,117,50.0,16.666666666666668,333,50.0,117,50.0,10.0
3.3333333333333335,118,50.0,16.666666666666668,336,50.0,118,50.0,10.0
3.3333333333333335,119,50.0,16.666666666666668,339,50.0,119,50.0,10.0
3.3333333333333335,120,50.0,16.666666666666668,342,50.0,120,50.0,10.0
-5.0,121,50.0,-5.0,344,-10.0,121,50.0,-10.0
16.666666666666668,122,50.0,3.3333333333333335,347,10.0,122,50.0,50.0
16.666666666666668,123,50.0,3.3333333333333335,350,10.0,123,50.0,50.0
3.3333333333333335,124,50.0,16.666666666666668,353,50.0,124,50.0,10.0
16.666666666666668,125,50.0,3.3333333333333335,356,10.0,125,50.0,50.0
16.666666666666668,126,50.0,3.3333333333333335,359,10.0,126,50.0,50.0
16.666666666666668,127,50.0,3.3333333333333335,362,10.0,127,50.0,50.0
16.666666666666668,128,50.0,3.3333333333333335,365,10.0,128,50.0,50.0
3.3333333333333335,129,50.0,16.666666666666668,368,50.0,129,50.0,10.0
-1.6666666666666667,130,50.0,-1.6666666666666667,371,-5.0,130,50.0,-5.0
16.666666666666668,131,50.0,3.3333333333333335,374,10.0,131,50.0,50.0
16.666666666666668,132,50.0,3.3333333333333335,377,10.0,132,50.0,50.0
-5.0,133,50.0,-5.0,379,-10.0,133,50.0,-10.0
3.3333333333333335,134,50.0,16.666666666666668,382,50.0,134,50.0,10.0
3.3333333333333335,135,50.0,16.666666666666668,385,50.0,135,50.0,10.0
3.3333333333333335,136,50.0,16.666666666666668,388,50.0,136,50.0,10.0
3.3333333333333335,137,50.0,16.666666666666668,391,50.0,137,50.0,10.0
16.666666666666668,138,50.0,3.3333333333333335,394,10.0,138,50.0,50.0
-1.6666666666666667,139,50.0,-1.6666666666666667,397,-5.0,139,50.0,-5.0
5.0,140,50.0,25.0,399,50.0,140,50.0,10.0
16.666666666666668,141,50.0,3.3333333333333335,402,10.0,141,50.0,50.0
3.3333333333333335,142,50.0,16.666666666666668,405,50.0,142,50.0,10.0
16.666666666666668,143,50.0,3.3333333333333335,408,10.0,143,50.0,50.0
16.666666666666668,144,50.0,3.3333333333333335,411,10.0,144,50.0,50.0
16.666666666666668,145,50.0,3.3333333333333335,414,10.0,145,50.0,50.0
16.666666666666668,146,50.0,3.3333333333333335,417,10.0,146,50.0,50.0
16.666666666666668,147,50.0,3.3333333333333335,420,10.0,147,50.0,50.0
25.0,148,50.0,5.0,422,10.0,148,50.0,50.0
3.3333333333333335,149,50.0,16.666666666666668,425,50.0,149,50.0,10.0
3.3333333333333335,150,50.0,16.666666666666668,428,50.0,150,50.0,10.0
5.0,151,50.0,25.0,430,50.0,151,50.0,10.0
25.0,152,50.0,5.0,432,10.0,152,50.0,50.0
16.666666666666668,153,50.0,3.3333333333333335,435,10.0,153,50.0,50.0
25.0,154,50.0,5.0,437,10.0,154,50.0,50.0
16.666666666666668,155,50.0,3.3333333333333335,440,10.0,155,50.0,50.0
16.666666666666668,156,50.0,3.3333333333333335,443,10.0,156,50.0,50.0
3.3333333333333335,157,50.0,16.666666666666668,446,50.0,157,50.0,10.0
3.3333333333333335,158,50.0,16.666666666666668,449,50.0,158,50.0,10.0
16.666666666666668,159,50.0,3.3333333333333335,452,10.0,159,50.0,50.0
-1.6666666666666667,160,50.0,-1.6666666666666667,455,-5.0,160,50.0,-5.0
3.3333333333333335,161,50.0,16.666666666666668,458,50.0,161,50.0,10.0
3.3333333333333335,162,50.0,16.666666666666668,461,50.0,162,50.0,10.0
16.666666666666668,163,50.0,3.3333333333333335,464,10.0,163,50.0,50.0
-5.0,164,50.0,-5.0,466,-10.0,164,50.0,-10.0
3.3333333333333335,165,50.0,16.666666666666668,469,50.0,165,50.0,10.0
3.3333333333333335,166,50.0,16.666666666666668,472,50.0,166,50.0,10.0
16.666666666666668,167,50.0,3.3333333333333335,475,10.0,167,50.0,50.0
3.3333333333333335,168,50.0,16.666666666666668,478,50.0,168,50.0,10.0
3.3333333333333335,169,50.0,16.666666666666668,481,50.0,169,50.0,10.0
3.3333333333333335,170,50.0,16.666666666666668,484,50.0,170,50.0,10.0
25.0,171,50.0,5.0,486,10.0,171,50.0,50.0
3.3333333333333335,172,50.0,16.666666666666668,489,50.0,172,50.0,10.0
16.666666666666668,173,50.0,3.3333333333333335,492,10.0,173,50.0,50.0
-1.6666666666666667,174,50.0,-1.6666666666666667,495,-5.0,174,50.0,-5.0
3.3333333333333335,175,50.0,16.666666666666668,498,50.0,175,50.0,10.0
16.666666666666668,176,50.0,3.3333333333333335,501,10.0,176,50.0,50.0
-2.5,177,50.0,-2.5,503,-5.0,177,50.0,-5.0
3.3333333333333335,178,50.0,16.666666666666668,506,50.0,178,50.0,10.0
16.666666666666668,179,50.0,3.3333333333333335,509,10.0,179,50.0,50.0
