last-path-return_agent_0,last-path-return_agent_1,total-samples,mean-episode_cost_agent_1,max-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_0,mean-episode_cost_agent_0,mean-path-return_agent_1,episode_reward,episodes
-5.0,-5.0,139,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,48,48
10.0,50.0,142,0.0,50.0,50.0,3.3333333333333335,3.3333333333333335,16.666666666666668,49,49
50.0,10.0,145,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,50,50
-10.0,-10.0,147,25.0,50.0,50.0,-5.0,25.0,-5.0,51,51
-5.0,-5.0,150,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,52,52
10.0,50.0,153,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,53,53
50.0,10.0,156,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,54,54
-5.0,-5.0,159,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,55,55
10.0,50.0,162,0.0,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,56,56
10.0,50.0,165,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,57,57
10.0,50.0,168,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,58,58
10.0,50.0,171,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,59,59
10.0,50.0,174,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,60,60
-10.0,-10.0,176,25.0,50.0,50.0,-5.0,25.0,-5.0,61,61
-5.0,-5.0,178,25.0,50.0,50.0,-2.5,25.0,-2.5,62,62
50.0,10.0,181,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,63,63
10.0,50.0,183,0.0,50.0,50.0,5.0,0.0,25.0,64,64
-5.0,-5.0,186,20.0,50.0,50.0,-1.6666666666666667,20.0,-1.6666666666666667,65,65
-10.0,-10.0,188,25.0,50.0,50.0,-5.0,25.0,-5.0,66,66
10.0,50.0,191,0.0,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,67,67
10.0,50.0,194,0.0,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,68,68
10.0,50.0,197,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,69,69
50.0,10.0,200,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,70,70
-10.0,-10.0,202,25.0,50.0,50.0,-5.0,25.0,-5.0,71,71
-5.0,-5.0,205,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,72,72
50.0,10.0,208,6.666666666666667,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,73,73
50.0,10.0,211,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,74,74
50.0,10.0,213,0.0,50.0,50.0,25.0,0.0,5.0,75,75
50.0,10.0,216,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,76,76
-5.0,-5.0,219,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,77,77
50.0,10.0,222,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,78,78
10.0,50.0,225,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,79,79
10.0,50.0,228,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,80,80
-5.0,-5.0,231,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,81,81
-5.0,-5.0,234,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,82,82
10.0,50.0,237,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,83,83
10.0,50.0,240,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,84,84
50.0,10.0,243,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,85,85
50.0,10.0,245,0.0,50.0,50.0,25.0,0.0,5.0,86,86
10.0,50.0,248,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,87,87
-10.0,-10.0,250,25.0,50.0,50.0,-5.0,25.0,-5.0,88,88
10.0,50.0,252,0.0,50.0,50.0,5.0,0.0,25.0,89,89
50.0,10.0,255,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,90,90
10.0,50.0,258,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,91,91
50.0,10.0,261,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,92,92
50.0,10.0,263,0.0,50.0,50.0,25.0,0.0,5.0,93,93
-5.0,-5.0,266,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,94,94
-5.0,-5.0,269,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,95,95
-5.0,-5.0,272,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,96,96
50.0,10.0,275,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,97,97
-5.0,-5.0,278,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,98,98
-5.0,-5.0,280,25.0,50.0,50.0,-2.5,25.0,-2.5,99,99
10.0,50.0,283,0.0,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,100,100
50.0,10.0,286,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,101,101
50.0,10.0,289,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,102,102
-5.0,-5.0,292,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,103,103
50.0,10.0,295,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,104,104
50.0,10.0,298,3.3333333333333335,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,105,105
50.0,10.0,301,3.3333333333333335,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,106,106
-5.0,-5.0,304,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,107,107
10.0,50.0,307,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,108,108
50.0,10.0,310,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,109,109
50.0,10.0,313,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,110,110
50.0,10.0,316,6.666666666666667,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,111,111
50.0,10.0,319,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,112,112
50.0,10.0,322,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,113,113
-5.0,-5.0,325,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,114,114
-5.0,-5.0,328,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,115,115
10.0,50.0,331,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,116,116
-5.0,-5.0,334,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,117,117
50.0,10.0,337,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,118,118
10.0,50.0,340,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,119,119
-5.0,-5.0,343,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,120,120
50.0,10.0,346,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,121,121
10.0,50.0,349,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,122,122
50.0,10.0,352,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,123,123
50.0,10.0,355,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,124,124
-5.0,-5.0,358,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,125,125
50.0,10.0,361,3.3333333333333335,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,126,126
-5.0,-5.0,363,25.0,50.0,50.0,-2.5,25.0,-2.5,127,127
10.0,50.0,366,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,128,128
10.0,50.0,369,0.0,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,129,129
10.0,50.0,371,0.0,50.0,50.0,5.0,0.0,25.0,130,130
10.0,50.0,374,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,131,131
10.0,50.0,377,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,132,132
10.0,50.0,380,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,133,133
50.0,10.0,383,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,134,134
-5.0,-5.0,386,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,135,135
50.0,10.0,389,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,136,136
10.0,50.0,392,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,137,137
50.0,10.0,395,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,138,138
10.0,50.0,398,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,139,139
10.0,50.0,401,0.0,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,140,140
10.0,50.0,403,0.0,50.0,50.0,5.0,0.0,25.0,141,141
50.0,10.0,406,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,142,142
50.0,10.0,409,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,143,143
10.0,50.0,411,0.0,50.0,50.0,5.0,0.0,25.0,144,144
50.0,10.0,414,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,145,145
-5.0,-5.0,417,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,146,146
50.0,10.0,420,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,147,147
-5.0,-5.0,423,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,148,148
-5.0,-5.0,426,20.0,50.0,50.0,-1.6666666666666667,20.0,-1.6666666666666667,149,149
-5.0,-5.0,428,25.0,50.0,50.0,-2.5,25.0,-2.5,150,150
50.0,10.0,430,0.0,50.0,50.0,25.0,0.0,5.0,151,151
10.0,50.0,433,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,152,152
50.0,10.0,436,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,153,153
-5.0,-5.0,439,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,154,154
-5.0,-5.0,442,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,155,155
-5.0,-5.0,444,25.0,50.0,50.0,-2.5,25.0,-2.5,156,156
-5.0,-5.0,447,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,157,157
-5.0,-5.0,450,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,158,158
50.0,10.0,453,3.3333333333333335,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,159,159
10.0,50.0,456,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,160,160
50.0,10.0,459,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,161,161
10.0,50.0,462,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,162,162
50.0,10.0,465,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,163,163
10.0,50.0,468,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,164,164
10.0,50.0,471,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,165,165
10.0,50.0,474,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,166,166
10.0,50.0,477,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,167,167
50.0,10.0,479,0.0,50.0,50.0,25.0,0.0,5.0,168,168
10.0,50.0,482,0.0,50.0,50.0,3.3333333333333335,3.3333333333333335,16.666666666666668,169,169
10.0,50.0,485,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,170,170
10.0,50.0,488,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,171,171
50.0,10.0,491,3.3333333333333335,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,172,172
10.0,50.0,494,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,173,173
50.0,10.0,497,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,174,174
50.0,10.0,500,3.3333333333333335,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,175,175
50.0,10.0,503,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,176,176
10.0,50.0,506,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,177,177
10.0,50.0,509,0.0,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,178,178
-5.0,-5.0,511,25.0,50.0,50.0,-2.5,25.0,-2.5,179,179
-5.0,-5.0,514,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,180,180
-5.0,-5.0,517,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,181,181
50.0,10.0,520,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,182,182
-5.0,-5.0,522,25.0,50.0,50.0,-2.5,25.0,-2.5,183,183
50.0,10.0,525,6.666666666666667,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,184,184
50.0,10.0,528,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,185,185
50.0,10.0,531,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,186,186
-5.0,-5.0,534,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,187,187
10.0,50.0,538,2.5,50.0,50.0,2.5,7.5,12.5,188,188
50.0,10.0,541,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,189,189
10.0,50.0,544,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,190,190
10.0,50.0,547,0.0,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,191,191
10.0,50.0,550,0.0,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,192,192
-5.0,-5.0,553,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,193,193
10.0,50.0,556,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,194,194
50.0,10.0,559,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,195,195
-5.0,-5.0,562,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,196,196
-5.0,-5.0,565,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,197,197
10.0,50.0,568,0.0,50.0,50.0,3.3333333333333335,3.3333333333333335,16.666666666666668,198,198
50.0,10.0,571,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,199,199
10.0,50.0,574,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,200,200
-5.0,-5.0,577,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,201,201
10.0,50.0,580,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,202,202
-5.0,-5.0,583,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,203,203
10.0,50.0,586,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,204,204
50.0,10.0,589,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,205,205
10.0,50.0,592,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,206,206
-5.0,-5.0,594,25.0,50.0,50.0,-2.5,25.0,-2.5,207,207
-5.0,-5.0,597,20.0,50.0,50.0,-1.6666666666666667,20.0,-1.6666666666666667,208,208
10.0,50.0,600,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,209,209
50.0,10.0,603,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,210,210
50.0,10.0,606,3.3333333333333335,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,211,211
10.0,50.0,609,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,212,212
10.0,50.0,611,0.0,50.0,50.0,5.0,0.0,25.0,213,213
10.0,50.0,614,0.0,50.0,50.0,3.3333333333333335,3.3333333333333335,16.666666666666668,214,214
50.0,10.0,617,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,215,215
10.0,50.0,620,0.0,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,216,216
50.0,10.0,623,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,217,217
-5.0,-5.0,626,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,218,218
10.0,50.0,629,0.0,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,219,219
50.0,10.0,631,0.0,50.0,50.0,25.0,0.0,5.0,220,220
-5.0,-5.0,634,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,221,221
10.0,50.0,637,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,222,222
50.0,10.0,640,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,223,223
10.0,50.0,643,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,224,224
50.0,10.0,646,3.3333333333333335,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,225,225
-10.0,-10.0,648,25.0,50.0,50.0,-5.0,25.0,-5.0,226,226
50.0,10.0,651,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,227,227
-5.0,-5.0,654,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,228,228
-5.0,-5.0,657,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,229,229
-5.0,-5.0,660,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,230,230
10.0,50.0,664,0.0,50.0,50.0,2.5,7.5,12.5,231,231
10.0,50.0,667,0.0,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,232,232
-5.0,-5.0,669,25.0,50.0,50.0,-2.5,25.0,-2.5,233,233
10.0,50.0,672,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,234,234
-5.0,-5.0,674,25.0,50.0,50.0,-2.5,25.0,-2.5,235,235
50.0,10.0,677,3.3333333333333335,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,236,236
10.0,50.0,680,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,237,237
50.0,10.0,683,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,238,238
50.0,10.0,686,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,239,239
10.0,50.0,689,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,240,240
-5.0,-5.0,692,20.0,50.0,50.0,-1.6666666666666667,20.0,-1.6666666666666667,241,241
10.0,50.0,695,0.0,50.0,50.0,3.3333333333333335,3.3333333333333335,16.666666666666668,242,242
50.0,10.0,698,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,243,243
50.0,10.0,700,0.0,50.0,50.0,25.0,0.0,5.0,244,244
10.0,50.0,703,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,245,245
50.0,10.0,705,0.0,50.0,50.0,25.0,0.0,5.0,246,246
-5.0,-5.0,708,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,247,247
10.0,50.0,711,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,248,248
10.0,50.0,714,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,249,249
-5.0,-5.0,717,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,250,250
50.0,10.0,720,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,251,251
50.0,10.0,723,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,252,252
50.0,10.0,726,3.3333333333333335,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,253,253
50.0,10.0,729,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,254,254
-5.0,-5.0,731,25.0,50.0,50.0,-2.5,25.0,-2.5,255,255
10.0,50.0,734,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,256,256
10.0,50.0,737,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,257,257
10.0,50.0,740,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,258,258
-5.0,-5.0,742,25.0,50.0,50.0,-2.5,25.0,-2.5,259,259
50.0,10.0,745,6.666666666666667,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,260,260
-5.0,-5.0,748,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,261,261
10.0,50.0,751,0.0,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,262,262
10.0,50.0,754,0.0,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,263,263
10.0,50.0,757,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,264,264
-5.0,-5.0,760,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,265,265
-10.0,-10.0,762,25.0,50.0,50.0,-5.0,25.0,-5.0,266,266
50.0,10.0,765,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,267,267
-5.0,-5.0,768,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,268,268
10.0,50.0,771,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,269,269
50.0,10.0,774,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,270,270
10.0,50.0,777,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,271,271
50.0,10.0,780,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,272,272
50.0,10.0,783,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,273,273
10.0,50.0,786,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,274,274
10.0,50.0,789,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,275,275
-5.0,-5.0,792,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,276,276
-5.0,-5.0,795,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,277,277
-10.0,-10.0,797,25.0,50.0,50.0,-5.0,25.0,-5.0,278,278
10.0,50.0,800,0.0,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,279,279
50.0,10.0,803,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,280,280
