last-path-return_agent_0,mean-path-return_agent_1,total-samples,mean-path-return_agent_0,last-path-return_agent_1,max-path-return_agent_1,episodes,episode_reward,max-path-return_agent_0
-5.0,-1.6666666666666667,156,-1.6666666666666667,-5.0,50.0,54,54,50.0
10.0,16.666666666666668,159,3.3333333333333335,50.0,50.0,55,55,50.0
-5.0,-1.6666666666666667,162,-1.6666666666666667,-5.0,50.0,56,56,50.0
50.0,5.0,164,25.0,10.0,50.0,57,57,50.0
-5.0,-1.6666666666666667,167,-1.6666666666666667,-5.0,50.0,58,58,50.0
-5.0,-1.6666666666666667,170,-1.6666666666666667,-5.0,50.0,59,59,50.0
50.0,3.3333333333333335,173,16.666666666666668,10.0,50.0,60,60,50.0
-5.0,-1.6666666666666667,176,-1.6666666666666667,-5.0,50.0,61,61,50.0
10.0,16.666666666666668,179,3.3333333333333335,50.0,50.0,62,62,50.0
50.0,3.3333333333333335,182,16.666666666666668,10.0,50.0,63,63,50.0
50.0,3.3333333333333335,185,16.666666666666668,10.0,50.0,64,64,50.0
50.0,3.3333333333333335,188,16.666666666666668,10.0,50.0,65,65,50.0
50.0,3.3333333333333335,191,16.666666666666668,10.0,50.0,66,66,50.0
50.0,3.3333333333333335,194,16.666666666666668,10.0,50.0,67,67,50.0
-5.0,-2.5,196,-2.5,-5.0,50.0,68,68,50.0
50.0,3.3333333333333335,199,16.666666666666668,10.0,50.0,69,69,50.0
50.0,3.3333333333333335,202,16.666666666666668,10.0,50.0,70,70,50.0
50.0,3.3333333333333335,205,16.666666666666668,10.0,50.0,71,71,50.0
10.0,16.666666666666668,208,3.3333333333333335,50.0,50.0,72,72,50.0
10.0,16.666666666666668,211,3.3333333333333335,50.0,50.0,73,73,50.0
-5.0,-2.5,213,-2.5,-5.0,50.0,74,74,50.0
-5.0,-1.6666666666666667,216,-1.6666666666666667,-5.0,50.0,75,75,50.0
-5.0,-1.6666666666666667,219,-1.6666666666666667,-5.0,50.0,76,76,50.0
10.0,16.666666666666668,222,3.3333333333333335,50.0,50.0,77,77,50.0
50.0,3.3333333333333335,225,16.666666666666668,10.0,50.0,78,78,50.0
50.0,3.3333333333333335,228,16.666666666666668,10.0,50.0,79,79,50.0
10.0,16.666666666666668,231,3.3333333333333335,50.0,50.0,80,80,50.0
10.0,16.666666666666668,234,3.3333333333333335,50.0,50.0,81,81,50.0
-5.0,-1.6666666666666667,237,-1.6666666666666667,-5.0,50.0,82,82,50.0
10.0,16.666666666666668,240,3.3333333333333335,50.0,50.0,83,83,50.0
50.0,3.3333333333333335,243,16.666666666666668,10.0,50.0,84,84,50.0
-5.0,-1.6666666666666667,246,-1.6666666666666667,-5.0,50.0,85,85,50.0
10.0,16.666666666666668,249,3.3333333333333335,50.0,50.0,86,86,50.0
50.0,3.3333333333333335,252,16.666666666666668,10.0,50.0,87,87,50.0
10.0,16.666666666666668,255,3.3333333333333335,50.0,50.0,88,88,50.0
50.0,3.3333333333333335,258,16.666666666666668,10.0,50.0,89,89,50.0
10.0,16.666666666666668,261,3.3333333333333335,50.0,50.0,90,90,50.0
-5.0,-1.6666666666666667,264,-1.6666666666666667,-5.0,50.0,91,91,50.0
-5.0,-1.6666666666666667,267,-1.6666666666666667,-5.0,50.0,92,92,50.0
10.0,16.666666666666668,270,3.3333333333333335,50.0,50.0,93,93,50.0
10.0,16.666666666666668,273,3.3333333333333335,50.0,50.0,94,94,50.0
50.0,3.3333333333333335,276,16.666666666666668,10.0,50.0,95,95,50.0
50.0,3.3333333333333335,279,16.666666666666668,10.0,50.0,96,96,50.0
-10.0,-5.0,281,-5.0,-10.0,50.0,97,97,50.0
50.0,3.3333333333333335,284,16.666666666666668,10.0,50.0,98,98,50.0
10.0,16.666666666666668,287,3.3333333333333335,50.0,50.0,99,99,50.0
50.0,3.3333333333333335,290,16.666666666666668,10.0,50.0,100,100,50.0
10.0,16.666666666666668,293,3.3333333333333335,50.0,50.0,101,101,50.0
-5.0,-1.6666666666666667,296,-1.6666666666666667,-5.0,50.0,102,102,50.0
10.0,16.666666666666668,299,3.3333333333333335,50.0,50.0,103,103,50.0
50.0,3.3333333333333335,302,16.666666666666668,10.0,50.0,104,104,50.0
50.0,5.0,304,25.0,10.0,50.0,105,105,50.0
10.0,16.666666666666668,307,3.3333333333333335,50.0,50.0,106,106,50.0
50.0,5.0,309,25.0,10.0,50.0,107,107,50.0
50.0,5.0,311,25.0,10.0,50.0,108,108,50.0
50.0,3.3333333333333335,314,16.666666666666668,10.0,50.0,109,109,50.0
50.0,3.3333333333333335,317,16.666666666666668,10.0,50.0,110,110,50.0
50.0,3.3333333333333335,320,16.666666666666668,10.0,50.0,111,111,50.0
10.0,16.666666666666668,323,3.3333333333333335,50.0,50.0,112,112,50.0
10.0,16.666666666666668,326,3.3333333333333335,50.0,50.0,113,113,50.0
10.0,16.666666666666668,329,3.3333333333333335,50.0,50.0,114,114,50.0
10.0,16.666666666666668,332,3.3333333333333335,50.0,50.0,115,115,50.0
-5.0,-1.6666666666666667,335,-1.6666666666666667,-5.0,50.0,116,116,50.0
50.0,3.3333333333333335,338,16.666666666666668,10.0,50.0,117,117,50.0
50.0,3.3333333333333335,341,16.666666666666668,10.0,50.0,118,118,50.0
50.0,3.3333333333333335,344,16.666666666666668,10.0,50.0,119,119,50.0
50.0,3.3333333333333335,347,16.666666666666668,10.0,50.0,120,120,50.0
50.0,3.3333333333333335,350,16.666666666666668,10.0,50.0,121,121,50.0
10.0,16.666666666666668,353,3.3333333333333335,50.0,50.0,122,122,50.0
10.0,16.666666666666668,356,3.3333333333333335,50.0,50.0,123,123,50.0
50.0,3.3333333333333335,359,16.666666666666668,10.0,50.0,124,124,50.0
50.0,3.3333333333333335,362,16.666666666666668,10.0,50.0,125,125,50.0
50.0,3.3333333333333335,365,16.666666666666668,10.0,50.0,126,126,50.0
10.0,16.666666666666668,368,3.3333333333333335,50.0,50.0,127,127,50.0
10.0,16.666666666666668,371,3.3333333333333335,50.0,50.0,128,128,50.0
50.0,3.3333333333333335,374,16.666666666666668,10.0,50.0,129,129,50.0
50.0,3.3333333333333335,377,16.666666666666668,10.0,50.0,130,130,50.0
50.0,3.3333333333333335,380,16.666666666666668,10.0,50.0,131,131,50.0
50.0,3.3333333333333335,383,16.666666666666668,10.0,50.0,132,132,50.0
-10.0,-5.0,385,-5.0,-10.0,50.0,133,133,50.0
50.0,3.3333333333333335,388,16.666666666666668,10.0,50.0,134,134,50.0
10.0,16.666666666666668,391,3.3333333333333335,50.0,50.0,135,135,50.0
-10.0,-5.0,393,-5.0,-10.0,50.0,136,136,50.0
-5.0,-1.6666666666666667,396,-1.6666666666666667,-5.0,50.0,137,137,50.0
10.0,16.666666666666668,399,3.3333333333333335,50.0,50.0,138,138,50.0
10.0,16.666666666666668,402,3.3333333333333335,50.0,50.0,139,139,50.0
-10.0,-5.0,404,-5.0,-10.0,50.0,140,140,50.0
50.0,3.3333333333333335,407,16.666666666666668,10.0,50.0,141,141,50.0
10.0,16.666666666666668,410,3.3333333333333335,50.0,50.0,142,142,50.0
50.0,3.3333333333333335,413,16.666666666666668,10.0,50.0,143,143,50.0
-5.0,-1.6666666666666667,416,-1.6666666666666667,-5.0,50.0,144,144,50.0
10.0,16.666666666666668,419,3.3333333333333335,50.0,50.0,145,145,50.0
50.0,3.3333333333333335,422,16.666666666666668,10.0,50.0,146,146,50.0
10.0,16.666666666666668,425,3.3333333333333335,50.0,50.0,147,147,50.0
-5.0,-2.5,427,-2.5,-5.0,50.0,148,148,50.0
-5.0,-1.6666666666666667,430,-1.6666666666666667,-5.0,50.0,149,149,50.0
10.0,16.666666666666668,433,3.3333333333333335,50.0,50.0,150,150,50.0
-5.0,-2.5,435,-2.5,-5.0,50.0,151,151,50.0
10.0,16.666666666666668,438,3.3333333333333335,50.0,50.0,152,152,50.0
10.0,16.666666666666668,441,3.3333333333333335,50.0,50.0,153,153,50.0
10.0,16.666666666666668,444,3.3333333333333335,50.0,50.0,154,154,50.0
10.0,16.666666666666668,447,3.3333333333333335,50.0,50.0,155,155,50.0
50.0,3.3333333333333335,450,16.666666666666668,10.0,50.0,156,156,50.0
50.0,3.3333333333333335,453,16.666666666666668,10.0,50.0,157,157,50.0
50.0,3.3333333333333335,456,16.666666666666668,10.0,50.0,158,158,50.0
50.0,3.3333333333333335,459,16.666666666666668,10.0,50.0,159,159,50.0
-5.0,-1.6666666666666667,462,-1.6666666666666667,-5.0,50.0,160,160,50.0
-10.0,-5.0,464,-5.0,-10.0,50.0,161,161,50.0
10.0,16.666666666666668,467,3.3333333333333335,50.0,50.0,162,162,50.0
10.0,16.666666666666668,470,3.3333333333333335,50.0,50.0,163,163,50.0
10.0,16.666666666666668,473,3.3333333333333335,50.0,50.0,164,164,50.0
-5.0,-1.6666666666666667,476,-1.6666666666666667,-5.0,50.0,165,165,50.0
10.0,16.666666666666668,479,3.3333333333333335,50.0,50.0,166,166,50.0
50.0,3.3333333333333335,482,16.666666666666668,10.0,50.0,167,167,50.0
10.0,16.666666666666668,485,3.3333333333333335,50.0,50.0,168,168,50.0
-5.0,-1.6666666666666667,488,-1.6666666666666667,-5.0,50.0,169,169,50.0
10.0,16.666666666666668,491,3.3333333333333335,50.0,50.0,170,170,50.0
10.0,16.666666666666668,494,3.3333333333333335,50.0,50.0,171,171,50.0
50.0,3.3333333333333335,497,16.666666666666668,10.0,50.0,172,172,50.0
50.0,3.3333333333333335,500,16.666666666666668,10.0,50.0,173,173,50.0
