mean-episode_cost_agent_0,mean-path-return_agent_0,mean-path-return_agent_1,total-samples,max-path-return_agent_1,max-path-return_agent_0,episodes,last-path-return_agent_0,mean-episode_cost_agent_1,last-path-return_agent_1,episode_reward
0.0,3.3333333333333335,16.666666666666668,245,50.0,50.0,85,10.0,0.0,50.0,85
25.0,-2.5,-2.5,247,50.0,50.0,86,-5.0,25.0,-5.0,86
0.0,16.666666666666668,3.3333333333333335,250,50.0,50.0,87,50.0,3.3333333333333335,10.0,87
0.0,3.3333333333333335,16.666666666666668,253,50.0,50.0,88,10.0,0.0,50.0,88
0.0,16.666666666666668,3.3333333333333335,256,50.0,50.0,89,50.0,6.666666666666667,10.0,89
5.0,5.0,25.0,258,50.0,50.0,90,10.0,0.0,50.0,90
0.0,5.0,25.0,260,50.0,50.0,91,10.0,0.0,50.0,91
0.0,3.3333333333333335,16.666666666666668,263,50.0,50.0,92,10.0,0.0,50.0,92
0.0,16.666666666666668,3.3333333333333335,266,50.0,50.0,93,50.0,0.0,10.0,93
25.0,-2.5,-2.5,268,50.0,50.0,94,-5.0,25.0,-5.0,94
0.0,16.666666666666668,3.3333333333333335,271,50.0,50.0,95,50.0,6.666666666666667,10.0,95
0.0,3.3333333333333335,16.666666666666668,274,50.0,50.0,96,10.0,0.0,50.0,96
20.0,-1.6666666666666667,-1.6666666666666667,277,50.0,50.0,97,-5.0,20.0,-5.0,97
16.666666666666668,-1.6666666666666667,-1.6666666666666667,280,50.0,50.0,98,-5.0,16.666666666666668,-5.0,98
25.0,-5.0,-5.0,282,50.0,50.0,99,-10.0,25.0,-10.0,99
0.0,3.3333333333333335,16.666666666666668,285,50.0,50.0,100,10.0,0.0,50.0,100
0.0,16.666666666666668,3.3333333333333335,288,50.0,50.0,101,50.0,0.0,10.0,101
0.0,16.666666666666668,3.3333333333333335,291,50.0,50.0,102,50.0,0.0,10.0,102
0.0,16.666666666666668,3.3333333333333335,294,50.0,50.0,103,50.0,0.0,10.0,103
0.0,3.3333333333333335,16.666666666666668,297,50.0,50.0,104,10.0,0.0,50.0,104
16.666666666666668,-1.6666666666666667,-1.6666666666666667,300,50.0,50.0,105,-5.0,16.666666666666668,-5.0,105
0.0,3.3333333333333335,16.666666666666668,303,50.0,50.0,106,10.0,0.0,50.0,106
16.666666666666668,-1.6666666666666667,-1.6666666666666667,306,50.0,50.0,107,-5.0,16.666666666666668,-5.0,107
16.666666666666668,-1.6666666666666667,-1.6666666666666667,309,50.0,50.0,108,-5.0,16.666666666666668,-5.0,108
0.0,16.666666666666668,3.3333333333333335,312,50.0,50.0,109,50.0,0.0,10.0,109
0.0,3.3333333333333335,16.666666666666668,315,50.0,50.0,110,10.0,0.0,50.0,110
0.0,3.3333333333333335,16.666666666666668,318,50.0,50.0,111,10.0,0.0,50.0,111
16.666666666666668,-1.6666666666666667,-1.6666666666666667,321,50.0,50.0,112,-5.0,16.666666666666668,-5.0,112
0.0,16.666666666666668,3.3333333333333335,324,50.0,50.0,113,50.0,0.0,10.0,113
0.0,25.0,5.0,326,50.0,50.0,114,50.0,0.0,10.0,114
25.0,-2.5,-2.5,328,50.0,50.0,115,-5.0,25.0,-5.0,115
0.0,3.3333333333333335,16.666666666666668,331,50.0,50.0,116,10.0,0.0,50.0,116
0.0,16.666666666666668,3.3333333333333335,334,50.0,50.0,117,50.0,0.0,10.0,117
0.0,3.3333333333333335,16.666666666666668,337,50.0,50.0,118,10.0,0.0,50.0,118
0.0,16.666666666666668,3.3333333333333335,340,50.0,50.0,119,50.0,0.0,10.0,119
0.0,5.0,25.0,342,50.0,50.0,120,10.0,0.0,50.0,120
16.666666666666668,-1.6666666666666667,-1.6666666666666667,345,50.0,50.0,121,-5.0,16.666666666666668,-5.0,121
0.0,3.3333333333333335,16.666666666666668,348,50.0,50.0,122,10.0,0.0,50.0,122
0.0,3.3333333333333335,16.666666666666668,351,50.0,50.0,123,10.0,0.0,50.0,123
0.0,5.0,25.0,353,50.0,50.0,124,10.0,0.0,50.0,124
0.0,5.0,25.0,355,50.0,50.0,125,10.0,0.0,50.0,125
25.0,-5.0,-5.0,357,50.0,50.0,126,-10.0,25.0,-10.0,126
0.0,3.3333333333333335,16.666666666666668,360,50.0,50.0,127,10.0,0.0,50.0,127
0.0,3.3333333333333335,16.666666666666668,363,50.0,50.0,128,10.0,0.0,50.0,128
0.0,16.666666666666668,3.3333333333333335,366,50.0,50.0,129,50.0,0.0,10.0,129
16.666666666666668,-1.6666666666666667,-1.6666666666666667,369,50.0,50.0,130,-5.0,16.666666666666668,-5.0,130
0.0,3.3333333333333335,16.666666666666668,372,50.0,50.0,131,10.0,0.0,50.0,131
0.0,5.0,25.0,374,50.0,50.0,132,10.0,0.0,50.0,132
16.666666666666668,-1.6666666666666667,-1.6666666666666667,377,50.0,50.0,133,-5.0,16.666666666666668,-5.0,133
0.0,3.3333333333333335,16.666666666666668,380,50.0,50.0,134,10.0,0.0,50.0,134
0.0,16.666666666666668,3.3333333333333335,383,50.0,50.0,135,50.0,6.666666666666667,10.0,135
0.0,25.0,5.0,385,50.0,50.0,136,50.0,0.0,10.0,136
0.0,16.666666666666668,3.3333333333333335,388,50.0,50.0,137,50.0,0.0,10.0,137
16.666666666666668,-1.6666666666666667,-1.6666666666666667,391,50.0,50.0,138,-5.0,16.666666666666668,-5.0,138
0.0,5.0,25.0,393,50.0,50.0,139,10.0,0.0,50.0,139
0.0,5.0,25.0,395,50.0,50.0,140,10.0,0.0,50.0,140
0.0,25.0,5.0,397,50.0,50.0,141,50.0,0.0,10.0,141
0.0,16.666666666666668,3.3333333333333335,400,50.0,50.0,142,50.0,0.0,10.0,142
16.666666666666668,-1.6666666666666667,-1.6666666666666667,403,50.0,50.0,143,-5.0,16.666666666666668,-5.0,143
16.666666666666668,-1.6666666666666667,-1.6666666666666667,406,50.0,50.0,144,-5.0,16.666666666666668,-5.0,144
0.0,5.0,25.0,408,50.0,50.0,145,10.0,0.0,50.0,145
0.0,3.3333333333333335,16.666666666666668,411,50.0,50.0,146,10.0,0.0,50.0,146
0.0,16.666666666666668,3.3333333333333335,414,50.0,50.0,147,50.0,3.3333333333333335,10.0,147
0.0,16.666666666666668,3.3333333333333335,417,50.0,50.0,148,50.0,6.666666666666667,10.0,148
0.0,3.3333333333333335,16.666666666666668,420,50.0,50.0,149,10.0,0.0,50.0,149
0.0,16.666666666666668,3.3333333333333335,423,50.0,50.0,150,50.0,0.0,10.0,150
0.0,25.0,5.0,425,50.0,50.0,151,50.0,0.0,10.0,151
0.0,3.3333333333333335,16.666666666666668,428,50.0,50.0,152,10.0,0.0,50.0,152
0.0,3.3333333333333335,16.666666666666668,431,50.0,50.0,153,10.0,0.0,50.0,153
0.0,25.0,5.0,433,50.0,50.0,154,50.0,0.0,10.0,154
0.0,16.666666666666668,3.3333333333333335,436,50.0,50.0,155,50.0,0.0,10.0,155
0.0,16.666666666666668,3.3333333333333335,439,50.0,50.0,156,50.0,6.666666666666667,10.0,156
0.0,25.0,5.0,441,50.0,50.0,157,50.0,0.0,10.0,157
0.0,5.0,25.0,443,50.0,50.0,158,10.0,0.0,50.0,158
0.0,16.666666666666668,3.3333333333333335,446,50.0,50.0,159,50.0,0.0,10.0,159
0.0,16.666666666666668,3.3333333333333335,449,50.0,50.0,160,50.0,6.666666666666667,10.0,160
25.0,-5.0,-5.0,451,50.0,50.0,161,-10.0,25.0,-10.0,161
0.0,16.666666666666668,3.3333333333333335,454,50.0,50.0,162,50.0,0.0,10.0,162
0.0,3.3333333333333335,16.666666666666668,457,50.0,50.0,163,10.0,0.0,50.0,163
0.0,3.3333333333333335,16.666666666666668,460,50.0,50.0,164,10.0,0.0,50.0,164
0.0,3.3333333333333335,16.666666666666668,463,50.0,50.0,165,10.0,0.0,50.0,165
0.0,3.3333333333333335,16.666666666666668,466,50.0,50.0,166,10.0,0.0,50.0,166
0.0,16.666666666666668,3.3333333333333335,469,50.0,50.0,167,50.0,3.3333333333333335,10.0,167
0.0,25.0,5.0,471,50.0,50.0,168,50.0,0.0,10.0,168
0.0,16.666666666666668,3.3333333333333335,474,50.0,50.0,169,50.0,0.0,10.0,169
25.0,-2.5,-2.5,476,50.0,50.0,170,-5.0,25.0,-5.0,170
25.0,-2.5,-2.5,478,50.0,50.0,171,-5.0,25.0,-5.0,171
0.0,16.666666666666668,3.3333333333333335,481,50.0,50.0,172,50.0,0.0,10.0,172
0.0,16.666666666666668,3.3333333333333335,484,50.0,50.0,173,50.0,6.666666666666667,10.0,173
0.0,16.666666666666668,3.3333333333333335,487,50.0,50.0,174,50.0,0.0,10.0,174
0.0,3.3333333333333335,16.666666666666668,490,50.0,50.0,175,10.0,0.0,50.0,175
0.0,3.3333333333333335,16.666666666666668,493,50.0,50.0,176,10.0,0.0,50.0,176
0.0,16.666666666666668,3.3333333333333335,496,50.0,50.0,177,50.0,0.0,10.0,177
0.0,16.666666666666668,3.3333333333333335,499,50.0,50.0,178,50.0,0.0,10.0,178
0.0,3.3333333333333335,16.666666666666668,502,50.0,50.0,179,10.0,0.0,50.0,179
0.0,3.3333333333333335,16.666666666666668,505,50.0,50.0,180,10.0,0.0,50.0,180
20.0,-1.6666666666666667,-1.6666666666666667,508,50.0,50.0,181,-5.0,20.0,-5.0,181
0.0,3.3333333333333335,16.666666666666668,511,50.0,50.0,182,10.0,0.0,50.0,182
16.666666666666668,-1.6666666666666667,-1.6666666666666667,514,50.0,50.0,183,-5.0,16.666666666666668,-5.0,183
25.0,-5.0,-5.0,516,50.0,50.0,184,-10.0,25.0,-10.0,184
20.0,-1.6666666666666667,-1.6666666666666667,519,50.0,50.0,185,-5.0,20.0,-5.0,185
0.0,3.3333333333333335,16.666666666666668,522,50.0,50.0,186,10.0,0.0,50.0,186
16.666666666666668,-1.6666666666666667,-1.6666666666666667,525,50.0,50.0,187,-5.0,16.666666666666668,-5.0,187
25.0,-5.0,-5.0,527,50.0,50.0,188,-10.0,25.0,-10.0,188
0.0,16.666666666666668,3.3333333333333335,530,50.0,50.0,189,50.0,0.0,10.0,189
25.0,-5.0,-5.0,532,50.0,50.0,190,-10.0,25.0,-10.0,190
0.0,16.666666666666668,3.3333333333333335,535,50.0,50.0,191,50.0,0.0,10.0,191
25.0,-2.5,-2.5,537,50.0,50.0,192,-5.0,25.0,-5.0,192
0.0,3.3333333333333335,16.666666666666668,540,50.0,50.0,193,10.0,0.0,50.0,193
0.0,3.3333333333333335,16.666666666666668,543,50.0,50.0,194,10.0,0.0,50.0,194
0.0,16.666666666666668,3.3333333333333335,546,50.0,50.0,195,50.0,0.0,10.0,195
25.0,-2.5,-2.5,548,50.0,50.0,196,-5.0,25.0,-5.0,196
16.666666666666668,-1.6666666666666667,-1.6666666666666667,551,50.0,50.0,197,-5.0,16.666666666666668,-5.0,197
0.0,16.666666666666668,3.3333333333333335,554,50.0,50.0,198,50.0,0.0,10.0,198
0.0,16.666666666666668,3.3333333333333335,557,50.0,50.0,199,50.0,0.0,10.0,199
6.666666666666667,3.3333333333333335,16.666666666666668,560,50.0,50.0,200,10.0,0.0,50.0,200
25.0,-5.0,-5.0,562,50.0,50.0,201,-10.0,25.0,-10.0,201
0.0,3.3333333333333335,16.666666666666668,565,50.0,50.0,202,10.0,0.0,50.0,202
0.0,16.666666666666668,3.3333333333333335,568,50.0,50.0,203,50.0,3.3333333333333335,10.0,203
0.0,16.666666666666668,3.3333333333333335,571,50.0,50.0,204,50.0,0.0,10.0,204
0.0,25.0,5.0,573,50.0,50.0,205,50.0,0.0,10.0,205
16.666666666666668,-1.6666666666666667,-1.6666666666666667,576,50.0,50.0,206,-5.0,16.666666666666668,-5.0,206
0.0,16.666666666666668,3.3333333333333335,579,50.0,50.0,207,50.0,6.666666666666667,10.0,207
25.0,-2.5,-2.5,581,50.0,50.0,208,-5.0,25.0,-5.0,208
0.0,16.666666666666668,3.3333333333333335,584,50.0,50.0,209,50.0,6.666666666666667,10.0,209
0.0,3.3333333333333335,16.666666666666668,587,50.0,50.0,210,10.0,0.0,50.0,210
20.0,-1.6666666666666667,-1.6666666666666667,590,50.0,50.0,211,-5.0,20.0,-5.0,211
0.0,3.3333333333333335,16.666666666666668,593,50.0,50.0,212,10.0,0.0,50.0,212
0.0,25.0,5.0,595,50.0,50.0,213,50.0,0.0,10.0,213
0.0,16.666666666666668,3.3333333333333335,598,50.0,50.0,214,50.0,0.0,10.0,214
0.0,16.666666666666668,3.3333333333333335,601,50.0,50.0,215,50.0,3.3333333333333335,10.0,215
0.0,16.666666666666668,3.3333333333333335,604,50.0,50.0,216,50.0,0.0,10.0,216
0.0,16.666666666666668,3.3333333333333335,607,50.0,50.0,217,50.0,0.0,10.0,217
0.0,3.3333333333333335,16.666666666666668,610,50.0,50.0,218,10.0,0.0,50.0,218
0.0,3.3333333333333335,16.666666666666668,613,50.0,50.0,219,10.0,0.0,50.0,219
25.0,-2.5,-2.5,615,50.0,50.0,220,-5.0,25.0,-5.0,220
0.0,3.3333333333333335,16.666666666666668,618,50.0,50.0,221,10.0,0.0,50.0,221
0.0,3.3333333333333335,16.666666666666668,621,50.0,50.0,222,10.0,0.0,50.0,222
0.0,25.0,5.0,623,50.0,50.0,223,50.0,0.0,10.0,223
0.0,16.666666666666668,3.3333333333333335,626,50.0,50.0,224,50.0,3.3333333333333335,10.0,224
0.0,25.0,5.0,628,50.0,50.0,225,50.0,0.0,10.0,225
0.0,25.0,5.0,630,50.0,50.0,226,50.0,0.0,10.0,226
0.0,25.0,5.0,632,50.0,50.0,227,50.0,0.0,10.0,227
16.666666666666668,-1.6666666666666667,-1.6666666666666667,635,50.0,50.0,228,-5.0,16.666666666666668,-5.0,228
25.0,-2.5,-2.5,637,50.0,50.0,229,-5.0,25.0,-5.0,229
0.0,25.0,5.0,639,50.0,50.0,230,50.0,0.0,10.0,230
0.0,16.666666666666668,3.3333333333333335,642,50.0,50.0,231,50.0,0.0,10.0,231
0.0,25.0,5.0,644,50.0,50.0,232,50.0,0.0,10.0,232
25.0,-2.5,-2.5,646,50.0,50.0,233,-5.0,25.0,-5.0,233
0.0,25.0,5.0,648,50.0,50.0,234,50.0,0.0,10.0,234
0.0,25.0,5.0,650,50.0,50.0,235,50.0,0.0,10.0,235
0.0,25.0,5.0,652,50.0,50.0,236,50.0,0.0,10.0,236
0.0,16.666666666666668,3.3333333333333335,655,50.0,50.0,237,50.0,0.0,10.0,237
0.0,3.3333333333333335,16.666666666666668,658,50.0,50.0,238,10.0,0.0,50.0,238
0.0,16.666666666666668,3.3333333333333335,661,50.0,50.0,239,50.0,0.0,10.0,239
25.0,-2.5,-2.5,663,50.0,50.0,240,-5.0,25.0,-5.0,240
0.0,25.0,5.0,665,50.0,50.0,241,50.0,0.0,10.0,241
0.0,16.666666666666668,3.3333333333333335,668,50.0,50.0,242,50.0,0.0,10.0,242
0.0,25.0,5.0,670,50.0,50.0,243,50.0,0.0,10.0,243
0.0,25.0,5.0,672,50.0,50.0,244,50.0,0.0,10.0,244
0.0,16.666666666666668,3.3333333333333335,675,50.0,50.0,245,50.0,0.0,10.0,245
0.0,25.0,5.0,677,50.0,50.0,246,50.0,0.0,10.0,246
0.0,25.0,5.0,679,50.0,50.0,247,50.0,0.0,10.0,247
25.0,-2.5,-2.5,681,50.0,50.0,248,-5.0,25.0,-5.0,248
0.0,16.666666666666668,3.3333333333333335,684,50.0,50.0,249,50.0,0.0,10.0,249
0.0,25.0,5.0,686,50.0,50.0,250,50.0,0.0,10.0,250
0.0,25.0,5.0,688,50.0,50.0,251,50.0,0.0,10.0,251
0.0,25.0,5.0,690,50.0,50.0,252,50.0,0.0,10.0,252
0.0,16.666666666666668,3.3333333333333335,693,50.0,50.0,253,50.0,0.0,10.0,253
0.0,25.0,5.0,695,50.0,50.0,254,50.0,0.0,10.0,254
0.0,16.666666666666668,3.3333333333333335,698,50.0,50.0,255,50.0,0.0,10.0,255
0.0,25.0,5.0,700,50.0,50.0,256,50.0,0.0,10.0,256
0.0,16.666666666666668,3.3333333333333335,703,50.0,50.0,257,50.0,0.0,10.0,257
0.0,25.0,5.0,705,50.0,50.0,258,50.0,0.0,10.0,258
0.0,25.0,5.0,707,50.0,50.0,259,50.0,0.0,10.0,259
25.0,-2.5,-2.5,709,50.0,50.0,260,-5.0,25.0,-5.0,260
0.0,3.3333333333333335,16.666666666666668,712,50.0,50.0,261,10.0,0.0,50.0,261
0.0,25.0,5.0,714,50.0,50.0,262,50.0,0.0,10.0,262
0.0,25.0,5.0,716,50.0,50.0,263,50.0,0.0,10.0,263
0.0,25.0,5.0,718,50.0,50.0,264,50.0,0.0,10.0,264
25.0,-2.5,-2.5,720,50.0,50.0,265,-5.0,25.0,-5.0,265
0.0,3.3333333333333335,16.666666666666668,723,50.0,50.0,266,10.0,0.0,50.0,266
0.0,16.666666666666668,3.3333333333333335,726,50.0,50.0,267,50.0,0.0,10.0,267
0.0,25.0,5.0,728,50.0,50.0,268,50.0,0.0,10.0,268
25.0,-2.5,-2.5,730,50.0,50.0,269,-5.0,25.0,-5.0,269
0.0,16.666666666666668,3.3333333333333335,733,50.0,50.0,270,50.0,0.0,10.0,270
0.0,25.0,5.0,735,50.0,50.0,271,50.0,0.0,10.0,271
0.0,16.666666666666668,3.3333333333333335,738,50.0,50.0,272,50.0,0.0,10.0,272
25.0,-2.5,-2.5,740,50.0,50.0,273,-5.0,25.0,-5.0,273
25.0,-2.5,-2.5,742,50.0,50.0,274,-5.0,25.0,-5.0,274
0.0,16.666666666666668,3.3333333333333335,745,50.0,50.0,275,50.0,0.0,10.0,275
25.0,-2.5,-2.5,747,50.0,50.0,276,-5.0,25.0,-5.0,276
25.0,-2.5,-2.5,749,50.0,50.0,277,-5.0,25.0,-5.0,277
0.0,25.0,5.0,751,50.0,50.0,278,50.0,0.0,10.0,278
25.0,-2.5,-2.5,753,50.0,50.0,279,-5.0,25.0,-5.0,279
16.666666666666668,-1.6666666666666667,-1.6666666666666667,756,50.0,50.0,280,-5.0,16.666666666666668,-5.0,280
25.0,-2.5,-2.5,758,50.0,50.0,281,-5.0,25.0,-5.0,281
0.0,25.0,5.0,760,50.0,50.0,282,50.0,0.0,10.0,282
0.0,3.3333333333333335,16.666666666666668,763,50.0,50.0,283,10.0,0.0,50.0,283
25.0,-2.5,-2.5,765,50.0,50.0,284,-5.0,25.0,-5.0,284
25.0,-2.5,-2.5,767,50.0,50.0,285,-5.0,25.0,-5.0,285
25.0,-2.5,-2.5,769,50.0,50.0,286,-5.0,25.0,-5.0,286
16.666666666666668,-1.6666666666666667,-1.6666666666666667,772,50.0,50.0,287,-5.0,16.666666666666668,-5.0,287
0.0,16.666666666666668,3.3333333333333335,775,50.0,50.0,288,50.0,0.0,10.0,288
0.0,16.666666666666668,3.3333333333333335,778,50.0,50.0,289,50.0,0.0,10.0,289
0.0,3.3333333333333335,16.666666666666668,781,50.0,50.0,290,10.0,0.0,50.0,290
0.0,16.666666666666668,3.3333333333333335,784,50.0,50.0,291,50.0,0.0,10.0,291
25.0,-2.5,-2.5,786,50.0,50.0,292,-5.0,25.0,-5.0,292
25.0,-2.5,-2.5,788,50.0,50.0,293,-5.0,25.0,-5.0,293
