mean-episode_cost_agent_1,episode_reward,last-path-return_agent_1,total-samples,mean-path-return_agent_0,max-path-return_agent_0,last-path-return_agent_0,mean-path-return_agent_1,mean-episode_cost_agent_0,max-path-return_agent_1,episodes
0.0,22,10.0,62,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,22
0.0,23,50.0,65,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,23
0.0,24,50.0,68,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,24
0.0,25,10.0,71,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,25
0.0,26,10.0,74,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,26
0.0,27,10.0,77,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,27
23.333333333333332,28,-5.0,80,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,23.333333333333332,50.0,28
0.0,29,10.0,83,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,29
16.666666666666668,30,-5.0,86,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,30
0.0,31,50.0,89,3.3333333333333335,50.0,10.0,16.666666666666668,3.3333333333333335,50.0,31
0.0,32,10.0,92,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,32
0.0,33,10.0,95,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,33
0.0,34,10.0,98,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,34
0.0,35,10.0,101,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,35
0.0,36,50.0,104,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,36
0.0,37,10.0,107,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,37
0.0,38,10.0,110,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,38
16.666666666666668,39,-5.0,113,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,39
20.0,40,-5.0,116,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,20.0,50.0,40
0.0,41,10.0,119,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,41
0.0,42,50.0,122,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,42
0.0,43,10.0,125,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,43
0.0,44,50.0,128,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,44
0.0,45,10.0,131,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,45
0.0,46,10.0,134,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,46
0.0,47,50.0,137,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,47
0.0,48,10.0,140,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,48
0.0,49,50.0,143,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,49
0.0,50,10.0,146,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,50
25.0,51,-10.0,148,-5.0,50.0,-10.0,-5.0,25.0,50.0,51
0.0,52,10.0,150,25.0,50.0,50.0,5.0,0.0,50.0,52
0.0,53,50.0,153,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,53
0.0,54,50.0,156,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,54
0.0,55,50.0,160,2.5,50.0,10.0,12.5,7.5,50.0,55
0.0,56,50.0,163,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,56
0.0,57,10.0,166,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,57
0.0,58,10.0,168,25.0,50.0,50.0,5.0,0.0,50.0,58
0.0,59,50.0,171,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,59
0.0,60,10.0,174,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,60
0.0,61,50.0,177,3.3333333333333335,50.0,10.0,16.666666666666668,6.666666666666667,50.0,61
0.0,62,10.0,180,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,62
0.0,63,10.0,183,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,63
3.3333333333333335,64,10.0,186,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,64
3.3333333333333335,65,10.0,189,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,65
0.0,66,50.0,192,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,66
0.0,67,10.0,195,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,67
0.0,68,10.0,198,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,68
0.0,69,50.0,201,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,69
16.666666666666668,70,-5.0,204,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,70
0.0,71,50.0,207,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,71
0.0,72,50.0,210,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,72
6.666666666666667,73,10.0,213,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,73
25.0,74,-5.0,215,-2.5,50.0,-5.0,-2.5,25.0,50.0,74
3.3333333333333335,75,10.0,218,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,75
0.0,76,50.0,221,3.3333333333333335,50.0,10.0,16.666666666666668,3.3333333333333335,50.0,76
0.0,77,50.0,224,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,77
0.0,78,50.0,227,3.3333333333333335,50.0,10.0,16.666666666666668,3.3333333333333335,50.0,78
16.666666666666668,79,-5.0,230,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,79
0.0,80,50.0,233,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,80
0.0,81,50.0,236,3.3333333333333335,50.0,10.0,16.666666666666668,6.666666666666667,50.0,81
0.0,82,50.0,239,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,82
16.666666666666668,83,-5.0,242,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,83
25.0,84,-5.0,244,-2.5,50.0,-5.0,-2.5,25.0,50.0,84
0.0,85,10.0,247,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,85
0.0,86,50.0,250,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,86
0.0,87,10.0,253,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,87
16.666666666666668,88,-5.0,256,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,88
0.0,89,10.0,259,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,89
16.666666666666668,90,-5.0,262,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,90
6.666666666666667,91,10.0,265,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,91
0.0,92,50.0,268,3.3333333333333335,50.0,10.0,16.666666666666668,6.666666666666667,50.0,92
6.666666666666667,93,10.0,271,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,93
0.0,94,10.0,274,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,94
6.666666666666667,95,10.0,277,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,95
0.0,96,50.0,280,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,96
16.666666666666668,97,-5.0,283,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,97
0.0,98,10.0,286,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,98
0.0,99,50.0,289,3.3333333333333335,50.0,10.0,16.666666666666668,6.666666666666667,50.0,99
0.0,100,50.0,292,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,100
25.0,101,-10.0,294,-5.0,50.0,-10.0,-5.0,25.0,50.0,101
25.0,102,-10.0,296,-5.0,50.0,-10.0,-5.0,25.0,50.0,102
0.0,103,50.0,299,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,103
0.0,104,50.0,302,3.3333333333333335,50.0,10.0,16.666666666666668,3.3333333333333335,50.0,104
0.0,105,50.0,304,5.0,50.0,10.0,25.0,0.0,50.0,105
0.0,106,10.0,306,25.0,50.0,50.0,5.0,0.0,50.0,106
6.666666666666667,107,10.0,309,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,107
0.0,108,50.0,312,3.3333333333333335,50.0,10.0,16.666666666666668,6.666666666666667,50.0,108
6.666666666666667,109,10.0,315,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,109
16.666666666666668,110,-5.0,318,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,110
16.666666666666668,111,-5.0,321,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,111
7.5,112,10.0,325,12.5,50.0,50.0,2.5,0.0,50.0,112
0.0,113,50.0,328,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,113
16.666666666666668,114,-5.0,331,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,114
16.666666666666668,115,-5.0,334,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,115
0.0,116,50.0,337,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,116
0.0,117,10.0,339,25.0,50.0,50.0,5.0,0.0,50.0,117
0.0,118,10.0,342,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,118
0.0,119,50.0,345,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,119
0.0,120,10.0,348,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,120
16.666666666666668,121,-5.0,351,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,121
0.0,122,50.0,354,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,122
0.0,123,50.0,357,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,123
16.666666666666668,124,-5.0,360,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,124
0.0,125,10.0,363,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,125
0.0,126,10.0,366,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,126
0.0,127,50.0,369,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,127
25.0,128,-10.0,371,-5.0,50.0,-10.0,-5.0,25.0,50.0,128
0.0,129,50.0,374,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,129
0.0,130,50.0,377,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,130
0.0,131,10.0,380,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,131
0.0,132,50.0,383,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,132
25.0,133,-10.0,385,-5.0,50.0,-10.0,-5.0,25.0,50.0,133
0.0,134,10.0,387,25.0,50.0,50.0,5.0,0.0,50.0,134
0.0,135,10.0,390,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,135
25.0,136,-10.0,392,-5.0,50.0,-10.0,-5.0,25.0,50.0,136
0.0,137,10.0,395,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,137
0.0,138,10.0,398,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,138
0.0,139,50.0,401,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,139
0.0,140,10.0,403,25.0,50.0,50.0,5.0,0.0,50.0,140
0.0,141,50.0,406,3.3333333333333335,50.0,10.0,16.666666666666668,3.3333333333333335,50.0,141
0.0,142,50.0,409,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,142
0.0,143,50.0,412,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,143
0.0,144,10.0,415,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,144
0.0,145,10.0,418,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,145
0.0,146,10.0,421,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,146
0.0,147,50.0,424,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,147
0.0,148,50.0,427,3.3333333333333335,50.0,10.0,16.666666666666668,3.3333333333333335,50.0,148
0.0,149,10.0,430,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,149
0.0,150,50.0,433,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,150
0.0,151,10.0,435,25.0,50.0,50.0,5.0,0.0,50.0,151
25.0,152,-5.0,437,-2.5,50.0,-5.0,-2.5,25.0,50.0,152
0.0,153,10.0,440,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,153
0.0,154,50.0,443,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,154
0.0,155,10.0,446,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,155
25.0,156,-10.0,448,-5.0,50.0,-10.0,-5.0,25.0,50.0,156
0.0,157,50.0,451,3.3333333333333335,50.0,10.0,16.666666666666668,6.666666666666667,50.0,157
3.3333333333333335,158,10.0,454,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,158
0.0,159,10.0,457,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,159
0.0,160,50.0,460,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,160
16.666666666666668,161,-5.0,463,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,161
0.0,162,50.0,465,5.0,50.0,10.0,25.0,0.0,50.0,162
25.0,163,-5.0,467,-2.5,50.0,-5.0,-2.5,25.0,50.0,163
0.0,164,50.0,470,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,164
16.666666666666668,165,-5.0,473,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,165
0.0,166,50.0,476,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,166
0.0,167,50.0,479,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,167
25.0,168,-10.0,481,-5.0,50.0,-10.0,-5.0,25.0,50.0,168
0.0,169,50.0,484,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,169
0.0,170,10.0,487,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,170
0.0,171,50.0,490,3.3333333333333335,50.0,10.0,16.666666666666668,6.666666666666667,50.0,171
0.0,172,50.0,493,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,172
0.0,173,50.0,496,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,173
0.0,174,50.0,499,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,174
0.0,175,50.0,501,5.0,50.0,10.0,25.0,0.0,50.0,175
16.666666666666668,176,-5.0,504,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,176
16.666666666666668,177,-5.0,507,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,177
0.0,178,10.0,509,25.0,50.0,50.0,5.0,0.0,50.0,178
16.666666666666668,179,-5.0,512,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,179
16.666666666666668,180,-5.0,515,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,180
16.666666666666668,181,-5.0,518,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,181
25.0,182,-10.0,520,-5.0,50.0,-10.0,-5.0,25.0,50.0,182
16.666666666666668,183,-5.0,523,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,183
16.666666666666668,184,-5.0,526,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,184
16.666666666666668,185,-5.0,529,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,185
16.666666666666668,186,-5.0,532,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,186
16.666666666666668,187,-5.0,535,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,187
0.0,188,50.0,538,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,188
16.666666666666668,189,-5.0,541,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,189
16.666666666666668,190,-5.0,544,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,190
16.666666666666668,191,-5.0,547,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,191
16.666666666666668,192,-5.0,550,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,192
16.666666666666668,193,-5.0,553,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,193
0.0,194,50.0,556,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,194
16.666666666666668,195,-5.0,559,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,195
16.666666666666668,196,-5.0,562,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,196
25.0,197,-10.0,564,-5.0,50.0,-10.0,-5.0,25.0,50.0,197
0.0,198,50.0,567,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,198
0.0,199,10.0,570,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,199
16.666666666666668,200,-5.0,573,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,200
25.0,201,-5.0,575,-2.5,50.0,-5.0,-2.5,25.0,50.0,201
0.0,202,10.0,578,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,202
0.0,203,50.0,581,3.3333333333333335,50.0,10.0,16.666666666666668,6.666666666666667,50.0,203
16.666666666666668,204,-5.0,584,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,204
16.666666666666668,205,-5.0,587,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,205
16.666666666666668,206,-5.0,590,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,206
0.0,207,50.0,593,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,207
0.0,208,10.0,596,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,208
0.0,209,50.0,599,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,209
16.666666666666668,210,-5.0,602,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,210
0.0,211,10.0,605,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,211
16.666666666666668,212,-5.0,608,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,212
16.666666666666668,213,-5.0,611,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,213
16.666666666666668,214,-5.0,614,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,214
0.0,215,10.0,617,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,215
0.0,216,50.0,620,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,216
16.666666666666668,217,-5.0,623,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,217
16.666666666666668,218,-5.0,626,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,218
0.0,219,10.0,629,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,219
16.666666666666668,220,-5.0,632,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,220
0.0,221,50.0,635,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,221
16.666666666666668,222,-5.0,638,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,222
16.666666666666668,223,-5.0,641,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,223
0.0,224,10.0,644,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,224
0.0,225,10.0,647,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,225
16.666666666666668,226,-5.0,650,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,226
16.666666666666668,227,-5.0,653,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,227
16.666666666666668,228,-5.0,656,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,228
16.666666666666668,229,-5.0,659,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,229
16.666666666666668,230,-5.0,662,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,230
25.0,231,-5.0,664,-2.5,50.0,-5.0,-2.5,25.0,50.0,231
23.333333333333332,232,-5.0,667,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,23.333333333333332,50.0,232
16.666666666666668,233,-5.0,670,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,233
16.666666666666668,234,-5.0,673,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,234
0.0,235,50.0,676,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,235
16.666666666666668,236,-5.0,679,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,236
0.0,237,10.0,682,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,237
16.666666666666668,238,-5.0,685,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,238
16.666666666666668,239,-5.0,688,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,239
16.666666666666668,240,-5.0,691,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,240
0.0,241,50.0,694,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,241
16.666666666666668,242,-5.0,697,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,242
25.0,243,-10.0,699,-5.0,50.0,-10.0,-5.0,25.0,50.0,243
25.0,244,-5.0,701,-2.5,50.0,-5.0,-2.5,25.0,50.0,244
16.666666666666668,245,-5.0,704,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,245
0.0,246,10.0,707,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,246
16.666666666666668,247,-5.0,710,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,247
16.666666666666668,248,-5.0,713,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,248
0.0,249,50.0,716,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,249
0.0,250,50.0,719,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,250
0.0,251,50.0,721,5.0,50.0,10.0,25.0,0.0,50.0,251
0.0,252,50.0,723,5.0,50.0,10.0,25.0,0.0,50.0,252
0.0,253,50.0,725,5.0,50.0,10.0,25.0,0.0,50.0,253
0.0,254,50.0,728,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,254
0.0,255,50.0,730,5.0,50.0,10.0,25.0,0.0,50.0,255
25.0,256,-5.0,732,-2.5,50.0,-5.0,-2.5,25.0,50.0,256
0.0,257,50.0,734,5.0,50.0,10.0,25.0,0.0,50.0,257
0.0,258,50.0,736,5.0,50.0,10.0,25.0,0.0,50.0,258
0.0,259,50.0,738,5.0,50.0,10.0,25.0,0.0,50.0,259
0.0,260,10.0,741,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,260
0.0,261,50.0,744,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,261
0.0,262,50.0,746,5.0,50.0,10.0,25.0,0.0,50.0,262
0.0,263,50.0,749,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,263
0.0,264,50.0,751,5.0,50.0,10.0,25.0,0.0,50.0,264
0.0,265,50.0,753,5.0,50.0,10.0,25.0,0.0,50.0,265
0.0,266,50.0,755,5.0,50.0,10.0,25.0,0.0,50.0,266
0.0,267,50.0,757,5.0,50.0,10.0,25.0,0.0,50.0,267
0.0,268,50.0,760,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,268
0.0,269,50.0,763,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,269
0.0,270,50.0,766,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,270
0.0,271,50.0,768,5.0,50.0,10.0,25.0,0.0,50.0,271
0.0,272,50.0,770,5.0,50.0,10.0,25.0,0.0,50.0,272
0.0,273,50.0,772,5.0,50.0,10.0,25.0,0.0,50.0,273
0.0,274,50.0,774,5.0,50.0,10.0,25.0,0.0,50.0,274
0.0,275,50.0,777,3.3333333333333335,50.0,10.0,16.666666666666668,6.666666666666667,50.0,275
0.0,276,50.0,780,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,276
0.0,277,50.0,782,5.0,50.0,10.0,25.0,0.0,50.0,277
0.0,278,50.0,784,5.0,50.0,10.0,25.0,0.0,50.0,278
0.0,279,50.0,787,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,279
